...1,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state.abb,state.name
12301,1/17/2022 10:57:35,3,Spanish,NA,Kansas,Kansas,KS,Air,01/21/2022,2022-01-21,01,21,2022,American,Topeka,Nicaragua,NA,2022-01-17,4,56,2022,13,KS,NA
12301,1/17/2022 10:57:35,3,Spanish,NA,Kansas,Kansas,KS,Air,01/21/2022,2022-01-21,01,21,2022,American,Topeka,Nicaragua,NA,2022-01-17,4,56,2022,13,KS,NA
12301,1/17/2022 10:57:35,3,Spanish,NA,Kansas,Kansas,KS,Air,01/21/2022,2022-01-21,01,21,2022,American,Topeka,Nicaragua,NA,2022-01-17,4,56,2022,13,KS,NA
12302,1/17/2022 11:01:14,4,Russian,NA,California,California,CA,NA,NA,NA,NA,NA,,NA,Rio Linda,Kyrgyzstan,NA,2022-01-17,NA,56,2022,13,CA,NA
12302,1/17/2022 11:01:14,4,Russian,NA,California,California,CA,NA,NA,NA,NA,NA,,NA,Rio Linda,Kyrgyzstan,NA,2022-01-17,NA,56,2022,13,CA,NA
12302,1/17/2022 11:01:14,4,Russian,NA,California,California,CA,NA,NA,NA,NA,NA,,NA,Rio Linda,Kyrgyzstan,NA,2022-01-17,NA,56,2022,13,CA,NA
12302,1/17/2022 11:01:14,4,Russian,NA,California,California,CA,NA,NA,NA,NA,NA,,NA,Rio Linda,Kyrgyzstan,NA,2022-01-17,NA,56,2022,13,CA,NA
12303,1/17/2022 11:09:39,3,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Nicaragua,NA,2022-01-17,NA,56,2022,13,FL,NA
12303,1/17/2022 11:09:39,3,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Nicaragua,NA,2022-01-17,NA,56,2022,13,FL,NA
12303,1/17/2022 11:09:39,3,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Nicaragua,NA,2022-01-17,NA,56,2022,13,FL,NA
12304,1/17/2022 11:10:20,3,Creole,NA,New York,New York,NY,NA,NA,NA,NA,NA,,NA,Queens Village,Haiti,NA,2022-01-17,NA,56,2022,13,NY,NA
12304,1/17/2022 11:10:20,3,Creole,NA,New York,New York,NY,NA,NA,NA,NA,NA,,NA,Queens Village,Haiti,NA,2022-01-17,NA,56,2022,13,NY,NA
12304,1/17/2022 11:10:20,3,Creole,NA,New York,New York,NY,NA,NA,NA,NA,NA,,NA,Queens Village,Haiti,NA,2022-01-17,NA,56,2022,13,NY,NA
12305,1/17/2022 11:12:23,2,Creole,NA,Georgia,Georgia,GA,NA,NA,NA,NA,NA,,NA,Marietta,Haiti,NA,2022-01-17,NA,56,2022,13,GA,NA
12305,1/17/2022 11:12:23,2,Creole,NA,Georgia,Georgia,GA,NA,NA,NA,NA,NA,,NA,Marietta,Haiti,NA,2022-01-17,NA,56,2022,13,GA,NA
12306,1/17/2022 11:14:46,2,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Lake Worth,Haiti,NA,2022-01-17,1,56,2022,13,FL,NA
12306,1/17/2022 11:14:46,2,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Lake Worth,Haiti,NA,2022-01-17,1,56,2022,13,FL,NA
12307,1/17/2022 11:15:55,3,Creole,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,NA,,NA,Lynn,Haiti,NA,2022-01-17,NA,56,2022,13,MA,NA
12307,1/17/2022 11:15:55,3,Creole,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,NA,,NA,Lynn,Haiti,NA,2022-01-17,NA,56,2022,13,MA,NA
12307,1/17/2022 11:15:55,3,Creole,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,NA,,NA,Lynn,Haiti,NA,2022-01-17,NA,56,2022,13,MA,NA
12308,1/17/2022 11:19:53,2,Creole,NA,New York,New York,NY,NA,NA,NA,NA,NA,,NA,Hicksville,Haiti,NA,2022-01-17,NA,56,2022,13,NY,NA
12308,1/17/2022 11:19:53,2,Creole,NA,New York,New York,NY,NA,NA,NA,NA,NA,,NA,Hicksville,Haiti,NA,2022-01-17,NA,56,2022,13,NY,NA
12309,1/17/2022 11:20:09,3,Creole,NA,Florida,Florida,FL,Air,01/19/2022,2022-01-19,01,19,2022,American,Lake Worth,Haiti,NA,2022-01-17,2,56,2022,13,FL,NA
12309,1/17/2022 11:20:09,3,Creole,NA,Florida,Florida,FL,Air,01/19/2022,2022-01-19,01,19,2022,American,Lake Worth,Haiti,NA,2022-01-17,2,56,2022,13,FL,NA
12309,1/17/2022 11:20:09,3,Creole,NA,Florida,Florida,FL,Air,01/19/2022,2022-01-19,01,19,2022,American,Lake Worth,Haiti,NA,2022-01-17,2,56,2022,13,FL,NA
12310,1/17/2022 11:26:14,3,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Fort Myers,Haiti,NA,2022-01-17,1,56,2022,13,FL,NA
12310,1/17/2022 11:26:14,3,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Fort Myers,Haiti,NA,2022-01-17,1,56,2022,13,FL,NA
12310,1/17/2022 11:26:14,3,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Fort Myers,Haiti,NA,2022-01-17,1,56,2022,13,FL,NA
12311,1/17/2022 11:37:06,3,Creole,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Belle Glade,Haiti,NA,2022-01-17,NA,56,2022,13,FL,NA
12311,1/17/2022 11:37:06,3,Creole,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Belle Glade,Haiti,NA,2022-01-17,NA,56,2022,13,FL,NA
12311,1/17/2022 11:37:06,3,Creole,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Belle Glade,Haiti,NA,2022-01-17,NA,56,2022,13,FL,NA
12312,1/17/2022 11:39:07,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Hollywood,Venezuela,NA,2022-01-17,NA,56,2022,13,FL,NA
12313,1/17/2022 11:46:37,3,Creole,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,NA,,NA,Hyde Park,Haiti,NA,2022-01-17,NA,56,2022,13,MA,NA
12313,1/17/2022 11:46:37,3,Creole,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,NA,,NA,Hyde Park,Haiti,NA,2022-01-17,NA,56,2022,13,MA,NA
12313,1/17/2022 11:46:37,3,Creole,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,NA,,NA,Hyde Park,Haiti,NA,2022-01-17,NA,56,2022,13,MA,NA
12314,1/17/2022 11:51:23,4,Creole,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,NA,,NA,Brockton,Haiti,NA,2022-01-17,NA,56,2022,13,MA,NA
12314,1/17/2022 11:51:23,4,Creole,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,NA,,NA,Brockton,Haiti,NA,2022-01-17,NA,56,2022,13,MA,NA
12314,1/17/2022 11:51:23,4,Creole,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,NA,,NA,Brockton,Haiti,NA,2022-01-17,NA,56,2022,13,MA,NA
12314,1/17/2022 11:51:23,4,Creole,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,NA,,NA,Brockton,Haiti,NA,2022-01-17,NA,56,2022,13,MA,NA
12315,1/17/2022 13:06:51,1,Spanish,NA,Arizona,Arizona,AZ,NA,NA,NA,NA,NA,,NA,Eloy,Mexico,NA,2022-01-17,NA,56,2022,13,AZ,NA
12316,1/17/2022 14:27:28,2,Spanish,NA,Wisconsin,Wisconsin,WI,Air,01/18/2022,2022-01-18,01,18,2022,American,Stanley,Nicaragua,NA,2022-01-17,1,56,2022,13,WI,NA
12316,1/17/2022 14:27:28,2,Spanish,NA,Wisconsin,Wisconsin,WI,Air,01/18/2022,2022-01-18,01,18,2022,American,Stanley,Nicaragua,NA,2022-01-17,1,56,2022,13,WI,NA
12317,1/17/2022 14:31:32,2,Spanish,NA,New York,New York,NY,Air,01/18/2022,2022-01-18,01,18,2022,United,Port Chester,Peru,NA,2022-01-17,1,56,2022,13,NY,NA
12317,1/17/2022 14:31:32,2,Spanish,NA,New York,New York,NY,Air,01/18/2022,2022-01-18,01,18,2022,United,Port Chester,Peru,NA,2022-01-17,1,56,2022,13,NY,NA
12318,1/17/2022 14:37:07,3,Portuguese,NA,New Jersey,New Jersey,NJ,Air,01/18/2022,2022-01-18,01,18,2022,American,Riverside,Brazil,NA,2022-01-17,1,56,2022,13,NJ,NA
12318,1/17/2022 14:37:07,3,Portuguese,NA,New Jersey,New Jersey,NJ,Air,01/18/2022,2022-01-18,01,18,2022,American,Riverside,Brazil,NA,2022-01-17,1,56,2022,13,NJ,NA
12318,1/17/2022 14:37:07,3,Portuguese,NA,New Jersey,New Jersey,NJ,Air,01/18/2022,2022-01-18,01,18,2022,American,Riverside,Brazil,NA,2022-01-17,1,56,2022,13,NJ,NA
12319,1/17/2022 14:46:17,3,Spanish,NA,New York,New York,NY,NA,NA,NA,NA,NA,,NA,Newburgh,Peru,NA,2022-01-17,NA,56,2022,13,NY,NA
12319,1/17/2022 14:46:17,3,Spanish,NA,New York,New York,NY,NA,NA,NA,NA,NA,,NA,Newburgh,Peru,NA,2022-01-17,NA,56,2022,13,NY,NA
12319,1/17/2022 14:46:17,3,Spanish,NA,New York,New York,NY,NA,NA,NA,NA,NA,,NA,Newburgh,Peru,NA,2022-01-17,NA,56,2022,13,NY,NA
12320,1/18/2022 8:36:41,1,Spanish,NA,Arizona,Arizona,AZ,NA,NA,NA,NA,NA,,NA,Phoenix,Mexico,NA,2022-01-18,NA,56,2022,13,AZ,NA
12321,1/18/2022 9:55:07,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,Houston,Cuba,NA,2022-01-18,NA,56,2022,13,TX,NA
12322,1/18/2022 9:59:59,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Miami,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12323,1/18/2022 10:04:54,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Hialeah,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12324,1/18/2022 10:05:22,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Venezuela,NA,2022-01-18,NA,56,2022,13,FL,NA
12325,1/18/2022 10:07:32,1,Spanish,NA,California,California,CA,Air,01/18/2022,2022-01-18,01,18,2022,American,Montclair,Cuba,NA,2022-01-18,0,56,2022,13,CA,NA
12326,1/18/2022 10:10:29,1,Spanish,NA,California,California,CA,Air,01/18/2022,2022-01-18,01,18,2022,United,San Rafael,Nicaragua,NA,2022-01-18,0,56,2022,13,CA,NA
12327,1/18/2022 10:14:07,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,El Paso,NA,NA,2022-01-18,NA,56,2022,13,TX,NA
12328,1/18/2022 10:16:58,1,Spanish,NA,Nevada,Nevada,NV,NA,NA,NA,NA,NA,,NA,Las Vegas,Cuba,NA,2022-01-18,NA,56,2022,13,NV,NA
12329,1/18/2022 10:17:30,1,Spanish,NA,Colorado,Colorado,CO,NA,NA,NA,NA,NA,,NA,Denver,Venezuela,NA,2022-01-18,NA,56,2022,13,CO,NA
12330,1/18/2022 10:20:39,1,Spanish,NA,Florida,Florida,FL,Air,01/19/2022,2022-01-19,01,19,2022,United,Miami,Haiti,NA,2022-01-18,1,56,2022,13,FL,NA
12331,1/18/2022 10:21:23,1,Spanish,NA,Arizona,Arizona,AZ,NA,NA,NA,NA,NA,,NA,Phoenix,Nicaragua,NA,2022-01-18,NA,56,2022,13,AZ,NA
12332,1/18/2022 10:23:32,1,Spanish,NA,Texas,Texas,TX,Air,01/18/2022,2022-01-18,01,18,2022,American,El Paso,Nicaragua,NA,2022-01-18,0,56,2022,13,TX,NA
12333,1/18/2022 10:25:36,1,Spanish,NA,Ohio,Ohio,OH,NA,NA,NA,NA,NA,,NA,Middletown,Nicaragua,NA,2022-01-18,NA,56,2022,13,OH,NA
12334,1/18/2022 10:29:18,1,Spanish,NA,Nevada,Nevada,NV,NA,NA,NA,NA,NA,,NA,Las Vegas,Cuba,NA,2022-01-18,NA,56,2022,13,NV,NA
12335,1/18/2022 10:29:41,1,Spanish,NA,New York,New York,NY,NA,NA,NA,NA,NA,,NA,Jackson Heights,Nicaragua,NA,2022-01-18,NA,56,2022,13,NY,NA
12336,1/18/2022 10:33:43,1,Spanish,NA,Ohio,Ohio,OH,Air,01/19/2022,2022-01-19,01,19,2022,American,Middletown,Nicaragua,NA,2022-01-18,1,56,2022,13,OH,NA
12337,1/18/2022 10:33:56,1,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/19/2022,2022-01-19,01,19,2022,United,Plainfield,Ecuador,NA,2022-01-18,1,56,2022,13,NJ,NA
12338,1/18/2022 10:35:34,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Miami,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12339,1/18/2022 10:36:47,2,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Hialeah,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12339,1/18/2022 10:36:47,2,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Hialeah,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12340,1/18/2022 10:37:12,1,Creole,NA,Indiana,Indiana,IN,NA,NA,NA,NA,NA,,NA,Indianapolis,Haiti,NA,2022-01-18,NA,56,2022,13,IN,NA
12341,1/18/2022 10:38:38,1,Spanish,NA,Florida,Florida,FL,Air,01/20/2022,2022-01-20,01,20,2022,American,Miami,Nicaragua,NA,2022-01-18,2,56,2022,13,FL,NA
12342,1/18/2022 10:42:22,1,Spanish,NA,Nevada,Nevada,NV,NA,NA,NA,NA,NA,,NA,Las Vegas,Cuba,NA,2022-01-18,NA,56,2022,13,NV,NA
12343,1/18/2022 10:43:19,1,Spanish,NA,Indiana,Indiana,IN,Air,01/21/2022,2022-01-21,01,21,2022,American,Indianapolis,Nicaragua,NA,2022-01-18,3,56,2022,13,IN,NA
12344,1/18/2022 10:43:20,1,Creole,NA,New Jersey,New Jersey,NJ,Air,01/20/2022,2022-01-20,01,20,2022,American,Irvington,Haiti,NA,2022-01-18,2,56,2022,13,NJ,NA
12345,1/18/2022 10:45:33,1,Spanish,NA,Texas,Texas,TX,Air,01/18/2022,2022-01-18,01,18,2022,American,El Paso,Nicaragua,NA,2022-01-18,0,56,2022,13,TX,NA
12346,1/18/2022 10:46:35,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,West Palm Beach,Nicaragua,NA,2022-01-18,NA,56,2022,13,FL,NA
12347,1/18/2022 10:48:16,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,United,Boca Raton,Venezuela,NA,2022-01-18,0,56,2022,13,FL,NA
12348,1/18/2022 10:48:41,1,Spanish,NA,Nevada,Nevada,NV,Air,01/18/2022,2022-01-18,01,18,2022,American,Las Vegas,Cuba,NA,2022-01-18,0,56,2022,13,NV,NA
12349,1/18/2022 10:50:04,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Hialeah,Nicaragua,NA,2022-01-18,NA,56,2022,13,FL,NA
12350,1/18/2022 10:50:53,1,Spanish,NA,Pennsylvania,Pennsylvania,PA,Air,01/19/2022,2022-01-19,01,19,2022,American,Philadelphia,Ecuador,NA,2022-01-18,1,56,2022,13,PA,NA
12351,1/18/2022 10:53:40,1,Spanish,NA,Texas,Texas,TX,Air,01/19/2022,2022-01-19,01,19,2022,Delta,El Paso,Nicaragua,NA,2022-01-18,1,56,2022,13,TX,NA
12352,1/18/2022 10:54:39,1,Spanish,NA,Delaware,Delaware,DE,Air,01/18/2022,2022-01-18,01,18,2022,United,Claymont,Venezuela,NA,2022-01-18,0,56,2022,13,DE,NA
12353,1/18/2022 10:59:25,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,Austin,Venezuela,NA,2022-01-18,NA,56,2022,13,TX,NA
12354,1/18/2022 10:59:54,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Lehigh Acres,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12355,1/18/2022 11:02:52,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Nicaragua,NA,2022-01-18,NA,56,2022,13,FL,NA
12356,1/18/2022 11:05:05,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Miami,Venezuela,NA,2022-01-18,0,56,2022,13,FL,NA
12357,1/18/2022 11:05:52,2,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Hialeah,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12357,1/18/2022 11:05:52,2,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Hialeah,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12358,1/18/2022 11:06:40,1,Spanish,NA,Florida,Florida,FL,Private Vehicle,01/18/2022,2022-01-18,01,18,2022,NA,Naples,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12359,1/18/2022 11:09:02,1,Spanish,NA,Texas,Texas,TX,Air,01/18/2022,2022-01-18,01,18,2022,United,El Paso,NA,NA,2022-01-18,0,56,2022,13,TX,NA
12360,1/18/2022 11:09:29,1,Spanish,NA,Wisconsin,Wisconsin,WI,Air,01/19/2022,2022-01-19,01,19,2022,American,Pulaski,Nicaragua,NA,2022-01-18,1,56,2022,13,WI,NA
12361,1/18/2022 11:12:09,1,Spanish,NA,Nebraska,Nebraska,NE,Air,01/18/2022,2022-01-18,01,18,2022,Delta,Grand Island,Cuba,NA,2022-01-18,0,56,2022,13,NE,NA
12362,1/18/2022 11:15:05,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,Houston,Venezuela,NA,2022-01-18,NA,56,2022,13,TX,NA
12363,1/18/2022 11:15:15,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,NA,Tampa,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12364,1/18/2022 11:16:30,3,Creole,NA,New York,New York,NY,Air,01/19/2022,2022-01-19,01,19,2022,American,Brooklyn,Haiti,NA,2022-01-18,1,56,2022,13,NY,NA
12364,1/18/2022 11:16:30,3,Creole,NA,New York,New York,NY,Air,01/19/2022,2022-01-19,01,19,2022,American,Brooklyn,Haiti,NA,2022-01-18,1,56,2022,13,NY,NA
12364,1/18/2022 11:16:30,3,Creole,NA,New York,New York,NY,Air,01/19/2022,2022-01-19,01,19,2022,American,Brooklyn,Haiti,NA,2022-01-18,1,56,2022,13,NY,NA
12365,1/18/2022 11:18:48,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Miami,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12366,1/18/2022 11:19:15,3,French,NA,,NA,NA,Air,01/19/2022,2022-01-19,01,19,2022,Delta,,Haiti,NA,2022-01-18,1,56,2022,13,NA,NA
12366,1/18/2022 11:19:15,3,French,NA,,NA,NA,Air,01/19/2022,2022-01-19,01,19,2022,Delta,,Haiti,NA,2022-01-18,1,56,2022,13,NA,NA
12366,1/18/2022 11:19:15,3,French,NA,,NA,NA,Air,01/19/2022,2022-01-19,01,19,2022,Delta,,Haiti,NA,2022-01-18,1,56,2022,13,NA,NA
12367,1/18/2022 11:20:42,1,Spanish,NA,Kansas,Kansas,KS,NA,NA,NA,NA,NA,,NA,Manhattan,Nicaragua,NA,2022-01-18,NA,56,2022,13,KS,NA
12368,1/18/2022 11:21:15,3,Creole,NA,Florida,Florida,FL,Air,01/19/2022,2022-01-19,01,19,2022,American,Lake Worth,Haiti,NA,2022-01-18,1,56,2022,13,FL,NA
12368,1/18/2022 11:21:15,3,Creole,NA,Florida,Florida,FL,Air,01/19/2022,2022-01-19,01,19,2022,American,Lake Worth,Haiti,NA,2022-01-18,1,56,2022,13,FL,NA
12368,1/18/2022 11:21:15,3,Creole,NA,Florida,Florida,FL,Air,01/19/2022,2022-01-19,01,19,2022,American,Lake Worth,Haiti,NA,2022-01-18,1,56,2022,13,FL,NA
12369,1/18/2022 11:21:55,1,Spanish,NA,Florida,Florida,FL,Air,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2022-01-18,NA,56,2022,13,FL,NA
12370,1/18/2022 11:25:06,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Miami,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12371,1/18/2022 11:26:00,1,Spanish,NA,Colorado,Colorado,CO,Air,01/19/2022,2022-01-19,01,19,2022,United,Silverthorne,Nicaragua,NA,2022-01-18,1,56,2022,13,CO,NA
12372,1/18/2022 11:26:02,1,Spanish,NA,Colorado,Colorado,CO,NA,NA,NA,NA,NA,,NA,Craig,Nicaragua,NA,2022-01-18,NA,56,2022,13,CO,NA
12373,1/18/2022 11:27:56,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Miami,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12374,1/18/2022 11:28:05,1,Spanish,NA,Texas,Texas,TX,Air,01/18/2022,2022-01-18,01,18,2022,American,Fort Worth,Cuba,NA,2022-01-18,0,56,2022,13,TX,NA
12375,1/18/2022 11:29:32,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Miami,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12376,1/18/2022 11:31:22,2,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,Katy,Cuba,NA,2022-01-18,NA,56,2022,13,TX,NA
12376,1/18/2022 11:31:22,2,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,Katy,Cuba,NA,2022-01-18,NA,56,2022,13,TX,NA
12377,1/18/2022 11:33:07,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,El Paso,Colombia,NA,2022-01-18,NA,56,2022,13,TX,NA
12378,1/18/2022 11:34:24,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Fort Lauderdale,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12379,1/18/2022 11:37:00,1,Spanish,NA,Colorado,Colorado,CO,Air,01/19/2022,2022-01-19,01,19,2022,Southwest,Englewood,Uzbekistan,NA,2022-01-18,1,56,2022,13,CO,NA
12380,1/18/2022 11:38:01,1,Spanish,NA,Texas,Texas,TX,Air,01/19/2022,2022-01-19,01,19,2022,United,Houston,Nicaragua,NA,2022-01-18,1,56,2022,13,TX,NA
12381,1/18/2022 11:39:34,1,Spanish,NA,California,California,CA,Air,01/20/2022,2022-01-20,01,20,2022,United,South San Francisco,Nicaragua,NA,2022-01-18,2,56,2022,13,CA,NA
12382,1/18/2022 11:39:42,1,Spanish,NA,Colorado,Colorado,CO,Air,01/18/2022,2022-01-18,01,18,2022,American,Denver,Venezuela,NA,2022-01-18,0,56,2022,13,CO,NA
12383,1/18/2022 11:40:05,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Nicaragua,NA,2022-01-18,NA,56,2022,13,FL,NA
12384,1/18/2022 11:42:55,1,Spanish,NA,Florida,Florida,FL,Air,01/19/2022,2022-01-19,01,19,2022,American,Miami,Nicaragua,NA,2022-01-18,1,56,2022,13,FL,NA
12385,1/18/2022 11:42:58,1,Spanish,NA,Georgia,Georgia,GA,NA,NA,NA,NA,NA,,NA,Acworth,Venezuela,NA,2022-01-18,NA,56,2022,13,GA,NA
12386,1/18/2022 11:45:23,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Miami,Cuba,NA,2022-01-18,0,56,2022,13,FL,NA
12387,1/18/2022 11:45:28,1,Spanish,NA,Texas,Texas,TX,Air,01/18/2022,2022-01-18,01,18,2022,Southwest,Katy,Cuba,NA,2022-01-18,0,56,2022,13,TX,NA
12388,1/18/2022 11:47:54,1,Spanish,NA,Indiana,Indiana,IN,Air,01/20/2022,2022-01-20,01,20,2022,United,Jasonville,Nicaragua,NA,2022-01-18,2,56,2022,13,IN,NA
12389,1/18/2022 11:48:59,1,Spanish,NA,Kansas,Kansas,KS,NA,NA,NA,NA,NA,,NA,Manhattan,Nicaragua,NA,2022-01-18,NA,56,2022,13,KS,NA
12390,1/18/2022 11:49:19,1,Spanish,NA,California,California,CA,Air,01/18/2022,2022-01-18,01,18,2022,American,El Monte,Nicaragua,NA,2022-01-18,0,56,2022,13,CA,NA
12391,1/18/2022 11:49:52,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,01,18,2022,American,Miami,Nicaragua,NA,2022-01-18,0,56,2022,13,FL,NA
12392,1/18/2022 11:54:23,1,Spanish,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,NA,,NA,Burlington,Cuba,NA,2022-01-18,NA,56,2022,13,MA,NA
12393,1/18/2022 11:54:44,1,Spanish,NA,California,California,CA,NA,NA,NA,NA,NA,,NA,Newark,Nicaragua,NA,2022-01-18,NA,56,2022,13,CA,NA
12394,1/18/2022 11:55:08,1,Spanish,NA,Florida,Florida,FL,Air,01/20/2022,2022-01-20,01,20,2022,United,Tampa,Venezuela,NA,2022-01-18,2,56,2022,13,FL,NA
12395,1/18/2022 11:57:52,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,El Paso,NA,NA,2022-01-18,NA,56,2022,13,TX,NA
12396,1/18/2022 11:57:58,1,Creole,NA,New Jersey,New Jersey,NJ,Air,01/20/2022,2022-01-20,01,20,2022,American,Irvington,Haiti,NA,2022-01-18,2,56,2022,13,NJ,NA
12397,1/18/2022 11:58:35,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2022-01-18,NA,56,2022,13,FL,NA
12398,1/18/2022 11:59:47,1,Spanish,NA,Texas,Texas,TX,Air,01/18/2022,2022-01-18,01,18,2022,American,Midland,Venezuela,NA,2022-01-18,0,56,2022,13,TX,NA
12399,1/18/2022 12:00:16,1,Creole,NA,Texas,Texas,TX,Air,01/19/2022,2022-01-19,01,19,2022,United,El Paso,Haiti,NA,2022-01-18,1,56,2022,13,TX,NA
12400,1/18/2022 12:04:10,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,Austin,Venezuela,NA,2022-01-18,NA,56,2022,13,TX,NA
12401,1/18/2022 12:04:33,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,Austin,Venezuela,NA,2022-01-18,NA,56,2022,13,TX,NA
12402,1/18/2022 12:09:46,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,NA,,NA,Katy,Cuba,NA,2022-01-18,NA,56,2022,13,TX,NA
12403,1/18/2022 12:12:32,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,NA,,NA,Miami,Venezuela,NA,2022-01-18,NA,56,2022,13,FL,NA
