group_id,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month
10847,1/1/2022 17:31:28,2,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,Delta,Weston,Venezuela,NA,2022-01-01,1,54,2022,13
10848,1/1/2022 17:33:15,3,Spanish,NA,Florida,Florida,FL,Other,01/02/2022,2022-01-02,NA,Sun City Center,Venezuela,NA,2022-01-01,1,54,2022,13
10848,1/1/2022 17:33:15,3,Spanish,NA,Florida,Florida,FL,Other,01/02/2022,2022-01-02,NA,Sun City Center,Venezuela,NA,2022-01-01,1,54,2022,13
10848,1/1/2022 17:33:15,3,Spanish,NA,Florida,Florida,FL,Other,01/02/2022,2022-01-02,NA,Sun City Center,Venezuela,NA,2022-01-01,1,54,2022,13
10849,1/1/2022 17:38:01,2,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,American,Hialeah,Cuba,NA,2022-01-01,1,54,2022,13
10849,1/1/2022 17:38:01,2,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,American,Hialeah,Cuba,NA,2022-01-01,1,54,2022,13
10850,1/1/2022 17:45:35,3,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,Sun Country,Fort Lauderdale,Cuba,NA,2022-01-01,1,54,2022,13
10850,1/1/2022 17:45:35,3,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,Sun Country,Fort Lauderdale,Cuba,NA,2022-01-01,1,54,2022,13
10850,1/1/2022 17:45:35,3,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,Sun Country,Fort Lauderdale,Cuba,NA,2022-01-01,1,54,2022,13
10851,1/1/2022 17:50:01,4,Spanish,NA,Texas,Texas,TX,Air,01/05/2022,2022-01-05,American,Austin,Venezuela,NA,2022-01-01,4,54,2022,13
10851,1/1/2022 17:50:01,4,Spanish,NA,Texas,Texas,TX,Air,01/05/2022,2022-01-05,American,Austin,Venezuela,NA,2022-01-01,4,54,2022,13
10851,1/1/2022 17:50:01,4,Spanish,NA,Texas,Texas,TX,Air,01/05/2022,2022-01-05,American,Austin,Venezuela,NA,2022-01-01,4,54,2022,13
10851,1/1/2022 17:50:01,4,Spanish,NA,Texas,Texas,TX,Air,01/05/2022,2022-01-05,American,Austin,Venezuela,NA,2022-01-01,4,54,2022,13
10852,1/1/2022 17:58:07,2,Spanish,NA,Illinois,Illinois,IL,Air,01/03/2022,2022-01-03,American,Chicago,Venezuela,NA,2022-01-01,2,54,2022,13
10852,1/1/2022 17:58:07,2,Spanish,NA,Illinois,Illinois,IL,Air,01/03/2022,2022-01-03,American,Chicago,Venezuela,NA,2022-01-01,2,54,2022,13
10853,1/1/2022 18:01:33,3,Spanish,NA,Florida,Florida,FL,NA,01/02/2022,2022-01-02,NA,Orlando,Colombia,NA,2022-01-01,1,54,2022,13
10853,1/1/2022 18:01:33,3,Spanish,NA,Florida,Florida,FL,NA,01/02/2022,2022-01-02,NA,Orlando,Colombia,NA,2022-01-01,1,54,2022,13
10853,1/1/2022 18:01:33,3,Spanish,NA,Florida,Florida,FL,NA,01/02/2022,2022-01-02,NA,Orlando,Colombia,NA,2022-01-01,1,54,2022,13
10854,1/1/2022 18:06:09,2,Spanish,NA,Texas,Texas,TX,NA,01/03/2022,2022-01-03,NA,Irving,Venezuela,NA,2022-01-01,2,54,2022,13
10854,1/1/2022 18:06:09,2,Spanish,NA,Texas,Texas,TX,NA,01/03/2022,2022-01-03,NA,Irving,Venezuela,NA,2022-01-01,2,54,2022,13
10855,1/1/2022 18:08:12,2,Spanish,NA,Florida,Florida,FL,Air,01/04/2022,2022-01-04,American,Orlando,Colombia,NA,2022-01-01,3,54,2022,13
10855,1/1/2022 18:08:12,2,Spanish,NA,Florida,Florida,FL,Air,01/04/2022,2022-01-04,American,Orlando,Colombia,NA,2022-01-01,3,54,2022,13
10856,1/1/2022 18:09:56,2,Spanish,NA,Alabama,Alabama,AL,Air,01/02/2022,2022-01-02,United,Mobile,Venezuela,NA,2022-01-01,1,54,2022,13
10856,1/1/2022 18:09:56,2,Spanish,NA,Alabama,Alabama,AL,Air,01/02/2022,2022-01-02,United,Mobile,Venezuela,NA,2022-01-01,1,54,2022,13
10857,1/1/2022 18:18:45,5,Spanish,NA,New Mexico,New Mexico,NM,NA,01/02/2022,2022-01-02,NA,Albuquerque,Venezuela,NA,2022-01-01,1,54,2022,13
10857,1/1/2022 18:18:45,5,Spanish,NA,New Mexico,New Mexico,NM,NA,01/02/2022,2022-01-02,NA,Albuquerque,Venezuela,NA,2022-01-01,1,54,2022,13
10857,1/1/2022 18:18:45,5,Spanish,NA,New Mexico,New Mexico,NM,NA,01/02/2022,2022-01-02,NA,Albuquerque,Venezuela,NA,2022-01-01,1,54,2022,13
10857,1/1/2022 18:18:45,5,Spanish,NA,New Mexico,New Mexico,NM,NA,01/02/2022,2022-01-02,NA,Albuquerque,Venezuela,NA,2022-01-01,1,54,2022,13
10857,1/1/2022 18:18:45,5,Spanish,NA,New Mexico,New Mexico,NM,NA,01/02/2022,2022-01-02,NA,Albuquerque,Venezuela,NA,2022-01-01,1,54,2022,13
10858,1/1/2022 18:23:06,4,Spanish,NA,Florida,Florida,FL,NA,01/02/2022,2022-01-02,NA,Miami,Cuba,NA,2022-01-01,1,54,2022,13
10858,1/1/2022 18:23:06,4,Spanish,NA,Florida,Florida,FL,NA,01/02/2022,2022-01-02,NA,Miami,Cuba,NA,2022-01-01,1,54,2022,13
10858,1/1/2022 18:23:06,4,Spanish,NA,Florida,Florida,FL,NA,01/02/2022,2022-01-02,NA,Miami,Cuba,NA,2022-01-01,1,54,2022,13
10858,1/1/2022 18:23:06,4,Spanish,NA,Florida,Florida,FL,NA,01/02/2022,2022-01-02,NA,Miami,Cuba,NA,2022-01-01,1,54,2022,13
10859,1/1/2022 18:30:27,2,Spanish,NA,Virginia,Virginia,VA,Air,01/05/2022,2022-01-05,United,Woodbridge,Peru,NA,2022-01-01,4,54,2022,13
10859,1/1/2022 18:30:27,2,Spanish,NA,Virginia,Virginia,VA,Air,01/05/2022,2022-01-05,United,Woodbridge,Peru,NA,2022-01-01,4,54,2022,13
10860,1/1/2022 18:30:56,2,Spanish,NA,Florida,Florida,FL,NA,01/02/2022,2022-01-02,NA,Kissimmee,Venezuela,NA,2022-01-01,1,54,2022,13
10860,1/1/2022 18:30:56,2,Spanish,NA,Florida,Florida,FL,NA,01/02/2022,2022-01-02,NA,Kissimmee,Venezuela,NA,2022-01-01,1,54,2022,13
10861,1/1/2022 18:34:51,2,Spanish,NA,Utah,Utah,UT,Air,01/04/2022,2022-01-04,United,Salt Lake City,Venezuela,NA,2022-01-01,3,54,2022,13
10861,1/1/2022 18:34:51,2,Spanish,NA,Utah,Utah,UT,Air,01/04/2022,2022-01-04,United,Salt Lake City,Venezuela,NA,2022-01-01,3,54,2022,13
10862,1/1/2022 18:37:00,5,Spanish,NA,Texas,Texas,TX,Air,01/09/2022,2022-01-09,United,Dallas,Venezuela,NA,2022-01-01,8,54,2022,13
10862,1/1/2022 18:37:00,5,Spanish,NA,Texas,Texas,TX,Air,01/09/2022,2022-01-09,United,Dallas,Venezuela,NA,2022-01-01,8,54,2022,13
10862,1/1/2022 18:37:00,5,Spanish,NA,Texas,Texas,TX,Air,01/09/2022,2022-01-09,United,Dallas,Venezuela,NA,2022-01-01,8,54,2022,13
10862,1/1/2022 18:37:00,5,Spanish,NA,Texas,Texas,TX,Air,01/09/2022,2022-01-09,United,Dallas,Venezuela,NA,2022-01-01,8,54,2022,13
10862,1/1/2022 18:37:00,5,Spanish,NA,Texas,Texas,TX,Air,01/09/2022,2022-01-09,United,Dallas,Venezuela,NA,2022-01-01,8,54,2022,13
10863,1/1/2022 18:44:34,2,Spanish,NA,Texas,Texas,TX,Air,01/02/2022,2022-01-02,United,Katy,Venezuela,NA,2022-01-01,1,54,2022,13
10863,1/1/2022 18:44:34,2,Spanish,NA,Texas,Texas,TX,Air,01/02/2022,2022-01-02,United,Katy,Venezuela,NA,2022-01-01,1,54,2022,13
10864,1/1/2022 18:53:40,4,Portuguese,NA,Connecticut,Connecticut,CT,Air,01/04/2022,2022-01-04,American,Bridgeport,Brazil,NA,2022-01-01,3,54,2022,13
10864,1/1/2022 18:53:40,4,Portuguese,NA,Connecticut,Connecticut,CT,Air,01/04/2022,2022-01-04,American,Bridgeport,Brazil,NA,2022-01-01,3,54,2022,13
10864,1/1/2022 18:53:40,4,Portuguese,NA,Connecticut,Connecticut,CT,Air,01/04/2022,2022-01-04,American,Bridgeport,Brazil,NA,2022-01-01,3,54,2022,13
10864,1/1/2022 18:53:40,4,Portuguese,NA,Connecticut,Connecticut,CT,Air,01/04/2022,2022-01-04,American,Bridgeport,Brazil,NA,2022-01-01,3,54,2022,13
10865,1/1/2022 18:56:41,3,Portuguese,NA,Louisiana,Louisiana,LA,Air,01/03/2022,2022-01-03,American,Baton Rouge,Brazil,NA,2022-01-01,2,54,2022,13
10865,1/1/2022 18:56:41,3,Portuguese,NA,Louisiana,Louisiana,LA,Air,01/03/2022,2022-01-03,American,Baton Rouge,Brazil,NA,2022-01-01,2,54,2022,13
10865,1/1/2022 18:56:41,3,Portuguese,NA,Louisiana,Louisiana,LA,Air,01/03/2022,2022-01-03,American,Baton Rouge,Brazil,NA,2022-01-01,2,54,2022,13
10866,1/1/2022 18:58:46,3,Spanish,NA,Florida,Florida,FL,Air,01/03/2022,2022-01-03,American,Pompano Beach,Venezuela,NA,2022-01-01,2,54,2022,13
10866,1/1/2022 18:58:46,3,Spanish,NA,Florida,Florida,FL,Air,01/03/2022,2022-01-03,American,Pompano Beach,Venezuela,NA,2022-01-01,2,54,2022,13
10866,1/1/2022 18:58:46,3,Spanish,NA,Florida,Florida,FL,Air,01/03/2022,2022-01-03,American,Pompano Beach,Venezuela,NA,2022-01-01,2,54,2022,13
10867,1/1/2022 19:00:54,4,Spanish,NA,Florida,Florida,FL,Air,01/04/2022,2022-01-04,American,Jacksonville,Brazil,NA,2022-01-01,3,54,2022,13
10867,1/1/2022 19:00:54,4,Spanish,NA,Florida,Florida,FL,Air,01/04/2022,2022-01-04,American,Jacksonville,Brazil,NA,2022-01-01,3,54,2022,13
10867,1/1/2022 19:00:54,4,Spanish,NA,Florida,Florida,FL,Air,01/04/2022,2022-01-04,American,Jacksonville,Brazil,NA,2022-01-01,3,54,2022,13
10867,1/1/2022 19:00:54,4,Spanish,NA,Florida,Florida,FL,Air,01/04/2022,2022-01-04,American,Jacksonville,Brazil,NA,2022-01-01,3,54,2022,13
10868,1/1/2022 19:02:24,2,Spanish,NA,Massachusetts,Massachusetts,MA,Air,01/05/2022,2022-01-05,United,Somerville,Brazil,NA,2022-01-01,4,54,2022,13
10868,1/1/2022 19:02:24,2,Spanish,NA,Massachusetts,Massachusetts,MA,Air,01/05/2022,2022-01-05,United,Somerville,Brazil,NA,2022-01-01,4,54,2022,13
10869,1/1/2022 19:07:44,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Private Vehicle,01/03/2022,2022-01-03,NA,Philadelphia,Brazil,NA,2022-01-01,2,54,2022,13
10869,1/1/2022 19:07:44,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Private Vehicle,01/03/2022,2022-01-03,NA,Philadelphia,Brazil,NA,2022-01-01,2,54,2022,13
10869,1/1/2022 19:07:44,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Private Vehicle,01/03/2022,2022-01-03,NA,Philadelphia,Brazil,NA,2022-01-01,2,54,2022,13
10870,1/1/2022 19:08:31,2,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,01/03/2022,2022-01-03,American,Philadelphia,Brazil,NA,2022-01-01,2,54,2022,13
10870,1/1/2022 19:08:31,2,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,01/03/2022,2022-01-03,American,Philadelphia,Brazil,NA,2022-01-01,2,54,2022,13
10871,1/1/2022 19:16:45,3,Spanish,NA,Illinois,Illinois,IL,Air,01/03/2022,2022-01-03,American,Schaumburg,Venezuela,NA,2022-01-01,2,54,2022,13
10871,1/1/2022 19:16:45,3,Spanish,NA,Illinois,Illinois,IL,Air,01/03/2022,2022-01-03,American,Schaumburg,Venezuela,NA,2022-01-01,2,54,2022,13
10871,1/1/2022 19:16:45,3,Spanish,NA,Illinois,Illinois,IL,Air,01/03/2022,2022-01-03,American,Schaumburg,Venezuela,NA,2022-01-01,2,54,2022,13
10872,1/1/2022 19:23:11,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/04/2022,2022-01-04,United,Framingham,Brazil,NA,2022-01-01,3,54,2022,13
10872,1/1/2022 19:23:11,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/04/2022,2022-01-04,United,Framingham,Brazil,NA,2022-01-01,3,54,2022,13
10872,1/1/2022 19:23:11,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/04/2022,2022-01-04,United,Framingham,Brazil,NA,2022-01-01,3,54,2022,13
10873,1/1/2022 19:26:59,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,01/03/2022,2022-01-03,Frontier,Philadelphia,Brazil,NA,2022-01-01,2,54,2022,13
10873,1/1/2022 19:26:59,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,01/03/2022,2022-01-03,Frontier,Philadelphia,Brazil,NA,2022-01-01,2,54,2022,13
10873,1/1/2022 19:26:59,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,01/03/2022,2022-01-03,Frontier,Philadelphia,Brazil,NA,2022-01-01,2,54,2022,13
10874,1/1/2022 19:31:41,4,Portuguese,NA,New York,New York,NY,NA,01/05/2022,2022-01-05,Delta,Troy,Brazil,NA,2022-01-01,4,54,2022,13
10874,1/1/2022 19:31:41,4,Portuguese,NA,New York,New York,NY,NA,01/05/2022,2022-01-05,Delta,Troy,Brazil,NA,2022-01-01,4,54,2022,13
10874,1/1/2022 19:31:41,4,Portuguese,NA,New York,New York,NY,NA,01/05/2022,2022-01-05,Delta,Troy,Brazil,NA,2022-01-01,4,54,2022,13
10874,1/1/2022 19:31:41,4,Portuguese,NA,New York,New York,NY,NA,01/05/2022,2022-01-05,Delta,Troy,Brazil,NA,2022-01-01,4,54,2022,13
10875,1/1/2022 19:45:02,4,Portuguese,NA,Ohio,Ohio,OH,Air,01/03/2022,2022-01-03,Frontier,Tipp City,Brazil,NA,2022-01-01,2,54,2022,13
10875,1/1/2022 19:45:02,4,Portuguese,NA,Ohio,Ohio,OH,Air,01/03/2022,2022-01-03,Frontier,Tipp City,Brazil,NA,2022-01-01,2,54,2022,13
10875,1/1/2022 19:45:02,4,Portuguese,NA,Ohio,Ohio,OH,Air,01/03/2022,2022-01-03,Frontier,Tipp City,Brazil,NA,2022-01-01,2,54,2022,13
10875,1/1/2022 19:45:02,4,Portuguese,NA,Ohio,Ohio,OH,Air,01/03/2022,2022-01-03,Frontier,Tipp City,Brazil,NA,2022-01-01,2,54,2022,13
10876,1/1/2022 19:59:31,3,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/02/2022,2022-01-02,American,Clifton,Colombia,NA,2022-01-01,1,54,2022,13
10876,1/1/2022 19:59:31,3,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/02/2022,2022-01-02,American,Clifton,Colombia,NA,2022-01-01,1,54,2022,13
10876,1/1/2022 19:59:31,3,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/02/2022,2022-01-02,American,Clifton,Colombia,NA,2022-01-01,1,54,2022,13
10877,1/1/2022 20:18:58,4,Spanish,NA,Utah,Utah,UT,Air,01/07/2022,2022-01-07,United,Salt Lake City,Venezuela,NA,2022-01-01,6,54,2022,13
10877,1/1/2022 20:18:58,4,Spanish,NA,Utah,Utah,UT,Air,01/07/2022,2022-01-07,United,Salt Lake City,Venezuela,NA,2022-01-01,6,54,2022,13
10877,1/1/2022 20:18:58,4,Spanish,NA,Utah,Utah,UT,Air,01/07/2022,2022-01-07,United,Salt Lake City,Venezuela,NA,2022-01-01,6,54,2022,13
10877,1/1/2022 20:18:58,4,Spanish,NA,Utah,Utah,UT,Air,01/07/2022,2022-01-07,United,Salt Lake City,Venezuela,NA,2022-01-01,6,54,2022,13
10878,1/1/2022 20:47:45,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/04/2022,2022-01-04,American,Hyannis,Brazil,NA,2022-01-01,3,54,2022,13
10878,1/1/2022 20:47:45,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/04/2022,2022-01-04,American,Hyannis,Brazil,NA,2022-01-01,3,54,2022,13
10878,1/1/2022 20:47:45,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,01/04/2022,2022-01-04,American,Hyannis,Brazil,NA,2022-01-01,3,54,2022,13
10879,1/2/2022 12:34:15,1,Spanish,NA,New York,New York,NY,Air,01/07/2022,2022-01-07,Frontier,Woodhaven,Colombia,NA,2022-01-02,5,54,2022,13
10880,1/2/2022 12:36:39,1,Spanish,NA,Colorado,Colorado,CO,Air,01/10/2022,2022-01-10,Frontier,Denver,Venezuela,NA,2022-01-02,8,54,2022,13
10881,1/2/2022 12:41:44,1,Spanish,NA,Georgia,Georgia,GA,Air,01/08/2022,2022-01-08,American,Duluth,Venezuela,NA,2022-01-02,6,54,2022,13
10882,1/2/2022 12:45:30,1,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/08/2022,2022-01-08,American,Louisville,Cuba,NA,2022-01-02,6,54,2022,13
10883,1/2/2022 12:45:30,1,Spanish,NA,Kentucky,Kentucky,KY,Air,01/08/2022,2022-01-08,American,Cherry Hill,Venezuela,NA,2022-01-02,6,54,2022,13
10884,1/2/2022 12:45:52,1,Spanish,NA,Illinois,Illinois,IL,NA,01/05/2022,2022-01-05,NA,Chicago,Colombia,NA,2022-01-02,3,54,2022,13
10885,1/2/2022 12:48:46,1,Spanish,NA,Connecticut,Connecticut,CT,Air,01/04/2022,2022-01-04,American,New Haven,Venezuela,NA,2022-01-02,2,54,2022,13
10886,1/2/2022 12:51:29,1,Spanish,NA,New York,New York,NY,Air,01/06/2022,2022-01-06,American,Syracuse,Venezuela,NA,2022-01-02,4,54,2022,13
10887,1/2/2022 12:53:41,1,Spanish,NA,Massachusetts,Massachusetts,MA,Air,01/08/2022,2022-01-08,American,Tewksbury,Colombia,NA,2022-01-02,6,54,2022,13
10888,1/2/2022 12:56:17,1,Spanish,NA,North Carolina,North Carolina,NC,Air,01/03/2022,2022-01-03,American,Charlotte,Cuba,NA,2022-01-02,1,54,2022,13
10889,1/2/2022 13:00:22,1,Spanish,NA,North Carolina,North Carolina,NC,NA,01/04/2022,2022-01-04,NA,Durham,Colombia,NA,2022-01-02,2,54,2022,13
10890,1/2/2022 13:03:08,1,Russian,NA,New York,New York,NY,Bus,01/02/2022,2022-01-02,Groome,Brooklyn,Russia,NA,2022-01-02,0,54,2022,13
10891,1/2/2022 13:03:24,1,Spanish,NA,Texas,Texas,TX,NA,01/03/2022,2022-01-03,NA,Brookshire,Venezuela,NA,2022-01-02,1,54,2022,13
10892,1/2/2022 13:06:56,1,Spanish,NA,Florida,Florida,FL,NA,01/03/2022,2022-01-03,NA,Miami,Cuba,NA,2022-01-02,1,54,2022,13
10893,1/2/2022 13:07:34,1,Spanish,NA,Texas,Texas,TX,Air,01/03/2022,2022-01-03,Southwest,Dallas,Venezuela,NA,2022-01-02,1,54,2022,13
10894,1/2/2022 13:07:35,1,Spanish,NA,Tennessee,Tennessee,TN,Air,01/08/2022,2022-01-08,American,Lebanon,Venezuela,NA,2022-01-02,6,54,2022,13
10895,1/2/2022 13:12:29,1,Spanish,NA,Florida,Florida,FL,Air,01/03/2022,2022-01-03,American,Pompano Beach,Venezuela,NA,2022-01-02,1,54,2022,13
10896,1/2/2022 13:13:08,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Hollywood,Venezuela,NA,2022-01-02,NA,54,2022,13
10897,1/2/2022 13:13:24,1,Spanish,NA,Florida,Florida,FL,Air,01/03/2022,2022-01-03,American,Hollywood,Venezuela,NA,2022-01-02,1,54,2022,13
10898,1/2/2022 13:14:36,1,Spanish,NA,Florida,Florida,FL,NA,01/03/2022,2022-01-03,NA,Kissimmee,Venezuela,NA,2022-01-02,1,54,2022,13
10899,1/2/2022 13:17:45,1,Spanish,NA,Florida,Florida,FL,Air,01/02/2022,2022-01-02,Sun Country,Miami,Cuba,NA,2022-01-02,0,54,2022,13
10900,1/2/2022 13:19:34,1,Spanish,NA,Texas,Texas,TX,Air,01/04/2022,2022-01-04,American,Lewisville,Venezuela,NA,2022-01-02,2,54,2022,13
10901,1/2/2022 13:21:17,1,Spanish,NA,Florida,Florida,FL,Air,01/08/2021,2021-01-08,American,Ormond Beach,Venezuela,NA,2022-01-02,-359,54,2022,13
10902,1/2/2022 13:21:42,1,Armenian,NA,California,California,CA,NA,01/02/2022,2022-01-02,NA,Granada Hills,Armenia,NA,2022-01-02,0,54,2022,13
10903,1/2/2022 13:24:43,1,Spanish,NA,Nevada,Nevada,NV,NA,01/03/2022,2022-01-03,NA,Las Vegas,Colombia,NA,2022-01-02,1,54,2022,13
10904,1/2/2022 13:26:19,1,Spanish,NA,Oklahoma,Oklahoma,OK,NA,01/03/2022,2022-01-03,NA,Guymon,Cuba,NA,2022-01-02,1,54,2022,13
10905,1/2/2022 13:27:48,1,Spanish,NA,Texas,Texas,TX,Air,01/08/2022,2022-01-08,Flixbus (Tuc Mktplc),Dallas,Venezuela,NA,2022-01-02,6,54,2022,13
10906,1/2/2022 13:28:50,1,Spanish,NA,Texas,Texas,TX,Air,01/03/2022,2022-01-03,American,Dallas,Venezuela,NA,2022-01-02,1,54,2022,13
10907,1/2/2022 13:29:17,1,Spanish,NA,Texas,Texas,TX,Air,01/03/2022,2022-01-03,United,Katy,Venezuela,NA,2022-01-02,1,54,2022,13
10908,1/2/2022 13:32:44,1,,NA,New York,New York,NY,Air,01/02/2022,2022-01-02,American,Brooklyn,Georgia,NA,2022-01-02,0,54,2022,13
10909,1/2/2022 13:34:56,1,Gujarati,NA,Georgia,Georgia,GA,Air,01/03/2022,2022-01-03,United,Covington,India,NA,2022-01-02,1,54,2022,13
10910,1/2/2022 13:36:34,1,Spanish,NA,Texas,Texas,TX,Private Vehicle,01/03/2022,2022-01-03,NA,Arlington,Cuba,NA,2022-01-02,1,54,2022,13
10911,1/2/2022 13:38:03,1,Spanish,NA,Florida,Florida,FL,Air,01/03/2022,2022-01-03,American,Kissimmee,Venezuela,NA,2022-01-02,1,54,2022,13
10912,1/2/2022 13:38:40,1,Spanish,NA,Georgia,Georgia,GA,Air,01/03/2022,2022-01-03,American,Alpharetta,Venezuela,NA,2022-01-02,1,54,2022,13
10913,1/2/2022 13:41:16,1,Spanish,NA,Nevada,Nevada,NV,Bus,01/03/2022,2022-01-03,Tufesa,Las Vegas,Colombia,NA,2022-01-02,1,54,2022,13
10914,1/2/2022 13:42:04,1,Spanish,NA,Texas,Texas,TX,Air,01/08/2022,2022-01-08,American,Spring,Venezuela,NA,2022-01-02,6,54,2022,13
10915,1/2/2022 13:46:20,1,Spanish,NA,Texas,Texas,TX,Air,01/03/2022,2022-01-03,American,Dallas,Venezuela,NA,2022-01-02,1,54,2022,13
10916,1/2/2022 13:46:21,1,Spanish,NA,Florida,Florida,FL,NA,01/08/2022,2022-01-08,NA,Hialeah,Cuba,NA,2022-01-02,6,54,2022,13
10917,1/2/2022 13:46:27,1,Spanish,NA,Georgia,Georgia,GA,Air,01/03/2022,2022-01-03,American,Norcross,Venezuela,NA,2022-01-02,1,54,2022,13
10918,1/2/2022 13:48:57,1,Spanish,NA,New York,New York,NY,Air,01/03/2022,2022-01-03,American,Elmont,Venezuela,NA,2022-01-02,1,54,2022,13
10919,1/2/2022 13:49:51,1,Spanish,NA,Florida,Florida,FL,Air,01/07/2022,2022-01-07,American,Miami,Venezuela,NA,2022-01-02,5,54,2022,13
10920,1/2/2022 13:52:36,1,Spanish,NA,Florida,Florida,FL,NA,01/03/2022,2022-01-03,NA,Orlando,Cuba,NA,2022-01-02,1,54,2022,13
10921,1/2/2022 13:54:00,1,Spanish,NA,Indiana,Indiana,IN,Air,01/03/2022,2022-01-03,Delta,Granger,Venezuela,NA,2022-01-02,1,54,2022,13
10922,1/2/2022 13:54:06,1,Spanish,NA,Texas,Texas,TX,Air,01/03/2022,2022-01-03,American,Longview,Venezuela,NA,2022-01-02,1,54,2022,13
10923,1/2/2022 13:57:40,1,Spanish,NA,Utah,Utah,UT,Air,01/08/2022,2022-01-08,Southwest,Salt Lake City,Colombia,NA,2022-01-02,6,54,2022,13
10924,1/2/2022 13:57:46,1,Spanish,NA,Florida,Florida,FL,Air,01/03/2022,2022-01-03,American,Miami,Venezuela,NA,2022-01-02,1,54,2022,13
10925,1/2/2022 14:01:47,1,Spanish,NA,Pennsylvania,Pennsylvania,PA,Air,01/07/2022,2022-01-07,American,Philadelphia,Venezuela,NA,2022-01-02,5,54,2022,13
10926,1/2/2022 14:01:59,1,Spanish,NA,,NA,NA,Air,01/09/2022,2022-01-09,Southwest,,Venezuela,NA,2022-01-02,7,54,2022,13
10927,1/2/2022 14:04:17,1,Spanish,NA,Texas,Texas,TX,Air,01/08/2022,2022-01-08,American,San Antonio,Cuba,NA,2022-01-02,6,54,2022,13
10928,1/2/2022 14:06:00,1,Hindi,NA,California,California,CA,NA,01/02/2022,2022-01-02,NA,Hesperia,India,NA,2022-01-02,0,54,2022,13
10929,1/2/2022 14:06:56,1,Spanish,NA,Florida,Florida,FL,Bus,01/03/2022,2022-01-03,Groome,Miami,Cuba,NA,2022-01-02,1,54,2022,13
10930,1/2/2022 14:08:03,1,Spanish,NA,Connecticut,Connecticut,CT,Air,01/04/2022,2022-01-04,United,Norwalk,Venezuela,NA,2022-01-02,2,54,2022,13
10931,1/2/2022 14:08:39,1,Spanish,NA,,NA,NA,Air,01/04/2022,2022-01-04,Delta,,Peru,NA,2022-01-02,2,54,2022,13
10932,1/2/2022 14:10:47,1,Spanish,NA,Florida,Florida,FL,Air,01/08/2022,2022-01-08,American,Miami,Cuba,NA,2022-01-02,6,54,2022,13
10933,1/2/2022 14:11:19,1,Spanish,NA,Florida,Florida,FL,Air,01/03/2022,2022-01-03,American,Lehigh Acres,Cuba,NA,2022-01-02,1,54,2022,13
10934,1/2/2022 14:12:38,1,Spanish,NA,Texas,Texas,TX,NA,01/03/2022,2022-01-03,NA,Dallas,Venezuela,NA,2022-01-02,1,54,2022,13
10935,1/2/2022 14:13:04,1,Spanish,NA,Texas,Texas,TX,Bus,01/07/2022,2022-01-07,Flixbus (6th St),Arlington,Venezuela,NA,2022-01-02,5,54,2022,13
10936,1/2/2022 14:14:29,1,Spanish,NA,California,California,CA,NA,01/03/2022,2022-01-03,NA,San Diego,Peru,NA,2022-01-02,1,54,2022,13
10937,1/2/2022 14:16:18,1,Spanish,NA,Florida,Florida,FL,Air,01/08/2022,2022-01-08,United,Miami,Venezuela,NA,2022-01-02,6,54,2022,13
10938,1/2/2022 14:20:26,1,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/03/2022,2022-01-03,Delta,Union,Peru,NA,2022-01-02,1,54,2022,13
10939,1/2/2022 14:22:20,1,Georgian,NA,New York,New York,NY,NA,01/08/2022,2022-01-08,NA,Brooklyn,Georgia,NA,2022-01-02,6,54,2022,13
10940,1/2/2022 14:24:38,1,Spanish,NA,Utah,Utah,UT,Air,01/04/2022,2022-01-04,Southwest,Salt Lake City,Peru,NA,2022-01-02,2,54,2022,13
