arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state_abbs
12/30/2021 15:55:02,3,Spanish,NA,Florida,Florida,NA,Air,01/10/2022,2022-01-10,01,10,2022,American,Tampa,Colombia,NA,2021-12-30,11,52,2021,12,FL
12/30/2021 15:55:49,4,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,United,Lake Worth,Venezuela,NA,2021-12-30,1,52,2021,12,FL
12/30/2021 15:57:16,3,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,Delta,Orlando,Cuba,NA,2021-12-30,1,52,2021,12,FL
12/30/2021 16:01:33,4,Spanish,NA,Georgia,Georgia,NA,Air,12/31/2021,2021-12-31,12,31,2021,Delta,Lawrenceville,Venezuela,NA,2021-12-30,1,52,2021,12,GA
12/30/2021 16:01:51,3,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,Delta,Saint Petersburg,,NA,2021-12-30,1,52,2021,12,FL
12/30/2021 16:09:19,4,Spanish,NA,Florida,Florida,NA,Air,12/31/2021,2021-12-31,12,31,2021,United,Ocala,Venezuela,NA,2021-12-30,1,52,2021,12,FL
12/30/2021 16:12:16,5,Spanish,NA,New Jersey,New Jersey,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Elizabeth,Colombia,NA,2021-12-30,2,52,2021,12,NJ
12/30/2021 16:12:35,3,Spanish,NA,New Jersey,New Jersey,NA,Air,12/31/2021,2021-12-31,12,31,2021,American,New Brunswick,Peru,NA,2021-12-30,1,52,2021,12,NJ
12/30/2021 16:19:05,2,Spanish,NA,California,California,NA,Air,12/31/2021,2021-12-31,12,31,2021,American,Corcoran,Peru,NA,2021-12-30,1,52,2021,12,CA
12/30/2021 17:00:07,3,Spanish,NA,California,California,NA,Air,12/31/2021,2021-12-31,12,31,2021,American,San Jose,Colombia,NA,2021-12-30,1,52,2021,12,CA
12/30/2021 17:24:58,2,Spanish,NA,New Jersey,New Jersey,NA,Air,12/31/2021,2021-12-31,12,31,2021,American,Rockaway,Colombia,NA,2021-12-30,1,52,2021,12,NJ
12/31/2021 10:59:14,1,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Miami,Venezuela,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 11:00:44,1,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,United,Kissimmee,Venezuela,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 11:07:32,1,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,United,Tampa,Cuba,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 11:08:04,1,Spanish,NA,Florida,Florida,NA,NA,01/01/2022,2022-01-01,01,01,2022,United,Miami,Nicaragua,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 11:11:09,1,Spanish,NA,Connecticut,Connecticut,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Danbury,Ecuador,NA,2021-12-31,1,53,2021,12,CT
12/31/2021 11:12:24,1,Spanish,NA,New Jersey,New Jersey,NA,NA,01/01/2022,2022-01-01,01,01,2022,NA,Elmwood Park,Venezuela,NA,2021-12-31,1,53,2021,12,NJ
12/31/2021 11:53:03,2,Spanish,NA,New Jersey,New Jersey,NA,Air,01/01/2022,2022-01-01,01,01,2022,United,Rahway,Venezuela,NA,2021-12-31,1,53,2021,12,NJ
12/31/2021 11:54:40,1,Spanish,NA,,NA,NA,Air,01/06/2022,2022-01-06,01,06,2022,United,Brown's Summit,Venezuela,NA,2021-12-31,6,53,2021,12,NA
12/31/2021 11:54:41,1,Spanish,NA,North Carolina,North Carolina,NA,Air,01/03/2022,2022-01-03,01,03,2022,Delta,,Colombia,NA,2021-12-31,3,53,2021,12,NC
12/31/2021 12:00:15,1,Spanish,NA,New York,New York,NA,Air,01/01/2022,2022-01-01,01,01,2022,United,Corona,Venezuela,NA,2021-12-31,1,53,2021,12,NY
12/31/2021 12:02:11,1,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Lake Placid,Cuba,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 12:03:28,1,Spanish,NA,California,California,NA,Air,01/02/2022,2022-01-02,01,02,2022,American,San Diego,Cuba,NA,2021-12-31,2,53,2021,12,CA
12/31/2021 12:04:28,1,Spanish,NA,Florida,Florida,NA,Air,01/11/2022,2022-01-11,01,11,2022,American,Miami,Cuba,NA,2021-12-31,11,53,2021,12,FL
12/31/2021 12:09:49,1,Spanish,NA,Florida,Florida,NA,NA,01/01/2022,2022-01-01,01,01,2022,NA,Hialeah,Cuba,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 12:10:30,1,Spanish,NA,Florida,Florida,NA,Air,01/06/2022,2022-01-06,01,06,2022,Delta,Miami,Venezuela,NA,2021-12-31,6,53,2021,12,FL
12/31/2021 12:12:06,1,Spanish,NA,Florida,Florida,NA,Air,01/06/2022,2022-01-06,01,06,2022,Delta,Miami,Venezuela,NA,2021-12-31,6,53,2021,12,FL
12/31/2021 12:12:42,1,Spanish,NA,Utah,Utah,NA,Air,01/01/2022,2022-01-01,01,01,2022,Southwest,West Jordan,Venezuela,NA,2021-12-31,1,53,2021,12,UT
12/31/2021 12:12:59,1,Spanish,NA,Colorado,Colorado,NA,Air,01/03/2022,2022-01-03,01,03,2022,American,Aurora,Venezuela,NA,2021-12-31,3,53,2021,12,CO
12/31/2021 12:16:06,1,Spanish,NA,Texas,Texas,NA,Air,01/01/2022,2022-01-01,01,01,2022,American,Midland,Venezuela,NA,2021-12-31,1,53,2021,12,TX
12/31/2021 12:16:18,1,Spanish,NA,Florida,Florida,NA,Air,01/06/2022,2022-01-06,01,06,2022,Delta,North Miami Beach,Venezuela,NA,2021-12-31,6,53,2021,12,FL
12/31/2021 12:17:33,1,Punjabi,NA,Pennsylvania,Pennsylvania,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Nazareth,India,NA,2021-12-31,1,53,2021,12,PA
12/31/2021 12:18:52,1,Spanish,NA,Florida,Florida,NA,Air,01/06/2022,2022-01-06,01,06,2022,American,Orlando,Venezuela,NA,2021-12-31,6,53,2021,12,FL
12/31/2021 12:18:56,1,Punjabi,NA,Colorado,Colorado,NA,Air,01/01/2022,2022-01-01,01,01,2022,Southwest,Englewood,India,NA,2021-12-31,1,53,2021,12,CO
12/31/2021 12:19:50,1,Spanish,NA,Florida,Florida,NA,NA,01/01/2022,2022-01-01,01,01,2022,NA,Fort Lauderdale,Venezuela,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 12:21:53,1,,NA,New York,New York,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,New York City,India,NA,2021-12-31,1,53,2021,12,NY
12/31/2021 12:21:55,1,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,American,West Palm Beach,Venezuela,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 12:22:13,1,Spanish,NA,Florida,Florida,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Naples,Cuba,NA,2021-12-31,0,53,2021,12,FL
12/31/2021 12:22:50,1,Spanish,NA,Florida,Florida,NA,Air,01/06/2022,2022-01-06,01,06,2022,Delta,West Palm Beach,Venezuela,NA,2021-12-31,6,53,2021,12,FL
12/31/2021 12:23:59,1,,NA,Wisconsin,Wisconsin,NA,Air,01/01/2022,2022-01-01,01,01,2022,Southwest,Milwaukee,India,NA,2021-12-31,1,53,2021,12,WI
12/31/2021 12:24:24,1,,NA,California,California,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Sacramento,India,NA,2021-12-31,0,53,2021,12,CA
12/31/2021 12:26:55,1,,NA,California,California,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Sacramento,India,NA,2021-12-31,0,53,2021,12,CA
12/31/2021 12:28:10,1,,NA,California,California,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Simi Valley,India,NA,2021-12-31,0,53,2021,12,CA
12/31/2021 12:28:14,1,Hindi,NA,,NA,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,,India,NA,2021-12-31,1,53,2021,12,NA
12/31/2021 12:28:50,1,Spanish,NA,Maryland,Maryland,NA,Air,01/06/2022,2022-01-06,01,06,2022,American,Clinton,Cuba,NA,2021-12-31,6,53,2021,12,MD
12/31/2021 12:31:05,1,Hindi,NA,Indiana,Indiana,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Indianapolis,India,NA,2021-12-31,1,53,2021,12,IN
12/31/2021 12:32:05,1,Punjabi,NA,New York,New York,NA,Air,01/06/2022,2022-01-06,01,06,2022,American,Bellerose,India,NA,2021-12-31,6,53,2021,12,NY
12/31/2021 12:33:05,3,Spanish,NA,California,California,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Beverly Hills,Colombia,NA,2021-12-31,0,53,2021,12,CA
12/31/2021 12:33:39,1,Punjabi,NA,California,California,NA,Private Vehicle,12/31/2021,2021-12-31,12,31,2021,NA,Yuba City,India,NA,2021-12-31,0,53,2021,12,CA
12/31/2021 12:34:46,1,,NA,Kentucky,Kentucky,NA,Air,01/01/2022,2022-01-01,01,01,2022,American,Louisville,India,NA,2021-12-31,1,53,2021,12,KY
12/31/2021 12:35:31,1,Spanish,NA,Florida,Florida,NA,Air,01/06/2022,2022-01-06,01,06,2022,American,Orlando,Venezuela,NA,2021-12-31,6,53,2021,12,FL
12/31/2021 12:36:56,1,,NA,New Jersey,New Jersey,NA,Air,01/01/2022,2022-01-01,01,01,2022,American,Union,India,NA,2021-12-31,1,53,2021,12,NJ
12/31/2021 12:38:19,3,Spanish,NA,South Carolina,South Carolina,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Greenville,Colombia,NA,2021-12-31,1,53,2021,12,SC
12/31/2021 12:40:53,1,Spanish,NA,Texas,Texas,NA,Air,01/06/2022,2022-01-06,01,06,2022,United,Houston,Venezuela,NA,2021-12-31,6,53,2021,12,TX
12/31/2021 12:42:38,3,Spanish,NA,Colorado,Colorado,NA,Air,01/01/2022,2022-01-01,01,01,2022,Southwest,Denver,Colombia,NA,2021-12-31,1,53,2021,12,CO
12/31/2021 12:44:46,1,Spanish,NA,Louisiana,Louisiana,NA,Air,01/01/2022,2022-01-01,01,01,2022,NA,Baton Rouge,Colombia,NA,2021-12-31,1,53,2021,12,LA
12/31/2021 12:45:46,1,Spanish,NA,Florida,Florida,NA,Air,01/06/2022,2022-01-06,01,06,2022,American,Miami,Cuba,NA,2021-12-31,6,53,2021,12,FL
12/31/2021 12:46:04,1,Spanish,NA,Florida,Florida,NA,NA,01/06/2022,2022-01-06,01,06,2022,NA,Orlando,Venezuela,NA,2021-12-31,6,53,2021,12,FL
12/31/2021 12:46:32,4,Spanish,NA,California,California,NA,Air,12/31/2021,2021-12-31,12,31,2021,NA,Newhall,Venezuela,NA,2021-12-31,0,53,2021,12,CA
12/31/2021 12:50:44,1,Punjabi,NA,Maryland,Maryland,NA,Air,01/06/2022,2022-01-06,01,06,2022,American,Glen Burnie,India,NA,2021-12-31,6,53,2021,12,MD
12/31/2021 12:51:47,1,Spanish,NA,Texas,Texas,NA,Air,01/01/2022,2022-01-01,01,01,2022,United,Houston,Cuba,NA,2021-12-31,1,53,2021,12,TX
12/31/2021 12:53:18,1,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Hollywood,Venezuela,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 12:53:54,4,Spanish,NA,New Jersey,New Jersey,NA,Air,01/14/2022,2022-01-14,01,14,2022,Alaska,Paterson,Venezuela,NA,2021-12-31,14,53,2021,12,NJ
12/31/2021 12:54:01,2,Spanish,NA,Indiana,Indiana,NA,Air,01/02/2022,2022-01-02,01,02,2022,Delta,Brownsburg,Venezuela,NA,2021-12-31,2,53,2021,12,IN
12/31/2021 12:54:46,1,Punjabi,NA,New York,New York,NA,Air,01/06/2022,2022-01-06,01,06,2022,American,New Hyde Park,India,NA,2021-12-31,6,53,2021,12,NY
12/31/2021 12:56:28,1,Spanish,NA,Louisiana,Louisiana,NA,Air,01/06/2022,2022-01-06,01,06,2022,American,Baton Rouge,Colombia,NA,2021-12-31,6,53,2021,12,LA
12/31/2021 12:58:32,1,Spanish,NA,Utah,Utah,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Pleasant Grove,Venezuela,NA,2021-12-31,1,53,2021,12,UT
12/31/2021 12:58:50,2,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,American,Miami Beach,Venezuela,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 13:00:06,3,Spanish,NA,Texas,Texas,NA,Air,12/31/2021,2021-12-31,12,31,2021,Southwest,Katy,Venezuela,NA,2021-12-31,0,53,2021,12,TX
12/31/2021 13:01:13,1,Spanish,NA,Texas,Texas,NA,Air,01/01/2022,2022-01-01,01,01,2022,United,Houston,Venezuela,NA,2021-12-31,1,53,2021,12,TX
12/31/2021 13:03:37,2,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Miami,Venezuela,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 13:05:09,1,Spanish,NA,Nevada,Nevada,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Las Vegas,Colombia,NA,2021-12-31,0,53,2021,12,NV
12/31/2021 13:05:56,1,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Lake Worth,Venezuela,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 13:07:05,1,Spanish,NA,Florida,Florida,NA,NA,01/06/2022,2022-01-06,01,06,2022,NA,Orlando,Venezuela,NA,2021-12-31,6,53,2021,12,FL
12/31/2021 13:07:35,4,Spanish,NA,South Carolina,South Carolina,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Greenville,Colombia,NA,2021-12-31,1,53,2021,12,SC
12/31/2021 13:10:27,4,Spanish,NA,Texas,Texas,NA,Air,01/01/2022,2022-01-01,01,01,2022,American,Las Vegas,Colombia,NA,2021-12-31,1,53,2021,12,TX
12/31/2021 13:10:27,1,Spanish,NA,Nevada,Nevada,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Pflugerville,Venezuela,NA,2021-12-31,0,53,2021,12,NV
12/31/2021 13:11:09,4,Spanish,NA,Texas,Texas,NA,Air,01/01/2022,2022-01-01,01,01,2022,United,San Antonio,Venezuela,NA,2021-12-31,1,53,2021,12,TX
12/31/2021 13:13:16,1,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Homestead,Venezuela,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 13:18:58,2,Spanish,NA,Texas,Texas,NA,Air,01/04/2022,2022-01-04,01,04,2022,United,Baytown,Venezuela,NA,2021-12-31,4,53,2021,12,TX
12/31/2021 13:22:59,3,Spanish,NA,California,California,NA,Air,01/02/2022,2022-01-02,01,02,2022,United,Santa Clara,Colombia,NA,2021-12-31,2,53,2021,12,CA
12/31/2021 13:23:57,3,Spanish,NA,Virginia,Virginia,NA,Air,01/03/2022,2022-01-03,01,03,2022,American,Roanoke,Venezuela,NA,2021-12-31,3,53,2021,12,VA
12/31/2021 13:23:58,4,Spanish,NA,Florida,Florida,NA,Air,01/11/2022,2022-01-11,01,11,2022,American,Hollywood,Colombia,NA,2021-12-31,11,53,2021,12,FL
12/31/2021 13:24:28,2,Spanish,NA,New York,New York,NA,Air,01/02/2022,2022-01-02,01,02,2022,American,East Elmhurst,Colombia,NA,2021-12-31,2,53,2021,12,NY
12/31/2021 13:25:57,3,Spanish,NA,California,California,NA,Air,01/04/2022,2022-01-04,01,04,2022,American,Sunnyvale,Venezuela,NA,2021-12-31,4,53,2021,12,CA
12/31/2021 13:31:23,4,Spanish,NA,Texas,Texas,NA,Air,01/01/2022,2022-01-01,01,01,2022,Southwest,Spring,Venezuela,NA,2021-12-31,1,53,2021,12,TX
12/31/2021 13:32:07,3,Portuguese,NA,New Jersey,New Jersey,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Long Branch,Brazil,NA,2021-12-31,1,53,2021,12,NJ
12/31/2021 13:33:11,1,Spanish,NA,Michigan,Michigan,NA,Air,01/03/2022,2022-01-03,01,03,2022,American,Holland,Cuba,NA,2021-12-31,3,53,2021,12,MI
12/31/2021 13:37:26,3,Gujarati,NA,New York,New York,NA,Air,01/02/2022,2022-01-02,01,02,2022,Delta,Flushing,India,NA,2021-12-31,2,53,2021,12,NY
12/31/2021 13:38:00,2,Spanish,NA,Utah,Utah,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Draper,Venezuela,NA,2021-12-31,0,53,2021,12,UT
12/31/2021 13:38:12,2,Spanish,NA,Florida,Florida,NA,Air,01/11/2022,2022-01-11,01,11,2022,Southwest,Miami,Venezuela,NA,2021-12-31,11,53,2021,12,FL
12/31/2021 13:38:51,6,Romanian,NA,California,California,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Fullerton,Romania,NA,2021-12-31,0,53,2021,12,CA
12/31/2021 13:39:53,4,Portuguese,NA,Florida,Florida,NA,Air,01/02/2022,2022-01-02,01,02,2022,Delta,Sarasota,Brazil,NA,2021-12-31,2,53,2021,12,FL
12/31/2021 13:42:42,2,Portuguese,NA,Florida,Florida,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Fort Myers,Brazil,NA,2021-12-31,0,53,2021,12,FL
12/31/2021 13:42:43,2,Spanish,NA,Texas,Texas,NA,Bus,01/01/2022,2022-01-01,01,01,2022,Greyhound,Dallas,Venezuela,NA,2021-12-31,1,53,2021,12,TX
12/31/2021 13:43:43,2,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Miami,Venezuela,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 13:46:05,3,Gujarati,NA,Illinois,Illinois,NA,Air,01/01/2022,2022-01-01,01,01,2022,United,Oak Forest,India,NA,2021-12-31,1,53,2021,12,IL
12/31/2021 13:49:53,3,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,01/06/2022,2022-01-06,01,06,2022,United,Lowell,Brazil,NA,2021-12-31,6,53,2021,12,MA
12/31/2021 13:53:47,2,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Lakeland,Cuba,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 13:55:50,4,Portuguese,NA,Florida,Florida,NA,Private Vehicle,01/05/2022,2022-01-05,01,05,2022,Flixbus (6th St),Jacksonville,Brazil,NA,2021-12-31,5,53,2021,12,FL
12/31/2021 13:56:36,3,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,United,Orlando,Venezuela,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 13:56:41,4,Portuguese,NA,Pennsylvania,Pennsylvania,NA,Air,01/04/2022,2022-01-04,01,04,2022,American,Philadelphia,Brazil,NA,2021-12-31,4,53,2021,12,PA
12/31/2021 14:02:27,2,Spanish,NA,Utah,Utah,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Loa,Venezuela,NA,2021-12-31,1,53,2021,12,UT
12/31/2021 14:02:56,3,Spanish,NA,Florida,Florida,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Hollywood,Cuba,NA,2021-12-31,0,53,2021,12,FL
12/31/2021 14:03:24,3,Spanish,NA,Florida,Florida,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Jacksonville,Venezuela,NA,2021-12-31,0,53,2021,12,FL
12/31/2021 14:09:14,2,Spanish,NA,Tennessee,Tennessee,NA,Air,01/01/2022,2022-01-01,01,01,2022,American,Nashville,Venezuela,NA,2021-12-31,1,53,2021,12,TN
12/31/2021 14:10:05,5,Portuguese,NA,Florida,Florida,NA,Air,01/02/2022,2022-01-02,01,02,2022,American,Saint Petersburg,Brazil,NA,2021-12-31,2,53,2021,12,FL
12/31/2021 14:11:04,2,Spanish,NA,New York,New York,NA,Bus,01/01/2022,2022-01-01,01,01,2022,Groome,Mamaroneck,Venezuela,NA,2021-12-31,1,53,2021,12,NY
12/31/2021 14:11:36,3,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Miami,Venezuela,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 14:15:04,4,Spanish,NA,Tennessee,Tennessee,NA,Air,01/03/2022,2022-01-03,01,03,2022,American,Smyrna,Venezuela,NA,2021-12-31,3,53,2021,12,TN
12/31/2021 14:18:57,3,Spanish,NA,California,California,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,San Jose,Colombia,NA,2021-12-31,0,53,2021,12,CA
12/31/2021 14:20:01,3,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,01/11/2022,2022-01-11,01,11,2022,American,Burlington,Brazil,NA,2021-12-31,11,53,2021,12,MA
12/31/2021 14:22:31,3,Spanish,NA,Florida,Florida,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Miami,Venezuela,NA,2021-12-31,0,53,2021,12,FL
12/31/2021 14:25:29,2,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,Hialeah,Cuba,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 14:26:54,3,Portuguese,NA,Massachusetts,Massachusetts,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Everett,Brazil,NA,2021-12-31,0,53,2021,12,MA
12/31/2021 14:32:09,5,Romanian,NA,Nebraska,Nebraska,NA,Air,01/01/2022,2022-01-01,01,01,2022,Southwest,Scottsbluff,Romania,NA,2021-12-31,1,53,2021,12,NE
12/31/2021 14:42:15,3,Portuguese,NA,Maryland,Maryland,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Gaithersburg,Brazil,NA,2021-12-31,0,53,2021,12,MD
12/31/2021 14:51:19,4,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,01/12/2022,2022-01-12,01,12,2022,United,Everett,Brazil,NA,2021-12-31,12,53,2021,12,MA
12/31/2021 14:56:40,3,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,American,Miami,Nicaragua,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 14:57:25,3,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,01/12/2022,2022-01-12,01,12,2022,American,Burlington,Brazil,NA,2021-12-31,12,53,2021,12,MA
12/31/2021 15:01:24,3,Portuguese,NA,Florida,Florida,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Jacksonville,Brazil,NA,2021-12-31,0,53,2021,12,FL
12/31/2021 15:03:49,3,Portuguese,NA,Massachusetts,Massachusetts,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,Burlington,Brazil,NA,2021-12-31,0,53,2021,12,MA
12/31/2021 15:06:10,4,Portuguese,NA,Pennsylvania,Pennsylvania,NA,Air,01/02/2022,2022-01-02,01,02,2022,Delta,Philadelphia,Brazil,NA,2021-12-31,2,53,2021,12,PA
12/31/2021 15:06:36,2,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,American,Orlando,Venezuela,NA,2021-12-31,1,53,2021,12,FL
12/31/2021 15:10:10,3,Portuguese,NA,Georgia,Georgia,NA,Air,01/01/2022,2022-01-01,01,01,2022,American,Marietta,Brazil,NA,2021-12-31,1,53,2021,12,GA
12/31/2021 15:13:38,2,Portuguese,NA,Connecticut,Connecticut,NA,NA,12/31/2021,2021-12-31,12,31,2021,NA,New Milford,Brazil,NA,2021-12-31,0,53,2021,12,CT
12/31/2021 15:14:55,4,Portuguese,NA,Minnesota,Minnesota,NA,Bus,01/01/2022,2022-01-01,01,01,2022,Flixbus (Speedway),Saint Paul,Brazil,NA,2021-12-31,1,53,2021,12,MN
12/31/2021 15:20:10,5,Portuguese,NA,New Jersey,New Jersey,NA,Air,01/04/2022,2022-01-04,01,04,2022,American,Newark,Brazil,NA,2021-12-31,4,53,2021,12,NJ
12/31/2021 15:22:00,3,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,01/02/2022,2022-01-02,01,02,2022,American,Burlington,Brazil,NA,2021-12-31,2,53,2021,12,MA
12/31/2021 15:25:40,2,Portuguese,NA,Connecticut,Connecticut,NA,Air,01/02/2022,2022-01-02,01,02,2022,American,New Britain,Brazil,NA,2021-12-31,2,53,2021,12,CT
12/31/2021 15:36:27,4,Portuguese,NA,New York,New York,NA,Air,01/01/2022,2022-01-01,01,01,2022,Delta,New York City,Brazil,NA,2021-12-31,1,53,2021,12,NY
12/31/2021 15:37:19,5,Portuguese,NA,Pennsylvania,Pennsylvania,NA,Air,01/11/2022,2022-01-11,01,11,2022,American,Philadelphia,Brazil,NA,2021-12-31,11,53,2021,12,PA
12/31/2021 15:41:08,2,Portuguese,NA,California,California,NA,Air,01/01/2022,2022-01-01,01,01,2022,United,San Pablo,Brazil,NA,2021-12-31,1,53,2021,12,CA
12/31/2021 16:25:54,2,Spanish,NA,Colorado,Colorado,NA,Air,01/01/2022,2022-01-01,01,01,2022,Southwest,Englewood,Venezuela,NA,2021-12-31,1,53,2021,12,CO
12/31/2021 16:54:09,3,Spanish,NA,Illinois,Illinois,NA,Air,01/03/2022,2022-01-03,01,03,2022,American,Elmwood Park,Venezuela,NA,2021-12-31,3,53,2021,12,IL
12/31/2021 17:36:15,2,Portuguese,NA,California,California,NA,Air,01/01/2022,2022-01-01,01,01,2022,United,San Francisco,Brazil,NA,2021-12-31,1,53,2021,12,CA
1/1/2022 11:29:08,1,Spanish,NA,Nevada,Nevada,NA,Bus,01/09/2022,2022-01-09,01,09,2022,Flixbus (Speedway),The Lakes,Colombia,NA,2022-01-01,8,54,2022,13,NV
1/1/2022 11:32:03,1,Spanish,NA,Florida,Florida,NA,Air,01/07/2022,2022-01-07,01,07,2022,Delta,Hollywood,Venezuela,NA,2022-01-01,6,54,2022,13,FL
1/1/2022 11:34:07,1,Spanish,NA,Kansas,Kansas,NA,Air,01/05/2022,2022-01-05,01,05,2022,United,Emporia,Colombia,NA,2022-01-01,4,54,2022,13,KS
1/1/2022 11:36:38,1,Spanish,NA,New Jersey,New Jersey,NA,Air,01/07/2022,2022-01-07,01,07,2022,Delta,North Bergen,Colombia,NA,2022-01-01,6,54,2022,13,NJ
1/1/2022 11:38:30,1,Spanish,NA,Oregon,Oregon,NA,Air,01/02/2022,2022-01-02,01,02,2022,Alaska,Beaverton,Venezuela,NA,2022-01-01,1,54,2022,13,OR
1/1/2022 11:39:06,1,Spanish,NA,Florida,Florida,NA,Air,01/02/2022,2022-01-02,01,02,2022,American,Miami,Cuba,NA,2022-01-01,1,54,2022,13,FL
1/1/2022 11:42:23,1,Spanish,NA,Florida,Florida,NA,Air,01/01/2022,2022-01-01,01,01,2022,NA,Miami,Cuba,NA,2022-01-01,0,54,2022,13,FL
1/1/2022 11:44:20,1,Spanish,NA,Florida,Florida,NA,Air,01/07/2022,2022-01-07,01,07,2022,American,Hollywood,Colombia,NA,2022-01-01,6,54,2022,13,FL
1/1/2022 11:47:02,1,Spanish,NA,Virginia,Virginia,NA,Air,01/02/2022,2022-01-02,01,02,2022,Southwest,Richmond,Venezuela,NA,2022-01-01,1,54,2022,13,VA
1/1/2022 11:52:04,1,Spanish,NA,Florida,Florida,NA,Air,01/07/2022,2022-01-07,01,07,2022,American,Miami,Colombia,NA,2022-01-01,6,54,2022,13,FL
