arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month
1/16/2022 12:06:57,1,,NA,New York,New York,NY,Air,01/17/2022,2022-01-17,American,Brooklyn,Kyrgyzstan,NA,2022-01-16,1,56,2022,13
1/16/2022 12:07:18,1,Spanish,NA,Colorado,Colorado,CO,Air,01/16/2022,2022-01-16,American,Denver,Nicaragua,NA,2022-01-16,0,56,2022,13
1/16/2022 12:09:27,1,,NA,Illinois,Illinois,IL,Air,01/17/2022,2022-01-17,United,Des Plaines,Kyrgyzstan,NA,2022-01-16,1,56,2022,13
1/16/2022 12:12:16,1,,NA,Illinois,Illinois,IL,Air,01/17/2022,2022-01-17,United,Naperville,Kyrgyzstan,NA,2022-01-16,1,56,2022,13
1/16/2022 12:21:09,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Hialeah,Cuba,NA,2022-01-16,1,56,2022,13
1/16/2022 12:24:42,1,Quichua,Quechua,Massachusetts,Massachusetts,MA,Air,01/17/2022,2022-01-17,American,Brockton,Ecuador,NA,2022-01-16,1,56,2022,13
1/16/2022 12:25:59,1,Spanish,NA,Texas,Texas,TX,Air,01/17/2022,2022-01-17,United,Humble,Cuba,NA,2022-01-16,1,56,2022,13
1/16/2022 12:31:11,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 12:34:33,1,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,American,Miami,Cuba,NA,2022-01-16,1,56,2022,13
1/16/2022 12:37:46,1,Spanish,NA,Utah,Utah,UT,Air,01/17/2022,2022-01-17,American,Delta,Peru,NA,2022-01-16,1,56,2022,13
1/16/2022 12:42:02,1,Spanish,NA,Texas,Texas,TX,Air,01/17/2022,2022-01-17,American,El Paso,Peru,NA,2022-01-16,1,56,2022,13
1/16/2022 12:44:53,1,Spanish,NA,Utah,Utah,UT,Air,01/17/2022,2022-01-17,American,Orem,Peru,NA,2022-01-16,1,56,2022,13
1/16/2022 12:47:32,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 12:49:02,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 12:52:05,1,Spanish,NA,Minnesota,Minnesota,MN,NA,01/16/2022,2022-01-16,NA,Minneapolis,Ecuador,NA,2022-01-16,0,56,2022,13
1/16/2022 12:55:21,1,Spanish,NA,North Carolina,North Carolina,NC,NA,NA,NA,NA,Raleigh,Venezuela,NA,2022-01-16,NA,56,2022,13
1/16/2022 12:57:17,1,Spanish,NA,California,California,CA,Air,01/17/2022,2022-01-17,American,Bakersfield,Peru,NA,2022-01-16,1,56,2022,13
1/16/2022 12:58:31,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 13:01:54,1,Spanish,NA,Utah,Utah,UT,Air,01/17/2022,2022-01-17,American,Delta,Peru,NA,2022-01-16,1,56,2022,13
1/16/2022 13:04:14,1,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,Sun Country,Miami,Nicaragua,NA,2022-01-16,0,56,2022,13
1/16/2022 13:11:37,3,Spanish,NA,Texas,Texas,TX,Air,01/17/2022,2022-01-17,Southwest,Houston,Nicaragua,NA,2022-01-16,1,56,2022,13
1/16/2022 13:41:20,1,Spanish,NA,Florida,Florida,FL,Air,01/16/2022,2022-01-16,American,Orlando,Cuba,NA,2022-01-16,0,56,2022,13
1/16/2022 13:47:58,1,Spanish,NA,,NA,NA,NA,NA,NA,NA,,Venezuela,NA,2022-01-16,NA,56,2022,13
1/16/2022 13:51:59,1,Spanish,NA,,NA,NA,Air,01/16/2022,2022-01-16,NA,,Cuba,NA,2022-01-16,0,56,2022,13
1/16/2022 14:09:17,1,Spanish,NA,,NA,NA,NA,NA,NA,NA,,Cuba,NA,2022-01-16,NA,56,2022,13
1/16/2022 14:18:09,1,Spanish,NA,,NA,NA,NA,NA,NA,NA,,Cuba,NA,2022-01-16,NA,56,2022,13
1/17/2022 9:50:40,1,Creole,NA,New York,New York,NY,Air,01/18/2022,2022-01-18,United,Brooklyn,Haiti,NA,2022-01-17,1,56,2022,13
1/17/2022 10:01:51,5,,NA,,NA,NA,NA,NA,NA,NA,,Russia,NA,2022-01-17,NA,56,2022,13
1/17/2022 10:04:01,3,Creole,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,United,Orlando,Haiti,NA,2022-01-17,0,56,2022,13
1/17/2022 10:08:29,3,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Lake Worth,Haiti,NA,2022-01-17,1,56,2022,13
1/17/2022 10:11:00,4,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,United,Miami,Nicaragua,NA,2022-01-17,1,56,2022,13
1/17/2022 10:13:41,2,Creole,NA,Florida,Florida,FL,air,01/18/2022,2022-01-18,American,Lake Worth,Haiti,NA,2022-01-17,1,56,2022,13
1/17/2022 10:16:32,3,Spanish,NA,District of Columbia,NA,NA,Air,01/18/2022,2022-01-18,United,District of Colombia,Nicaragua,NA,2022-01-17,1,56,2022,13
1/17/2022 10:17:07,2,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,United,Kissimmee,Haiti,NA,2022-01-17,1,56,2022,13
1/17/2022 10:20:29,2,Spanish,NA,Maryland,Maryland,MD,Air,01/18/2022,2022-01-18,United,Greenbelt,Nicaragua,NA,2022-01-17,1,56,2022,13
1/17/2022 10:23:04,3,Spanish,NA,New York,New York,NY,NA,NA,NA,NA,Richmond Hill,Nicaragua,NA,2022-01-17,NA,56,2022,13
1/17/2022 10:25:05,3,Spanish,NA,Florida,Florida,FL,Air,01/17/2022,2022-01-17,Delta,Miami,Nicaragua,NA,2022-01-17,0,56,2022,13
1/17/2022 10:28:15,3,Turkish,NA,North Carolina,North Carolina,NC,NA,NA,NA,NA,Apex,Russia,NA,2022-01-17,NA,56,2022,13
1/17/2022 10:31:48,2,Creole,NA,Pennsylvania,Pennsylvania,PA,Private Vehicle,01/22/2022,2022-01-22,NA,Lansdowne,Haiti,NA,2022-01-17,5,56,2022,13
1/17/2022 10:34:12,3,Creole,NA,Florida,Florida,FL,NA,NA,NA,NA,Lake Worth,Haiti,NA,2022-01-17,NA,56,2022,13
1/17/2022 10:35:54,2,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,Delta,Lake Worth,Haiti,NA,2022-01-17,1,56,2022,13
1/17/2022 10:40:40,3,Creole,NA,New York,New York,NY,Air,01/18/2022,2022-01-18,Delta,Nanuet,Haiti,NA,2022-01-17,1,56,2022,13
1/17/2022 10:42:45,2,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/17/2022,2022-01-17,United,Kenilworth,Nicaragua,NA,2022-01-17,0,56,2022,13
1/17/2022 10:50:46,3,Spanish,NA,Alabama,Alabama,AL,Air,01/18/2022,2022-01-18,United,Guntersville,Haiti,NA,2022-01-17,1,56,2022,13
1/17/2022 10:54:15,2,Creole,NA,New Jersey,New Jersey,NJ,NA,NA,NA,NA,Jersey City,Haiti,NA,2022-01-17,NA,56,2022,13
1/17/2022 10:57:35,3,Spanish,NA,Kansas,Kansas,KS,Air,01/21/2022,2022-01-21,American,Topeka,Nicaragua,NA,2022-01-17,4,56,2022,13
1/17/2022 11:01:14,4,Russian,NA,California,California,CA,NA,NA,NA,NA,Rio Linda,Kyrgyzstan,NA,2022-01-17,NA,56,2022,13
1/17/2022 11:09:39,3,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Nicaragua,NA,2022-01-17,NA,56,2022,13
1/17/2022 11:10:20,3,Creole,NA,New York,New York,NY,NA,NA,NA,NA,Queens Village,Haiti,NA,2022-01-17,NA,56,2022,13
1/17/2022 11:12:23,2,Creole,NA,Georgia,Georgia,GA,NA,NA,NA,NA,Marietta,Haiti,NA,2022-01-17,NA,56,2022,13
1/17/2022 11:14:46,2,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Lake Worth,Haiti,NA,2022-01-17,1,56,2022,13
1/17/2022 11:15:55,3,Creole,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,Lynn,Haiti,NA,2022-01-17,NA,56,2022,13
1/17/2022 11:19:53,2,Creole,NA,New York,New York,NY,NA,NA,NA,NA,Hicksville,Haiti,NA,2022-01-17,NA,56,2022,13
1/17/2022 11:20:09,3,Creole,NA,Florida,Florida,FL,Air,01/19/2022,2022-01-19,American,Lake Worth,Haiti,NA,2022-01-17,2,56,2022,13
1/17/2022 11:26:14,3,Creole,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Fort Myers,Haiti,NA,2022-01-17,1,56,2022,13
1/17/2022 11:37:06,3,Creole,NA,Florida,Florida,FL,NA,NA,NA,NA,Belle Glade,Haiti,NA,2022-01-17,NA,56,2022,13
1/17/2022 11:39:07,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Hollywood,Venezuela,NA,2022-01-17,NA,56,2022,13
1/17/2022 11:46:37,3,Creole,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,Hyde Park,Haiti,NA,2022-01-17,NA,56,2022,13
1/17/2022 11:51:23,4,Creole,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,Brockton,Haiti,NA,2022-01-17,NA,56,2022,13
1/17/2022 13:06:51,1,Spanish,NA,Arizona,Arizona,AZ,NA,NA,NA,NA,Eloy,Mexico,NA,2022-01-17,NA,56,2022,13
1/17/2022 14:27:28,2,Spanish,NA,Wisconsin,Wisconsin,WI,Air,01/18/2022,2022-01-18,American,Stanley,Nicaragua,NA,2022-01-17,1,56,2022,13
1/17/2022 14:31:32,2,Spanish,NA,New York,New York,NY,Air,01/18/2022,2022-01-18,United,Port Chester,Peru,NA,2022-01-17,1,56,2022,13
1/17/2022 14:37:07,3,Portuguese,NA,New Jersey,New Jersey,NJ,Air,01/18/2022,2022-01-18,American,Riverside,Brazil,NA,2022-01-17,1,56,2022,13
1/17/2022 14:46:17,3,Spanish,NA,New York,New York,NY,NA,NA,NA,NA,Newburgh,Peru,NA,2022-01-17,NA,56,2022,13
1/18/2022 8:36:41,1,Spanish,NA,Arizona,Arizona,AZ,NA,NA,NA,NA,Phoenix,Mexico,NA,2022-01-18,NA,56,2022,13
1/18/2022 9:55:07,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,Houston,Cuba,NA,2022-01-18,NA,56,2022,13
1/18/2022 9:59:59,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Miami,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 10:04:54,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Hialeah,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 10:05:22,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Venezuela,NA,2022-01-18,NA,56,2022,13
1/18/2022 10:07:32,1,Spanish,NA,California,California,CA,Air,01/18/2022,2022-01-18,American,Montclair,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 10:10:29,1,Spanish,NA,California,California,CA,Air,01/18/2022,2022-01-18,United,San Rafael,Nicaragua,NA,2022-01-18,0,56,2022,13
1/18/2022 10:14:07,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,El Paso,NA,NA,2022-01-18,NA,56,2022,13
1/18/2022 10:16:58,1,Spanish,NA,Nevada,Nevada,NV,NA,NA,NA,NA,Las Vegas,Cuba,NA,2022-01-18,NA,56,2022,13
1/18/2022 10:17:30,1,Spanish,NA,Colorado,Colorado,CO,NA,NA,NA,NA,Denver,Venezuela,NA,2022-01-18,NA,56,2022,13
1/18/2022 10:20:39,1,Spanish,NA,Florida,Florida,FL,Air,01/19/2022,2022-01-19,United,Miami,Haiti,NA,2022-01-18,1,56,2022,13
1/18/2022 10:21:23,1,Spanish,NA,Arizona,Arizona,AZ,NA,NA,NA,NA,Phoenix,Nicaragua,NA,2022-01-18,NA,56,2022,13
1/18/2022 10:23:32,1,Spanish,NA,Texas,Texas,TX,Air,01/18/2022,2022-01-18,American,El Paso,Nicaragua,NA,2022-01-18,0,56,2022,13
1/18/2022 10:25:36,1,Spanish,NA,Ohio,Ohio,OH,NA,NA,NA,NA,Middletown,Nicaragua,NA,2022-01-18,NA,56,2022,13
1/18/2022 10:29:18,1,Spanish,NA,Nevada,Nevada,NV,NA,NA,NA,NA,Las Vegas,Cuba,NA,2022-01-18,NA,56,2022,13
1/18/2022 10:29:41,1,Spanish,NA,New York,New York,NY,NA,NA,NA,NA,Jackson Heights,Nicaragua,NA,2022-01-18,NA,56,2022,13
1/18/2022 10:33:43,1,Spanish,NA,Ohio,Ohio,OH,Air,01/19/2022,2022-01-19,American,Middletown,Nicaragua,NA,2022-01-18,1,56,2022,13
1/18/2022 10:33:56,1,Spanish,NA,New Jersey,New Jersey,NJ,Air,01/19/2022,2022-01-19,United,Plainfield,Ecuador,NA,2022-01-18,1,56,2022,13
1/18/2022 10:35:34,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Miami,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 10:36:47,2,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Hialeah,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 10:37:12,1,Creole,NA,Indiana,Indiana,IN,NA,NA,NA,NA,Indianapolis,Haiti,NA,2022-01-18,NA,56,2022,13
1/18/2022 10:38:38,1,Spanish,NA,Florida,Florida,FL,Air,01/20/2022,2022-01-20,American,Miami,Nicaragua,NA,2022-01-18,2,56,2022,13
1/18/2022 10:42:22,1,Spanish,NA,Nevada,Nevada,NV,NA,NA,NA,NA,Las Vegas,Cuba,NA,2022-01-18,NA,56,2022,13
1/18/2022 10:43:19,1,Spanish,NA,Indiana,Indiana,IN,Air,01/21/2022,2022-01-21,American,Indianapolis,Nicaragua,NA,2022-01-18,3,56,2022,13
1/18/2022 10:43:20,1,Creole,NA,New Jersey,New Jersey,NJ,Air,01/20/2022,2022-01-20,American,Irvington,Haiti,NA,2022-01-18,2,56,2022,13
1/18/2022 10:45:33,1,Spanish,NA,Texas,Texas,TX,Air,01/18/2022,2022-01-18,American,El Paso,Nicaragua,NA,2022-01-18,0,56,2022,13
1/18/2022 10:46:35,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,West Palm Beach,Nicaragua,NA,2022-01-18,NA,56,2022,13
1/18/2022 10:48:16,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,United,Boca Raton,Venezuela,NA,2022-01-18,0,56,2022,13
1/18/2022 10:48:41,1,Spanish,NA,Nevada,Nevada,NV,Air,01/18/2022,2022-01-18,American,Las Vegas,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 10:50:04,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Hialeah,Nicaragua,NA,2022-01-18,NA,56,2022,13
1/18/2022 10:50:53,1,Spanish,NA,Pennsylvania,Pennsylvania,PA,Air,01/19/2022,2022-01-19,American,Philadelphia,Ecuador,NA,2022-01-18,1,56,2022,13
1/18/2022 10:53:40,1,Spanish,NA,Texas,Texas,TX,Air,01/19/2022,2022-01-19,Delta,El Paso,Nicaragua,NA,2022-01-18,1,56,2022,13
1/18/2022 10:54:39,1,Spanish,NA,Delaware,Delaware,DE,Air,01/18/2022,2022-01-18,United,Claymont,Venezuela,NA,2022-01-18,0,56,2022,13
1/18/2022 10:59:25,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,Austin,Venezuela,NA,2022-01-18,NA,56,2022,13
1/18/2022 10:59:54,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Lehigh Acres,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 11:02:52,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Nicaragua,NA,2022-01-18,NA,56,2022,13
1/18/2022 11:05:05,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Miami,Venezuela,NA,2022-01-18,0,56,2022,13
1/18/2022 11:05:52,2,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Hialeah,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 11:06:40,1,Spanish,NA,Florida,Florida,FL,Private Vehicle,01/18/2022,2022-01-18,NA,Naples,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 11:09:02,1,Spanish,NA,Texas,Texas,TX,Air,01/18/2022,2022-01-18,United,El Paso,NA,NA,2022-01-18,0,56,2022,13
1/18/2022 11:09:29,1,Spanish,NA,Wisconsin,Wisconsin,WI,Air,01/19/2022,2022-01-19,American,Pulaski,Nicaragua,NA,2022-01-18,1,56,2022,13
1/18/2022 11:12:09,1,Spanish,NA,Nebraska,Nebraska,NE,Air,01/18/2022,2022-01-18,Delta,Grand Island,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 11:15:05,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,Houston,Venezuela,NA,2022-01-18,NA,56,2022,13
1/18/2022 11:15:15,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,NA,Tampa,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 11:16:30,3,Creole,NA,New York,New York,NY,Air,01/19/2022,2022-01-19,American,Brooklyn,Haiti,NA,2022-01-18,1,56,2022,13
1/18/2022 11:18:48,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Miami,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 11:19:15,3,French,NA,,NA,NA,Air,01/19/2022,2022-01-19,Delta,,Haiti,NA,2022-01-18,1,56,2022,13
1/18/2022 11:20:42,1,Spanish,NA,Kansas,Kansas,KS,NA,NA,NA,NA,Manhattan,Nicaragua,NA,2022-01-18,NA,56,2022,13
1/18/2022 11:21:15,3,Creole,NA,Florida,Florida,FL,Air,01/19/2022,2022-01-19,American,Lake Worth,Haiti,NA,2022-01-18,1,56,2022,13
1/18/2022 11:21:55,1,Spanish,NA,Florida,Florida,FL,Air,NA,NA,NA,Miami,Cuba,NA,2022-01-18,NA,56,2022,13
1/18/2022 11:25:06,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Miami,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 11:26:00,1,Spanish,NA,Colorado,Colorado,CO,Air,01/19/2022,2022-01-19,United,Silverthorne,Nicaragua,NA,2022-01-18,1,56,2022,13
1/18/2022 11:26:02,1,Spanish,NA,Colorado,Colorado,CO,NA,NA,NA,NA,Craig,Nicaragua,NA,2022-01-18,NA,56,2022,13
1/18/2022 11:27:56,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Miami,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 11:28:05,1,Spanish,NA,Texas,Texas,TX,Air,01/18/2022,2022-01-18,American,Fort Worth,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 11:29:32,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Miami,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 11:31:22,2,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,Katy,Cuba,NA,2022-01-18,NA,56,2022,13
1/18/2022 11:33:07,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,El Paso,Colombia,NA,2022-01-18,NA,56,2022,13
1/18/2022 11:34:24,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Fort Lauderdale,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 11:37:00,1,Spanish,NA,Colorado,Colorado,CO,Air,01/19/2022,2022-01-19,Southwest,Englewood,Uzbekistan,NA,2022-01-18,1,56,2022,13
1/18/2022 11:38:01,1,Spanish,NA,Texas,Texas,TX,Air,01/19/2022,2022-01-19,United,Houston,Nicaragua,NA,2022-01-18,1,56,2022,13
1/18/2022 11:39:34,1,Spanish,NA,California,California,CA,Air,01/20/2022,2022-01-20,United,South San Francisco,Nicaragua,NA,2022-01-18,2,56,2022,13
1/18/2022 11:39:42,1,Spanish,NA,Colorado,Colorado,CO,Air,01/18/2022,2022-01-18,American,Denver,Venezuela,NA,2022-01-18,0,56,2022,13
1/18/2022 11:40:05,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Nicaragua,NA,2022-01-18,NA,56,2022,13
1/18/2022 11:42:55,1,Spanish,NA,Florida,Florida,FL,Air,01/19/2022,2022-01-19,American,Miami,Nicaragua,NA,2022-01-18,1,56,2022,13
1/18/2022 11:42:58,1,Spanish,NA,Georgia,Georgia,GA,NA,NA,NA,NA,Acworth,Venezuela,NA,2022-01-18,NA,56,2022,13
1/18/2022 11:45:23,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Miami,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 11:45:28,1,Spanish,NA,Texas,Texas,TX,Air,01/18/2022,2022-01-18,Southwest,Katy,Cuba,NA,2022-01-18,0,56,2022,13
1/18/2022 11:47:54,1,Spanish,NA,Indiana,Indiana,IN,Air,01/20/2022,2022-01-20,United,Jasonville,Nicaragua,NA,2022-01-18,2,56,2022,13
1/18/2022 11:48:59,1,Spanish,NA,Kansas,Kansas,KS,NA,NA,NA,NA,Manhattan,Nicaragua,NA,2022-01-18,NA,56,2022,13
1/18/2022 11:49:19,1,Spanish,NA,California,California,CA,Air,01/18/2022,2022-01-18,American,El Monte,Nicaragua,NA,2022-01-18,0,56,2022,13
1/18/2022 11:49:52,1,Spanish,NA,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Miami,Nicaragua,NA,2022-01-18,0,56,2022,13
1/18/2022 11:54:23,1,Spanish,NA,Massachusetts,Massachusetts,MA,NA,NA,NA,NA,Burlington,Cuba,NA,2022-01-18,NA,56,2022,13
1/18/2022 11:54:44,1,Spanish,NA,California,California,CA,NA,NA,NA,NA,Newark,Nicaragua,NA,2022-01-18,NA,56,2022,13
1/18/2022 11:55:08,1,Spanish,NA,Florida,Florida,FL,Air,01/20/2022,2022-01-20,United,Tampa,Venezuela,NA,2022-01-18,2,56,2022,13
1/18/2022 11:57:52,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,El Paso,NA,NA,2022-01-18,NA,56,2022,13
1/18/2022 11:57:58,1,Creole,NA,New Jersey,New Jersey,NJ,Air,01/20/2022,2022-01-20,American,Irvington,Haiti,NA,2022-01-18,2,56,2022,13
1/18/2022 11:58:35,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Cuba,NA,2022-01-18,NA,56,2022,13
1/18/2022 11:59:47,1,Spanish,NA,Texas,Texas,TX,Air,01/18/2022,2022-01-18,American,Midland,Venezuela,NA,2022-01-18,0,56,2022,13
1/18/2022 12:00:16,1,Creole,NA,Texas,Texas,TX,Air,01/19/2022,2022-01-19,United,El Paso,Haiti,NA,2022-01-18,1,56,2022,13
1/18/2022 12:04:10,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,Austin,Venezuela,NA,2022-01-18,NA,56,2022,13
1/18/2022 12:04:33,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,Austin,Venezuela,NA,2022-01-18,NA,56,2022,13
1/18/2022 12:09:46,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,Katy,Cuba,NA,2022-01-18,NA,56,2022,13
1/18/2022 12:12:32,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Venezuela,NA,2022-01-18,NA,56,2022,13
1/18/2022 12:12:33,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,El Paso,Nicaragua,NA,2022-01-18,NA,56,2022,13
1/18/2022 12:15:57,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,El Paso,Nicaragua,NA,2022-01-18,NA,56,2022,13
1/18/2022 12:22:46,1,Spanish,NA,Illinois,Illinois,IL,NA,NA,NA,NA,Chicago,Venezuela,NA,2022-01-18,NA,56,2022,13
1/18/2022 12:23:40,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Hialeah,Cuba,NA,2022-01-18,NA,56,2022,13
1/18/2022 12:26:23,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,West Palm Beach,Cuba,NA,2022-01-18,NA,56,2022,13
1/18/2022 12:30:58,1,Spanish,NA,Texas,Texas,TX,NA,NA,NA,NA,El Paso,Nicaragua,NA,2022-01-18,NA,56,2022,13
1/18/2022 12:35:37,1,Spanish,NA,Utah,Utah,UT,NA,NA,NA,NA,Salt Lake City,Venezuela,NA,2022-01-18,NA,56,2022,13
1/18/2022 12:40:56,1,Spanish,NA,Florida,Florida,FL,NA,NA,NA,NA,Miami,Cuba,NA,2022-01-18,NA,56,2022,13
1/18/2022 12:53:20,1,Spanish,NA,Georgia,Georgia,GA,NA,NA,NA,NA,Lawrenceville,Venezuela,NA,2022-01-18,NA,56,2022,13
1/18/2022 12:59:08,1,Spanish,NA,,NA,NA,NA,NA,NA,NA,,Cuba,NA,2022-01-18,NA,56,2022,13
1/18/2022 14:44:35,3,Spanish,NA,Texas,Texas,TX,Air,01/19/2022,2022-01-19,United,Houston,Nicaragua,NA,2022-01-18,1,56,2022,13
1/18/2022 14:51:23,3,Portuguese,NA,Louisiana,Louisiana,LA,Air,01/19/2022,2022-01-19,American,Baton Rouge,Brazil,NA,2022-01-18,1,56,2022,13
1/18/2022 14:57:57,2,Spanish,NA,Texas,Texas,TX,Air,01/19/2022,2022-01-19,United,Houston,Cuba,NA,2022-01-18,1,56,2022,13
1/18/2022 15:07:55,3,Spanish,NA,Utah,Utah,UT,Air,01/19/2022,2022-01-19,Delta,Salt Lake City,Peru,NA,2022-01-18,1,56,2022,13
1/18/2022 15:12:21,3,Spanish,NA,Utah,Utah,UT,NA,NA,NA,NA,Salt Lake City,Peru,NA,2022-01-18,NA,56,2022,13
1/18/2022 15:14:42,2,Spanish,NA,Texas,Texas,TX,Air,01/19/2022,2022-01-19,American,Cedar Creek,Nicaragua,NA,2022-01-18,1,56,2022,13
1/18/2022 15:15:56,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,01/18/2022,2022-01-18,United,Philadelphia,Brazil,NA,2022-01-18,0,56,2022,13
1/18/2022 15:37:13,1,Spanish,NA,New York,New York,NY,Air,01/18/2022,2022-01-18,United,Spring Valley,,NA,2022-01-18,0,56,2022,13
1/19/2022 9:27:27,1,Spanish,NA,Florida,Florida,FL,NA,01/19/2022,2022-01-19,NA,Miami,Cuba,NA,2022-01-19,0,56,2022,13
1/19/2022 10:09:54,2,Creole,NA,Florida,Florida,FL,NA,NA,NA,NA,Fort Pierce,Haiti,NA,2022-01-19,NA,56,2022,13
1/19/2022 10:10:20,3,Spanish,NA,Florida,Florida,FL,Air,01/19/2022,2022-01-19,NA,Tampa,Cuba,NA,2022-01-19,0,56,2022,13
1/19/2022 10:14:42,3,Turkish,NA,,NA,NA,NA,NA,NA,NA,,Turkey,NA,2022-01-19,NA,56,2022,13
1/19/2022 10:17:02,2,Creole,NA,Florida,Florida,FL,Air,01/22/2022,2022-01-22,American,Homestead,Haiti,NA,2022-01-19,3,56,2022,13
