,arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
10400,12/26/2021 16:54:40,2,Spanish,Florida,Air,12/27/2021,United,Venezuela,Pembroke Pines,2021-12-26
10401,12/26/2021 17:16:06,2,Spanish,Florida,Air,12/26/2021,United,Venezuela,Orlando,2021-12-26
10401,12/26/2021 17:16:06,2,Spanish,Florida,Air,12/26/2021,United,Venezuela,Orlando,2021-12-26
10402,12/27/2021 9:10:16,1,Spanish,Florida,Air,01/02/2022,,Venezuela,Miami,2021-12-27
10403,12/27/2021 9:38:13,1,Spanish,Florida,Air,12/28/2021,American,Venezuela,Kissimmee,2021-12-27
10404,12/27/2021 14:06:22,1,Spanish,Florida,Air,12/28/2021,American,Cuba,Sebring,2021-12-27
10405,12/27/2021 14:20:57,4,Spanish,Florida,,12/27/2021,,Venezuela,Orlando,2021-12-27
10405,12/27/2021 14:20:57,4,Spanish,Florida,,12/27/2021,,Venezuela,Orlando,2021-12-27
10405,12/27/2021 14:20:57,4,Spanish,Florida,,12/27/2021,,Venezuela,Orlando,2021-12-27
10405,12/27/2021 14:20:57,4,Spanish,Florida,,12/27/2021,,Venezuela,Orlando,2021-12-27
10406,12/27/2021 14:22:59,5,Spanish,Florida,,12/27/2021,,Colombia,Hialeah,2021-12-27
10406,12/27/2021 14:22:59,5,Spanish,Florida,,12/27/2021,,Colombia,Hialeah,2021-12-27
10406,12/27/2021 14:22:59,5,Spanish,Florida,,12/27/2021,,Colombia,Hialeah,2021-12-27
10406,12/27/2021 14:22:59,5,Spanish,Florida,,12/27/2021,,Colombia,Hialeah,2021-12-27
10406,12/27/2021 14:22:59,5,Spanish,Florida,,12/27/2021,,Colombia,Hialeah,2021-12-27
10407,12/27/2021 14:25:39,3,Spanish,Florida,Air,12/28/2021,Delta,Venezuela,Orlando,2021-12-27
10407,12/27/2021 14:25:39,3,Spanish,Florida,Air,12/28/2021,Delta,Venezuela,Orlando,2021-12-27
10407,12/27/2021 14:25:39,3,Spanish,Florida,Air,12/28/2021,Delta,Venezuela,Orlando,2021-12-27
10408,12/27/2021 14:27:42,2,Spanish,Missouri,Air,12/29/2021,American,Colombia,Hazelwood,2021-12-27
10408,12/27/2021 14:27:42,2,Spanish,Missouri,Air,12/29/2021,American,Colombia,Hazelwood,2021-12-27
10409,12/27/2021 14:28:50,4,Spanish,Texas,Air,12/28/2021,American,Venezuela,Houston,2021-12-27
10409,12/27/2021 14:28:50,4,Spanish,Texas,Air,12/28/2021,American,Venezuela,Houston,2021-12-27
10409,12/27/2021 14:28:50,4,Spanish,Texas,Air,12/28/2021,American,Venezuela,Houston,2021-12-27
10409,12/27/2021 14:28:50,4,Spanish,Texas,Air,12/28/2021,American,Venezuela,Houston,2021-12-27
10410,12/27/2021 14:33:38,2,Spanish,New Jersey,Air,12/30/2021,United,Colombia,Elizabeth,2021-12-27
10410,12/27/2021 14:33:38,2,Spanish,New Jersey,Air,12/30/2021,United,Colombia,Elizabeth,2021-12-27
10411,12/27/2021 14:33:58,3,Spanish,Illinois,Air,12/30/2021,United,Colombia,Glendale Heights,2021-12-27
10411,12/27/2021 14:33:58,3,Spanish,Illinois,Air,12/30/2021,United,Colombia,Glendale Heights,2021-12-27
10411,12/27/2021 14:33:58,3,Spanish,Illinois,Air,12/30/2021,United,Colombia,Glendale Heights,2021-12-27
10412,12/27/2021 14:35:18,3,Spanish,New Jersey,Air,01/03/2022,American,Colombia,Elizabeth,2021-12-27
10412,12/27/2021 14:35:18,3,Spanish,New Jersey,Air,01/03/2022,American,Colombia,Elizabeth,2021-12-27
10412,12/27/2021 14:35:18,3,Spanish,New Jersey,Air,01/03/2022,American,Colombia,Elizabeth,2021-12-27
10413,12/27/2021 14:36:24,3,Hindi,California,Air,12/28/2021,,India,Manteca,2021-12-27
10413,12/27/2021 14:36:24,3,Hindi,California,Air,12/28/2021,,India,Manteca,2021-12-27
10413,12/27/2021 14:36:24,3,Hindi,California,Air,12/28/2021,,India,Manteca,2021-12-27
10414,12/27/2021 14:39:12,5,Spanish,New York,Air,01/07/2022,Delta,Colombia,New Windsor,2021-12-27
10414,12/27/2021 14:39:12,5,Spanish,New York,Air,01/07/2022,Delta,Colombia,New Windsor,2021-12-27
10414,12/27/2021 14:39:12,5,Spanish,New York,Air,01/07/2022,Delta,Colombia,New Windsor,2021-12-27
10414,12/27/2021 14:39:12,5,Spanish,New York,Air,01/07/2022,Delta,Colombia,New Windsor,2021-12-27
10414,12/27/2021 14:39:12,5,Spanish,New York,Air,01/07/2022,Delta,Colombia,New Windsor,2021-12-27
10415,12/27/2021 14:43:33,3,Spanish,Texas,Air,12/28/2021,American,Venezuela,Whitesboro,2021-12-27
10415,12/27/2021 14:43:33,3,Spanish,Texas,Air,12/28/2021,American,Venezuela,Whitesboro,2021-12-27
10415,12/27/2021 14:43:33,3,Spanish,Texas,Air,12/28/2021,American,Venezuela,Whitesboro,2021-12-27
10416,12/27/2021 14:43:47,4,Spanish,California,,12/27/2021,,Colombia,San Bernardino,2021-12-27
10416,12/27/2021 14:43:47,4,Spanish,California,,12/27/2021,,Colombia,San Bernardino,2021-12-27
10416,12/27/2021 14:43:47,4,Spanish,California,,12/27/2021,,Colombia,San Bernardino,2021-12-27
10416,12/27/2021 14:43:47,4,Spanish,California,,12/27/2021,,Colombia,San Bernardino,2021-12-27
10417,12/27/2021 14:44:19,3,Spanish,Florida,Air,12/27/2021,,Venezuela,Homestead,2021-12-27
10417,12/27/2021 14:44:19,3,Spanish,Florida,Air,12/27/2021,,Venezuela,Homestead,2021-12-27
10417,12/27/2021 14:44:19,3,Spanish,Florida,Air,12/27/2021,,Venezuela,Homestead,2021-12-27
10418,12/27/2021 15:02:21,2,Spanish,Pennsylvania,Air,12/28/2021,American,Venezuela,Lock Haven,2021-12-27
10418,12/27/2021 15:02:21,2,Spanish,Pennsylvania,Air,12/28/2021,American,Venezuela,Lock Haven,2021-12-27
10419,12/27/2021 15:07:30,3,Hindi,California,Air,12/28/2021,Delta,India,Bell,2021-12-27
10419,12/27/2021 15:07:30,3,Hindi,California,Air,12/28/2021,Delta,India,Bell,2021-12-27
10419,12/27/2021 15:07:30,3,Hindi,California,Air,12/28/2021,Delta,India,Bell,2021-12-27
10420,12/27/2021 15:09:08,3,Spanish,Connecticut,Air,12/27/2021,United,Peru,Hartford,2021-12-27
10420,12/27/2021 15:09:08,3,Spanish,Connecticut,Air,12/27/2021,United,Peru,Hartford,2021-12-27
10420,12/27/2021 15:09:08,3,Spanish,Connecticut,Air,12/27/2021,United,Peru,Hartford,2021-12-27
10421,12/27/2021 15:09:25,3,Spanish,North Carolina,Air,12/30/2021,American,Venezuela,Fort Bragg,2021-12-27
10421,12/27/2021 15:09:25,3,Spanish,North Carolina,Air,12/30/2021,American,Venezuela,Fort Bragg,2021-12-27
10421,12/27/2021 15:09:25,3,Spanish,North Carolina,Air,12/30/2021,American,Venezuela,Fort Bragg,2021-12-27
10422,12/27/2021 15:13:18,2,Spanish,Florida,,12/27/2021,,Venezuela,Ocala,2021-12-27
10422,12/27/2021 15:13:18,2,Spanish,Florida,,12/27/2021,,Venezuela,Ocala,2021-12-27
10423,12/27/2021 15:15:00,2,Spanish,Florida,Air,12/28/2021,Delta,Cuba,Homestead,2021-12-27
10423,12/27/2021 15:15:00,2,Spanish,Florida,Air,12/28/2021,Delta,Cuba,Homestead,2021-12-27
10424,12/27/2021 15:15:16,3,Spanish,Texas,Air,12/28/2021,Delta,Venezuela,Dallas,2021-12-27
10424,12/27/2021 15:15:16,3,Spanish,Texas,Air,12/28/2021,Delta,Venezuela,Dallas,2021-12-27
10424,12/27/2021 15:15:16,3,Spanish,Texas,Air,12/28/2021,Delta,Venezuela,Dallas,2021-12-27
10425,12/27/2021 15:20:52,4,Spanish,Missouri,Air,12/30/2021,United,Cuba,Kansas City,2021-12-27
10425,12/27/2021 15:20:52,4,Spanish,Missouri,Air,12/30/2021,United,Cuba,Kansas City,2021-12-27
10425,12/27/2021 15:20:52,4,Spanish,Missouri,Air,12/30/2021,United,Cuba,Kansas City,2021-12-27
10425,12/27/2021 15:20:52,4,Spanish,Missouri,Air,12/30/2021,United,Cuba,Kansas City,2021-12-27
10426,12/27/2021 15:31:59,4,Spanish,Virginia,Private Vehicle,12/28/2021,,Colombia,Alexandria,2021-12-27
10426,12/27/2021 15:31:59,4,Spanish,Virginia,Private Vehicle,12/28/2021,,Colombia,Alexandria,2021-12-27
10426,12/27/2021 15:31:59,4,Spanish,Virginia,Private Vehicle,12/28/2021,,Colombia,Alexandria,2021-12-27
10426,12/27/2021 15:31:59,4,Spanish,Virginia,Private Vehicle,12/28/2021,,Colombia,Alexandria,2021-12-27
10427,12/27/2021 15:33:03,3,Spanish,Texas,Air,12/29/2021,American,Venezuela,Irving,2021-12-27
10427,12/27/2021 15:33:03,3,Spanish,Texas,Air,12/29/2021,American,Venezuela,Irving,2021-12-27
10427,12/27/2021 15:33:03,3,Spanish,Texas,Air,12/29/2021,American,Venezuela,Irving,2021-12-27
10428,12/27/2021 15:36:10,2,Spanish,Idaho,,12/28/2021,,Peru,Declo,2021-12-27
10428,12/27/2021 15:36:10,2,Spanish,Idaho,,12/28/2021,,Peru,Declo,2021-12-27
10429,12/27/2021 15:39:23,3,Spanish,Florida,Air,12/28/2021,,Cuba,West Palm Beach,2021-12-27
10429,12/27/2021 15:39:23,3,Spanish,Florida,Air,12/28/2021,,Cuba,West Palm Beach,2021-12-27
10429,12/27/2021 15:39:23,3,Spanish,Florida,Air,12/28/2021,,Cuba,West Palm Beach,2021-12-27
10430,12/28/2021 12:44:01,1,Spanish,New York,Air,01/03/2022,American,Venezuela,New Rochelle,2021-12-28
10431,12/28/2021 12:45:30,1,Spanish,Utah,Air,12/28/2021,Delta,Venezuela,Herriman,2021-12-28
10432,12/28/2021 12:45:53,1,Spanish,Florida,Air,12/29/2021,American,Cuba,Opa Locka,2021-12-28
10433,12/28/2021 12:47:46,1,Spanish,Florida,Air,01/01/2022,American,Venezuela,Kissimmee,2021-12-28
10434,12/28/2021 12:47:49,1,Spanish,Florida,Air,01/11/2022,Alaska,Venezuela,Orlando,2021-12-28
10435,12/28/2021 12:48:58,1,Spanish,Florida,,12/29/2021,,Venezuela,Kissimmee,2021-12-28
10436,12/28/2021 12:49:31,1,Spanish,Florida,Air,12/29/2021,American,Cuba,Miami,2021-12-28
10437,12/28/2021 12:50:45,1,Spanish,Florida,,12/28/2021,,Cuba,Hialeah,2021-12-28
10438,12/28/2021 12:52:49,1,Spanish,Texas,Air,12/29/2021,American,Venezuela,Dallas,2021-12-28
10439,12/28/2021 12:52:52,1,Spanish,Texas,Air,01/04/2022,American,Venezuela,San Antonio,2021-12-28
10440,12/28/2021 12:53:05,1,Spanish,Florida,Air,12/29/2021,American,Venezuela,Miami,2021-12-28
10441,12/28/2021 12:55:17,1,Spanish,Illinois,Air,12/28/2021,American,Venezuela,Melrose Park,2021-12-28
10442,12/28/2021 12:55:57,1,Spanish,Florida,Air,12/29/2021,American,Cuba,Miami,2021-12-28
10443,12/28/2021 12:56:27,1,Spanish,Utah,,12/28/2021,,Venezuela,Herriman,2021-12-28
10444,12/28/2021 12:56:33,1,Spanish,Florida,Air,12/31/2021,American,Venezuela,Kissimmee,2021-12-28
10445,12/28/2021 12:57:20,1,Spanish,Florida,Air,12/29/2021,American,Cuba,Miami,2021-12-28
10446,12/28/2021 12:58:44,1,Spanish,Florida,Air,12/29/2021,American,Venezuela,Miami,2021-12-28
10447,12/28/2021 13:00:25,1,Spanish,Nevada,Air,12/29/2021,American,Cuba,Las Vegas,2021-12-28
10448,12/28/2021 13:01:04,1,Spanish,Florida,Air,12/29/2021,American,,Jacksonville,2021-12-28
10449,12/28/2021 13:03:03,1,Spanish,Florida,Air,12/12/2021,American,Cuba,Hollywood,2021-12-28
10450,12/28/2021 13:03:07,1,Spanish,Texas,Air,12/29/2021,American,Venezuela,San Antonio,2021-12-28
10451,12/28/2021 13:03:50,1,Spanish,Florida,Air,12/29/2021,American,Cuba,Hollywood,2021-12-28
10452,12/28/2021 13:05:06,1,Spanish,New York,,12/28/2021,,Venezuela,Jamaica,2021-12-28
10453,12/28/2021 13:06:21,1,Spanish,Florida,Air,12/29/2021,American,Cuba,Opa Locka,2021-12-28
10454,12/28/2021 13:08:16,1,Spanish,Florida,Air,12/28/2021,United,Venezuela,Kissimmee,2021-12-28
10455,12/28/2021 13:08:22,1,Spanish,Texas,Air,12/29/2021,American,Venezuela,Houston,2021-12-28
10456,12/28/2021 13:10:17,1,Spanish,Florida,Air,12/29/2021,American,Cuba,Jacksonville,2021-12-28
10457,12/28/2021 13:11:56,1,Spanish,New Jersey,Air,12/28/2021,United,Venezuela,Elizabeth,2021-12-28
10458,12/28/2021 13:16:03,1,Spanish,Nevada,Air,12/29/2021,American,Cuba,Las Vegas,2021-12-28
10459,12/28/2021 13:16:21,1,Spanish,Washington,,12/29/2021,,Venezuela,Seattle,2021-12-28
10460,12/28/2021 13:21:21,1,Spanish,Florida,Air,01/01/2022,Delta,Venezuela,Fort Lauderdale,2021-12-28
10461,12/28/2021 13:22:27,1,Spanish,Nevada,Air,12/29/2021,Greyhound,Cuba,Las Vegas,2021-12-28
10462,12/28/2021 13:23:31,2,Spanish,Florida,,12/29/2021,,Venezuela,Jacksonville,2021-12-28
10462,12/28/2021 13:23:31,2,Spanish,Florida,,12/29/2021,,Venezuela,Jacksonville,2021-12-28
10463,12/28/2021 13:25:59,1,Spanish,Texas,Air,12/29/2021,Southwest,Venezuela,Midlothian,2021-12-28
10464,12/28/2021 13:27:12,1,Spanish,Texas,,12/29/2021,,Venezuela,Dallas,2021-12-28
10465,12/28/2021 13:27:12,1,Spanish,Texas,Air,12/29/2021,Delta,Cuba,Austin,2021-12-28
10466,12/28/2021 13:28:58,1,Spanish,Utah,Air,12/31/2021,United,Colombia,Salt Lake City,2021-12-28
10467,12/28/2021 13:30:15,1,Spanish,New Jersey,Air,12/29/2021,American,Venezuela,Trenton,2021-12-28
10468,12/28/2021 13:30:32,1,Spanish,Tennessee,Air,12/29/2021,American,Venezuela,Smyrna,2021-12-28
10469,12/28/2021 13:30:39,1,Spanish,Illinois,Air,12/28/2021,American,Venezuela,Melrose Park,2021-12-28
10470,12/28/2021 13:31:10,1,Spanish,Illinois,,12/29/2021,,Venezuela,Hanover Park,2021-12-28
10471,12/28/2021 13:34:08,1,Spanish,Florida,Air,12/28/2021,United,Venezuela,Kissimmee,2021-12-28
10472,12/28/2021 13:37:02,1,Spanish,Florida,Air,12/29/2021,American,Cuba,Naples,2021-12-28
10473,12/28/2021 13:39:08,1,Spanish,Georgia,Air,12/29/2021,United,Venezuela,Lawrenceville,2021-12-28
10474,12/28/2021 13:41:14,1,Spanish,Utah,Air,01/05/2022,American,Colombia,Salt Lake City,2021-12-28
10475,12/28/2021 13:41:18,1,Spanish,Florida,Air,12/29/2021,Southwest,Venezuela,Miami,2021-12-28
10476,12/28/2021 13:43:52,1,Spanish,Texas,Air,01/03/2022,American,Venezuela,El Paso,2021-12-28
10477,12/28/2021 13:44:58,1,Spanish,Florida,Private Vehicle,12/29/2021,,Cuba,Miami,2021-12-28
10478,12/28/2021 14:19:37,3,Gujarati,Georgia,Air,12/29/2021,United,India,Atlanta,2021-12-28
10478,12/28/2021 14:19:37,3,Gujarati,Georgia,Air,12/29/2021,United,India,Atlanta,2021-12-28
10478,12/28/2021 14:19:37,3,Gujarati,Georgia,Air,12/29/2021,United,India,Atlanta,2021-12-28
10479,12/28/2021 14:22:53,4,Spanish,Texas,Air,12/29/2021,American,Venezuela,Little Elm,2021-12-28
10479,12/28/2021 14:22:53,4,Spanish,Texas,Air,12/29/2021,American,Venezuela,Little Elm,2021-12-28
10479,12/28/2021 14:22:53,4,Spanish,Texas,Air,12/29/2021,American,Venezuela,Little Elm,2021-12-28
10479,12/28/2021 14:22:53,4,Spanish,Texas,Air,12/29/2021,American,Venezuela,Little Elm,2021-12-28
10480,12/28/2021 14:27:19,4,Punjabi,Arkansas,Air,12/29/2021,American,India,White Hall,2021-12-28
10480,12/28/2021 14:27:19,4,Punjabi,Arkansas,Air,12/29/2021,American,India,White Hall,2021-12-28
10480,12/28/2021 14:27:19,4,Punjabi,Arkansas,Air,12/29/2021,American,India,White Hall,2021-12-28
10480,12/28/2021 14:27:19,4,Punjabi,Arkansas,Air,12/29/2021,American,India,White Hall,2021-12-28
10481,12/28/2021 14:28:51,2,Spanish,New Jersey,,12/28/2021,,Peru,Linden,2021-12-28
10481,12/28/2021 14:28:51,2,Spanish,New Jersey,,12/28/2021,,Peru,Linden,2021-12-28
10482,12/28/2021 14:33:26,3,Spanish,Florida,Air,12/29/2021,American,Venezuela,Hialeah,2021-12-28
10482,12/28/2021 14:33:26,3,Spanish,Florida,Air,12/29/2021,American,Venezuela,Hialeah,2021-12-28
10482,12/28/2021 14:33:26,3,Spanish,Florida,Air,12/29/2021,American,Venezuela,Hialeah,2021-12-28
10483,12/28/2021 14:35:56,3,Hindi,Georgia,Air,12/29/2021,United,India,Fairburn,2021-12-28
10483,12/28/2021 14:35:56,3,Hindi,Georgia,Air,12/29/2021,United,India,Fairburn,2021-12-28
10483,12/28/2021 14:35:56,3,Hindi,Georgia,Air,12/29/2021,United,India,Fairburn,2021-12-28
10484,12/28/2021 14:36:37,3,Spanish,Florida,Air,12/29/2021,American,Venezuela,Port Richey,2021-12-28
10484,12/28/2021 14:36:37,3,Spanish,Florida,Air,12/29/2021,American,Venezuela,Port Richey,2021-12-28
10484,12/28/2021 14:36:37,3,Spanish,Florida,Air,12/29/2021,American,Venezuela,Port Richey,2021-12-28
10485,12/28/2021 14:38:27,3,Punjabi,California,Private Vehicle,12/30/2021,,India,North Hollywood,2021-12-28
10485,12/28/2021 14:38:27,3,Punjabi,California,Private Vehicle,12/30/2021,,India,North Hollywood,2021-12-28
10485,12/28/2021 14:38:27,3,Punjabi,California,Private Vehicle,12/30/2021,,India,North Hollywood,2021-12-28
10486,12/28/2021 14:42:27,2,Spanish,Arizona,Bus,12/29/2021,Greyhound,Venezuela,Phoenix,2021-12-28
10486,12/28/2021 14:42:27,2,Spanish,Arizona,Bus,12/29/2021,Greyhound,Venezuela,Phoenix,2021-12-28
10487,12/28/2021 14:43:17,3,Spanish,Florida,Air,12/29/2021,American,Cuba,Miami,2021-12-28
10487,12/28/2021 14:43:17,3,Spanish,Florida,Air,12/29/2021,American,Cuba,Miami,2021-12-28
10487,12/28/2021 14:43:17,3,Spanish,Florida,Air,12/29/2021,American,Cuba,Miami,2021-12-28
10488,12/28/2021 14:45:12,4,Spanish,Florida,Air,12/29/2021,American,Venezuela,Saint Cloud,2021-12-28
10488,12/28/2021 14:45:12,4,Spanish,Florida,Air,12/29/2021,American,Venezuela,Saint Cloud,2021-12-28
10488,12/28/2021 14:45:12,4,Spanish,Florida,Air,12/29/2021,American,Venezuela,Saint Cloud,2021-12-28
10488,12/28/2021 14:45:12,4,Spanish,Florida,Air,12/29/2021,American,Venezuela,Saint Cloud,2021-12-28
10489,12/28/2021 14:45:59,4,Spanish,Kentucky,Air,12/29/2021,American,Peru,Louisville,2021-12-28
10489,12/28/2021 14:45:59,4,Spanish,Kentucky,Air,12/29/2021,American,Peru,Louisville,2021-12-28
10489,12/28/2021 14:45:59,4,Spanish,Kentucky,Air,12/29/2021,American,Peru,Louisville,2021-12-28
10489,12/28/2021 14:45:59,4,Spanish,Kentucky,Air,12/29/2021,American,Peru,Louisville,2021-12-28
10490,12/28/2021 14:48:07,7,Spanish,New York,,12/28/2021,,Peru,Elmhurst,2021-12-28
10490,12/28/2021 14:48:07,7,Spanish,New York,,12/28/2021,,Peru,Elmhurst,2021-12-28
10490,12/28/2021 14:48:07,7,Spanish,New York,,12/28/2021,,Peru,Elmhurst,2021-12-28
10490,12/28/2021 14:48:07,7,Spanish,New York,,12/28/2021,,Peru,Elmhurst,2021-12-28
10490,12/28/2021 14:48:07,7,Spanish,New York,,12/28/2021,,Peru,Elmhurst,2021-12-28
10490,12/28/2021 14:48:07,7,Spanish,New York,,12/28/2021,,Peru,Elmhurst,2021-12-28
10490,12/28/2021 14:48:07,7,Spanish,New York,,12/28/2021,,Peru,Elmhurst,2021-12-28
10491,12/28/2021 14:58:40,4,Spanish,Florida,Air,12/29/2021,American,Cuba,Miami,2021-12-28
10491,12/28/2021 14:58:40,4,Spanish,Florida,Air,12/29/2021,American,Cuba,Miami,2021-12-28
10491,12/28/2021 14:58:40,4,Spanish,Florida,Air,12/29/2021,American,Cuba,Miami,2021-12-28
10491,12/28/2021 14:58:40,4,Spanish,Florida,Air,12/29/2021,American,Cuba,Miami,2021-12-28
10492,12/28/2021 15:07:43,3,Spanish,Maryland,Air,12/29/2021,American,Peru,Fort Washington,2021-12-28
10492,12/28/2021 15:07:43,3,Spanish,Maryland,Air,12/29/2021,American,Peru,Fort Washington,2021-12-28
10492,12/28/2021 15:07:43,3,Spanish,Maryland,Air,12/29/2021,American,Peru,Fort Washington,2021-12-28
10493,12/28/2021 15:15:16,4,Russian,New York,Air,12/29/2021,American,Russia,New York City,2021-12-28
10493,12/28/2021 15:15:16,4,Russian,New York,Air,12/29/2021,American,Russia,New York City,2021-12-28
10493,12/28/2021 15:15:16,4,Russian,New York,Air,12/29/2021,American,Russia,New York City,2021-12-28
10493,12/28/2021 15:15:16,4,Russian,New York,Air,12/29/2021,American,Russia,New York City,2021-12-28
10494,12/28/2021 15:17:19,3,Portuguese (Brazil),Pennsylvania,Air,12/30/2021,American,Brazil,Philadelphia,2021-12-28
10494,12/28/2021 15:17:19,3,Portuguese (Brazil),Pennsylvania,Air,12/30/2021,American,Brazil,Philadelphia,2021-12-28
10494,12/28/2021 15:17:19,3,Portuguese (Brazil),Pennsylvania,Air,12/30/2021,American,Brazil,Philadelphia,2021-12-28
10495,12/28/2021 15:24:12,4,Spanish,Florida,Air,12/31/2021,United,Colombia,Tampa,2021-12-28
10495,12/28/2021 15:24:12,4,Spanish,Florida,Air,12/31/2021,United,Colombia,Tampa,2021-12-28
10495,12/28/2021 15:24:12,4,Spanish,Florida,Air,12/31/2021,United,Colombia,Tampa,2021-12-28
10495,12/28/2021 15:24:12,4,Spanish,Florida,Air,12/31/2021,United,Colombia,Tampa,2021-12-28
10496,12/28/2021 15:29:58,3,Spanish,Florida,Air,12/29/2021,American,Venezuela,Fort Lauderdale,2021-12-28
10496,12/28/2021 15:29:58,3,Spanish,Florida,Air,12/29/2021,American,Venezuela,Fort Lauderdale,2021-12-28
10496,12/28/2021 15:29:58,3,Spanish,Florida,Air,12/29/2021,American,Venezuela,Fort Lauderdale,2021-12-28
10497,12/28/2021 15:36:13,3,Spanish,New York,Air,12/31/2021,American,Colombia,Corona,2021-12-28
10497,12/28/2021 15:36:13,3,Spanish,New York,Air,12/31/2021,American,Colombia,Corona,2021-12-28
10497,12/28/2021 15:36:13,3,Spanish,New York,Air,12/31/2021,American,Colombia,Corona,2021-12-28
10498,12/28/2021 15:36:46,3,Spanish,Tennessee,Air,12/29/2021,American,Venezuela,Smyrna,2021-12-28
10498,12/28/2021 15:36:46,3,Spanish,Tennessee,Air,12/29/2021,American,Venezuela,Smyrna,2021-12-28
10498,12/28/2021 15:36:46,3,Spanish,Tennessee,Air,12/29/2021,American,Venezuela,Smyrna,2021-12-28
10499,12/28/2021 15:44:36,3,Spanish,Ohio,Air,12/29/2021,American,Colombia,Dayton,2021-12-28
10499,12/28/2021 15:44:36,3,Spanish,Ohio,Air,12/29/2021,American,Colombia,Dayton,2021-12-28
10499,12/28/2021 15:44:36,3,Spanish,Ohio,Air,12/29/2021,American,Colombia,Dayton,2021-12-28
10500,12/28/2021 15:52:09,3,Spanish,New Jersey,Air,12/29/2021,American,Colombia,Bridgeton,2021-12-28
10500,12/28/2021 15:52:09,3,Spanish,New Jersey,Air,12/29/2021,American,Colombia,Bridgeton,2021-12-28
10500,12/28/2021 15:52:09,3,Spanish,New Jersey,Air,12/29/2021,American,Colombia,Bridgeton,2021-12-28
10501,12/28/2021 15:52:14,1,Spanish,Florida,Air,12/29/2021,American,Venezuela,Pompano Beach,2021-12-28
10502,12/28/2021 15:52:58,4,Spanish,New Jersey,Air,12/29/2021,American,Peru,Union City,2021-12-28
10502,12/28/2021 15:52:58,4,Spanish,New Jersey,Air,12/29/2021,American,Peru,Union City,2021-12-28
10502,12/28/2021 15:52:58,4,Spanish,New Jersey,Air,12/29/2021,American,Peru,Union City,2021-12-28
10502,12/28/2021 15:52:58,4,Spanish,New Jersey,Air,12/29/2021,American,Peru,Union City,2021-12-28
10503,12/28/2021 15:58:04,2,Portuguese (Brazil),Massachusetts,Air,12/30/2021,American,Brazil,Framingham,2021-12-28
10503,12/28/2021 15:58:04,2,Portuguese (Brazil),Massachusetts,Air,12/30/2021,American,Brazil,Framingham,2021-12-28
10504,12/28/2021 15:59:36,3,Spanish,Texas,Air,01/04/2022,United,Venezuela,Houston,2021-12-28
10504,12/28/2021 15:59:36,3,Spanish,Texas,Air,01/04/2022,United,Venezuela,Houston,2021-12-28
10504,12/28/2021 15:59:36,3,Spanish,Texas,Air,01/04/2022,United,Venezuela,Houston,2021-12-28
10505,12/28/2021 16:03:07,2,Spanish,Florida,Air,12/29/2021,American,Brazil,Boca Raton,2021-12-28
10505,12/28/2021 16:03:07,2,Spanish,Florida,Air,12/29/2021,American,Brazil,Boca Raton,2021-12-28
10506,12/28/2021 17:41:02,1,Spanish,Florida,Air,12/29/2021,American,Colombia,Hollywood,2021-12-28
10507,12/29/2021 12:00:21,1,Spanish,Nebraska,Air,12/30/2021,American,Cuba,Omaha,2021-12-29
10508,12/29/2021 12:01:00,1,Hindi,New York,Air,12/30/2021,American,India,New Hyde Park,2021-12-29
10509,12/29/2021 12:04:51,1,Spanish,Florida,Air,12/29/2021,,Cuba,Hialeah,2021-12-29
10510,12/29/2021 12:07:59,1,Spanish,Maryland,Air,12/30/2021,Delta,Ecuador,Clinton,2021-12-29
