arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
1/5/2022 12:04:50,1,Spanish,New Jersey,Air,01/05/2022,Alaska,Peru,Short Hills,2022-01-05
1/5/2022 12:05:33,1,speaks English,New York,Air,01/07/2022,United,Georgia,Brooklyn,2022-01-05
1/5/2022 12:05:37,1,Spanish,Texas,Air,01/06/2022,,Venezuela,Austin,2022-01-05
1/5/2022 12:09:13,1,Spanish,Texas,,01/05/2022,,Venezuela,Brookshire,2022-01-05
1/5/2022 12:10:15,1,Spanish,Florida,Air,01/11/2022,American,Venezuela,North Miami Beach,2022-01-05
1/5/2022 12:16:08,1,Spanish,Texas,Private Vehicle,01/05/2022,,Cuba,Odessa,2022-01-05
1/5/2022 12:16:18,1,Spanish,Florida,Air,01/06/2022,United,Cuba,West Palm Beach,2022-01-05
1/5/2022 12:20:49,1,Spanish,Colorado,Air,01/05/2022,American,Venezuela,Westminster,2022-01-05
1/5/2022 12:21:03,1,Spanish,California,,01/05/2022,,Venezuela,Rocklin,2022-01-05
1/5/2022 12:23:52,1,Spanish,North Carolina,,01/05/2022,,Venezuela,Charlotte,2022-01-05
1/5/2022 12:24:27,1,Spanish,Florida,Air,01/05/2022,American,Cuba,Miami,2022-01-05
1/5/2022 12:24:30,1,Spanish,South Carolina,Air,01/06/2022,Delta,Colombia,Greenville,2022-01-05
1/5/2022 12:27:23,1,Spanish,Florida,Air,01/11/2022,United,Venezuela,Orlando,2022-01-05
1/5/2022 12:28:59,1,Spanish,Colorado,Air,01/06/2022,United,Peru,Aurora,2022-01-05
1/5/2022 12:30:52,1,Spanish,Florida,Air,01/05/2022,American,Venezuela,Weston,2022-01-05
1/5/2022 12:33:38,1,Romanian,Texas,Air,01/06/2022,United,Romania,San Antonio,2022-01-05
1/5/2022 12:34:02,1,Spanish,New Jersey,,01/05/2022,,Peru,Passaic,2022-01-05
1/5/2022 12:36:26,1,Spanish,Texas,Air,01/05/2022,,Cuba,Houston,2022-01-05
1/5/2022 12:38:24,1,Punjabi,Indiana,,01/06/2022,Delta,India,Fishers,2022-01-05
1/5/2022 12:40:10,1,Spanish,Florida,Air,01/11/2022,American,Cuba,Hialeah,2022-01-05
1/5/2022 12:41:47,1,Punjabi,Pennsylvania,Air,01/05/2022,American,India,Bensalem,2022-01-05
1/5/2022 12:41:53,1,Spanish,Florida,Air,01/06/2022,American,Cuba,Hialeah,2022-01-05
1/5/2022 12:42:08,1,Spanish,Florida,,01/11/2022,,Cuba,Hollywood,2022-01-05
1/5/2022 12:44:09,1,Spanish,Texas,Air,01/11/2022,United,Venezuela,Houston,2022-01-05
1/5/2022 12:45:08,1,Spanish,Florida,,01/05/2022,,Cuba,Miami,2022-01-05
1/5/2022 12:46:40,1,Spanish,Florida,Air,01/11/2022,American,Cuba,Hialeah,2022-01-05
1/5/2022 13:17:03,1,Spanish,Florida,,01/06/2022,,Venezuela,Fort Lauderdale,2022-01-05
1/5/2022 13:37:21,1,Spanish,Virginia,Air,01/06/2022,American,Cuba,Harrisonburg,2022-01-05
1/5/2022 14:29:02,3,Portuguese (Brazil),Georgia,Air,01/11/2022,Delta,Brazil,Marietta,2022-01-05
1/5/2022 14:30:52,2,Portuguese (Brazil),New Jersey,,01/05/2022,,Brazil,Springfield,2022-01-05
1/5/2022 14:32:09,3,Portuguese (Brazil),Massachusetts,,01/06/2022,,Brazil,Edgartown,2022-01-05
1/5/2022 14:35:41,3,Portuguese (Brazil),New Jersey,,01/05/2022,,Brazil,Kearny,2022-01-05
1/5/2022 14:39:06,4,Portuguese (Brazil),Pennsylvania,Air,01/08/2022,Southwest,Brazil,Philadelphia,2022-01-05
1/5/2022 14:41:33,3,Portuguese (Brazil),Georgia,,01/05/2022,,Brazil,Lithonia,2022-01-05
1/5/2022 14:42:37,2,Portuguese (Brazil),New York,Air,01/06/2022,United,Brazil,Central Islip,2022-01-05
1/5/2022 14:46:16,4,Portuguese (Brazil),Florida,Air,01/11/2022,American,Brazil,Marathon,2022-01-05
1/5/2022 14:49:38,3,Portuguese (Brazil),Massachusetts,,01/05/2022,,Brazil,Peabody,2022-01-05
1/5/2022 14:52:06,4,Portuguese (Brazil),Massachusetts,,01/05/2022,,Brazil,Malden,2022-01-05
1/5/2022 14:55:05,3,Portuguese (Brazil),New Jersey,Air,01/06/2022,American,Brazil,Riverside,2022-01-05
1/5/2022 14:56:53,2,Portuguese (Brazil),Connecticut,Air,01/06/2022,American,Brazil,Danbury,2022-01-05
1/5/2022 15:06:18,2,Portuguese (Brazil),New Jersey,Air,01/06/2022,American,Brazil,Riverside,2022-01-05
1/5/2022 15:07:33,3,Portuguese (Brazil),New Jersey,Air,01/06/2022,American,Brazil,Riverside,2022-01-05
1/5/2022 15:18:17,4,Portuguese (Brazil),Louisiana,,01/05/2022,,Brazil,New Orleans,2022-01-05
1/5/2022 16:41:02,1,Spanish,Colorado,Air,01/06/2022,United,Venezuela,Aurora,2022-01-05
1/5/2022 18:50:24,1,Spanish,Georgia,Air,01/08/2022,United,Cuba,Atlanta,2022-01-05
1/6/2022 12:04:46,1,Spanish,Florida,,01/06/2022,,Cuba,Miami,2022-01-06
1/6/2022 12:09:27,1,Gujarati,Z,,,,India,Z,2022-01-06
1/6/2022 12:10:36,1,Spanish,Florida,Air,01/07/2022,American,Cuba,Miami,2022-01-06
1/6/2022 12:11:42,1,Spanish,Florida,Air,01/12/2022,United,Venezuela,Orlando,2022-01-06
1/6/2022 12:12:30,1,Spanish,Oklahoma,Air,01/07/2022,American,Venezuela,Tulsa,2022-01-06
1/6/2022 12:14:22,1,Spanish,Florida,Air,01/07/2022,American,Cuba,Opa Locka,2022-01-06
1/6/2022 12:17:00,1,Spanish,Florida,Air,01/09/2022,United,Venezuela,Orlando,2022-01-06
1/6/2022 12:20:18,1,Spanish,Florida,Air,01/07/2022,American,Cuba,Hialeah,2022-01-06
1/6/2022 12:21:54,1,Spanish,Maryland,Air,01/07/2022,American,Venezuela,Elkton,2022-01-06
1/6/2022 12:23:12,1,Spanish,Texas,Air,01/08/2022,United,Venezuela,Houston,2022-01-06
1/6/2022 12:29:42,1,Spanish,Florida,Air,01/07/2022,American,Venezuela,Miami,2022-01-06
1/6/2022 12:29:52,1,Spanish,New Jersey,Air,01/06/2022,American,Venezuela,Lodi,2022-01-06
1/6/2022 12:30:07,1,Spanish,Colorado,Air,01/13/2022,United,Peru,Glenwood Springs,2022-01-06
1/6/2022 12:32:18,1,Georgian,Connecticut,Air,01/06/2022,American,Georgia,Stamford,2022-01-06
1/6/2022 12:32:30,1,Spanish,Pennsylvania,Air,01/12/2022,American,Venezuela,Philadelphia,2022-01-06
1/6/2022 12:35:33,1,Spanish,Florida,Air,01/07/2022,American,,Pompano Beach,2022-01-06
1/6/2022 12:36:02,1,Georgian,New Jersey,Air,01/06/2022,American,Georgia,Watchung,2022-01-06
1/6/2022 12:38:59,1,Spanish,Texas,,01/12/2022,,Cuba,Odessa,2022-01-06
1/6/2022 12:39:16,1,Spanish,Tennessee,Air,01/17/2022,United,Venezuela,Knoxville,2022-01-06
1/6/2022 12:39:18,1,Spanish,Florida,,01/07/2022,,Cuba,Miami,2022-01-06
1/6/2022 12:43:24,1,Spanish,Florida,Air,01/07/2022,American,Cuba,Lake Worth,2022-01-06
1/6/2022 12:44:39,1,Spanish,New Jersey,,01/07/2022,,Peru,Belleville,2022-01-06
1/6/2022 12:48:44,1,Spanish,Florida,Air,01/07/2022,Delta,Venezuela,Fort Myers,2022-01-06
1/6/2022 12:48:51,1,Spanish,California,,01/07/2022,,Peru,Pacoima,2022-01-06
1/6/2022 12:48:57,1,Spanish,New Jersey,,01/07/2022,,Peru,Union City,2022-01-06
1/6/2022 12:49:17,1,Punjabi,New York,,01/12/2022,,India,Mamaroneck,2022-01-06
1/6/2022 12:52:11,1,Spanish,Florida,,01/06/2022,,Cuba,Hialeah,2022-01-06
1/6/2022 12:54:05,1,Spanish,Kentucky,Air,01/07/2022,American,Cuba,Louisville,2022-01-06
1/6/2022 12:55:23,1,Punjabi,California,,01/12/2022,,India,Ontario,2022-01-06
1/6/2022 12:59:19,1,Not Listed (add to notes),New York,Air,01/06/2022,American,Uzbekistan,Brooklyn,2022-01-06
1/6/2022 13:03:26,3,Spanish,New Jersey,Air,01/07/2022,American,Peru,Kearny,2022-01-06
1/6/2022 13:03:43,1,Punjabi,New York,,01/06/2022,,India,Glen Oaks,2022-01-06
1/6/2022 13:05:04,1,Spanish,Florida,Air,01/07/2022,American,Colombia,Orlando,2022-01-06
1/6/2022 13:13:35,1,Spanish,Florida,Air,01/12/2022,United,Venezuela,Miami,2022-01-06
1/6/2022 13:24:43,1,Spanish,Texas,,01/06/2022,,Venezuela,Katy,2022-01-06
1/6/2022 13:24:55,1,Spanish,Florida,Air,01/12/2022,American,Cuba,Miami,2022-01-06
1/6/2022 13:29:39,1,Spanish,Florida,Air,01/12/2022,American,Cuba,Miami,2022-01-06
1/6/2022 13:31:17,1,Spanish,Texas,Private Vehicle,01/12/2022,,Venezuela,Dallas,2022-01-06
1/6/2022 13:39:36,1,Spanish,Texas,Air,01/12/2022,American,Cuba,Abilene,2022-01-06
1/6/2022 13:41:50,1,Georgian,Michigan,,01/12/2022,,Georgia,Southfield,2022-01-06
1/6/2022 13:48:35,1,Spanish,Iowa,Air,01/12/2022,United,Venezuela,Muscatine,2022-01-06
1/6/2022 13:55:41,1,Spanish,Florida,,01/12/2022,,Venezuela,Hallandale,2022-01-06
1/6/2022 14:07:02,1,Spanish,Florida,Private Vehicle,01/12/2022,,Venezuela,Kissimmee,2022-01-06
1/6/2022 14:08:08,3,Spanish,Florida,Air,01/12/2022,Southwest,Peru,Miami,2022-01-06
1/6/2022 14:48:19,1,Spanish,Florida,Air,01/12/2022,Delta,Venezuela,Lake Worth,2022-01-06
1/6/2022 14:52:42,1,Georgian,New York,,01/12/2022,,Georgia,Brooklyn,2022-01-06
1/7/2022 11:21:14,1,Spanish,Georgia,,01/07/2022,,Colombia,Woodstock,2022-01-07
1/7/2022 11:22:47,1,Spanish,Florida,Air,01/07/2022,American,Cuba,Hollywood,2022-01-07
1/7/2022 11:24:22,1,Portuguese (Brazil),Pennsylvania,Air,01/12/2022,American,Brazil,Philadelphia,2022-01-07
1/7/2022 11:27:58,1,Spanish,Florida,Air,01/07/2022,American,Cuba,Miami,2022-01-07
1/7/2022 11:28:18,1,Spanish,South Carolina,Air,01/08/2022,American,Venezuela,Goose Creek,2022-01-07
1/7/2022 11:31:48,1,Spanish,Florida,,01/07/2022,,Venezuela,Opa Locka,2022-01-07
1/7/2022 11:33:23,1,Spanish,Florida,,01/07/2022,,Cuba,Bradenton,2022-01-07
1/7/2022 11:34:51,1,Portuguese (Brazil),New Jersey,Air,01/08/2022,American,Brazil,Newark,2022-01-07
1/7/2022 11:35:44,1,Spanish,Florida,Air,01/07/2022,American,Venezuela,Kissimmee,2022-01-07
1/7/2022 11:36:57,1,Spanish,Georgia,Air,01/08/2022,Delta,Venezuela,Roswell,2022-01-07
1/7/2022 11:37:35,1,Spanish,Indiana,,01/07/2022,,Venezuela,Carmel,2022-01-07
1/7/2022 11:39:44,1,Spanish,Tennessee,,01/07/2022,,Venezuela,Antioch,2022-01-07
1/7/2022 11:40:19,1,Portuguese (Brazil),Massachusetts,,,,Brazil,Everett,2022-01-07
1/7/2022 11:41:26,1,Spanish,New York,Private Vehicle,01/07/2022,,Venezuela,Brooklyn,2022-01-07
1/7/2022 11:41:37,1,Spanish,North Carolina,Air,01/13/2022,Delta,Venezuela,Raleigh,2022-01-07
1/7/2022 11:42:28,1,Spanish,Florida,Air,01/07/2022,American,Cuba,Hialeah,2022-01-07
1/7/2022 11:45:37,1,Spanish,Texas,Air,01/07/2022,Delta,Cuba,Houston,2022-01-07
1/7/2022 11:46:17,1,Spanish,Florida,Air,01/07/2022,American,Venezuela,Miami,2022-01-07
1/7/2022 11:47:49,1,Spanish,Florida,Air,01/15/2022,American,Colombia,Boynton Beach,2022-01-07
1/7/2022 11:48:20,1,Spanish,Texas,Air,01/07/2022,Greyhound,Venezuela,Irving,2022-01-07
1/7/2022 11:50:34,1,Spanish,Georgia,Air,01/08/2022,Delta,Venezuela,Atlanta,2022-01-07
1/7/2022 11:51:10,1,Portuguese (Brazil),New Jersey,,01/07/2022,,Brazil,Orange,2022-01-07
1/7/2022 11:51:19,1,Spanish,Texas,Air,01/08/2022,Southwest,Venezuela,Cedar Park,2022-01-07
1/7/2022 11:53:07,1,Spanish,Texas,Bus,01/07/2022,Greyhound,Venezuela,Katy,2022-01-07
1/7/2022 11:55:46,1,Spanish,Florida,,01/07/2022,,Cuba,Opa Locka,2022-01-07
1/7/2022 12:00:45,1,Spanish,Texas,Air,01/07/2022,Delta,Venezuela,Katy,2022-01-07
1/7/2022 12:01:40,1,Spanish,Florida,Air,01/07/2022,American,Cuba,Tampa,2022-01-07
1/7/2022 12:01:43,1,Spanish,Florida,,01/07/2022,,Nicaragua,North Miami Beach,2022-01-07
1/7/2022 12:05:25,1,Spanish,Florida,Air,01/13/2022,American,Cuba,Miami,2022-01-07
1/7/2022 12:06:20,1,Spanish,Z,Air,01/07/2022,American,Venezuela,Z,2022-01-07
1/7/2022 12:07:11,1,Spanish,Florida,Air,01/07/2022,United,Cuba,West Palm Beach,2022-01-07
1/7/2022 12:07:51,1,Spanish,New York,,01/07/2022,,Nicaragua,Bronx,2022-01-07
1/7/2022 12:08:48,1,Spanish,Florida,Air,01/14/2022,United,Venezuela,Jacksonville,2022-01-07
1/7/2022 12:10:06,1,Spanish,Texas,Bus,01/13/2022,Greyhound,Cuba,Mcallen,2022-01-07
1/7/2022 12:14:15,1,Spanish,Texas,Air,01/07/2022,American,Cuba,Dalhart,2022-01-07
1/7/2022 12:15:36,1,Hindi,Nevada,Air,01/07/2022,Delta,India,Reno,2022-01-07
1/7/2022 12:20:38,1,Spanish,Florida,Air,01/07/2022,United,Cuba,Tampa,2022-01-07
1/7/2022 12:21:47,1,Spanish,Arizona,Bus,01/17/2022,Flixbus (6th St),Venezuela,Phoenix,2022-01-07
1/7/2022 12:43:55,1,Spanish,Florida,Air,01/13/2022,American,Venezuela,Miami,2022-01-07
1/7/2022 14:45:57,3,Portuguese (Brazil),Florida,Air,01/18/2022,American,Brazil,Fort Pierce,2022-01-07
1/7/2022 14:46:39,3,Spanish,Florida,Air,01/07/2022,Delta,Cuba,Hollywood,2022-01-07
1/7/2022 14:48:44,3,Portuguese (Brazil),Massachusetts,Air,01/13/2022,United,Brazil,Braintree,2022-01-07
1/7/2022 15:00:58,5,Russian,Florida,,01/07/2022,,Russia,Sarasota,2022-01-07
1/7/2022 15:04:47,3,Spanish,South Carolina,,01/07/2022,,Nicaragua,Hilton Head Island,2022-01-07
1/7/2022 15:04:59,3,Portuguese (Brazil),Florida,,01/07/2022,,Brazil,Fort Myers,2022-01-07
1/7/2022 15:05:36,4,Portuguese (Brazil),Connecticut,,01/07/2022,,Brazil,Danbury,2022-01-07
1/7/2022 15:09:47,3,Gujarati,Illinois,Air,01/08/2022,American,,Oak Forest,2022-01-07
1/7/2022 15:17:37,2,Hindi,California,,01/08/2022,,India,Ontario,2022-01-07
1/7/2022 15:27:22,2,Spanish,Georgia,Air,01/08/2022,American,Colombia,Norcross,2022-01-07
1/7/2022 15:27:55,4,Portuguese (Brazil),Tennessee,Air,01/18/2022,American,Brazil,Memphis,2022-01-07
1/7/2022 15:33:49,3,Spanish,New Jersey,Air,01/08/2022,United,Mexico,Freehold,2022-01-07
1/7/2022 15:34:05,3,Portuguese (Brazil),Connecticut,Air,01/08/2022,United,Brazil,Hartford,2022-01-07
1/7/2022 15:35:41,3,Portuguese (Brazil),Connecticut,Air,01/08/2022,United,Brazil,Hartford,2022-01-07
1/7/2022 15:37:34,3,Spanish,California,Air,01/08/2022,Southwest,Peru,Los Angeles,2022-01-07
1/7/2022 15:43:30,4,Spanish,California,Air,01/08/2022,United,Peru,San Francisco,2022-01-07
1/7/2022 15:46:27,3,Portuguese (Brazil),New Jersey,Air,01/10/2022,Southwest,Brazil,Riverside,2022-01-07
1/7/2022 15:55:53,4,Portuguese (Brazil),Massachusetts,Air,01/08/2022,,Brazil,Fall River,2022-01-07
1/7/2022 16:01:22,4,Portuguese (Brazil),Massachusetts,Air,01/09/2022,American,Brazil,New Bedford,2022-01-07
1/8/2022 9:08:33,1,Spanish,Oregon,Air,01/09/2022,Alaska,Venezuela,Grants Pass,2022-01-08
1/8/2022 9:13:46,1,Spanish,New York,Air,01/09/2022,Delta,Nicaragua,East Elmhurst,2022-01-08
1/8/2022 9:15:48,1,Spanish,Texas,,01/09/2022,,Nicaragua,Houston,2022-01-08
1/8/2022 9:18:30,1,Spanish,California,Air,01/08/2022,Southwest,Nicaragua,Yucca Valley,2022-01-08
1/8/2022 9:19:27,1,Spanish,Florida,Air,01/14/2022,American,Nicaragua,Miami,2022-01-08
1/8/2022 9:20:29,1,Spanish,Indiana,Air,01/09/2022,American,Nicaragua,Noblesville,2022-01-08
1/8/2022 9:20:47,1,Spanish,Texas,Air,01/08/2022,United,Cuba,Katy,2022-01-08
1/8/2022 9:22:48,1,Spanish,North Carolina,Air,01/09/2022,American,Nicaragua,Dallas,2022-01-08
1/8/2022 9:24:57,1,Spanish,Florida,Air,01/09/2022,American,Nicaragua,Hollywood,2022-01-08
1/8/2022 9:26:49,1,Spanish,Z,Air,01/14/2022,Southwest,Nicaragua,Z,2022-01-08
1/8/2022 9:28:59,1,Spanish,Texas,,01/08/2022,,Cuba,Houston,2022-01-08
1/8/2022 9:29:29,1,Spanish,California,Air,01/08/2022,Delta,Nicaragua,Los Angeles,2022-01-08
1/8/2022 9:32:16,1,Spanish,Texas,Air,01/09/2022,Delta,Cuba,Killeen,2022-01-08
1/8/2022 9:33:11,1,Spanish,Florida,Air,01/08/2022,,Cuba,Tampa,2022-01-08
1/8/2022 9:33:39,1,Spanish,Illinois,Air,01/11/2022,United,Nicaragua,Chicago,2022-01-08
1/8/2022 9:36:23,1,Spanish,Florida,Air,01/09/2022,American,Cuba,Miami,2022-01-08
1/8/2022 9:36:40,1,Spanish,Florida,Air,01/08/2022,American,Cuba,Spring Hill,2022-01-08
1/8/2022 9:37:22,1,Spanish,Florida,Air,01/14/2022,American,Cuba,Hialeah,2022-01-08
1/8/2022 9:37:53,1,Spanish,Florida,,01/08/2022,,Nicaragua,Hollywood,2022-01-08
1/8/2022 9:40:23,1,Spanish,Florida,,01/08/2022,,Cuba,Opa Locka,2022-01-08
1/8/2022 9:42:12,1,Spanish,Florida,Air,01/14/2022,American,Nicaragua,Miami,2022-01-08
1/8/2022 9:44:42,1,Spanish,Nevada,,,,Cuba,Las Vegas,2022-01-08
1/8/2022 9:46:27,1,Spanish,North Carolina,,01/08/2022,,Nicaragua,Charlotte,2022-01-08
1/8/2022 9:47:27,1,Spanish,Tennessee,Air,01/08/2022,American,Nicaragua,Memphis,2022-01-08
1/8/2022 9:47:37,1,Spanish,Connecticut,Air,01/09/2022,United,Nicaragua,Bridgeport,2022-01-08
1/8/2022 9:48:31,1,Spanish,Florida,Air,01/08/2022,American,Cuba,Hollywood,2022-01-08
1/8/2022 9:49:25,1,Spanish,Florida,Air,01/14/2022,American,Cuba,Miami,2022-01-08
1/8/2022 9:52:10,1,Spanish,Florida,Air,01/09/2022,American,Nicaragua,Clermont,2022-01-08
1/8/2022 9:53:38,1,Spanish,Texas,Air,01/08/2022,American,Cuba,Midland,2022-01-08
1/8/2022 9:54:36,1,Spanish,Texas,Air,01/09/2022,United,Nicaragua,Houston,2022-01-08
1/8/2022 9:54:50,1,Spanish,Texas,Air,01/08/2022,American,Cuba,Fort Worth,2022-01-08
1/8/2022 9:55:17,1,Spanish,Florida,Air,01/08/2022,Alaska,Nicaragua,Hollywood,2022-01-08
1/8/2022 9:56:52,1,Spanish,Florida,Air,01/09/2022,American,Nicaragua,Miami,2022-01-08
1/8/2022 9:59:27,1,Spanish,Florida,Air,01/14/2022,American,Nicaragua,Miami,2022-01-08
1/8/2022 9:59:36,1,Spanish,Texas,Air,01/09/2022,United,Nicaragua,Houston,2022-01-08
1/8/2022 10:00:00,1,Spanish,Texas,Air,01/10/2022,United,Nicaragua,Dallas,2022-01-08
1/8/2022 10:03:52,1,Spanish,North Carolina,,01/08/2022,,Nicaragua,Charlotte,2022-01-08
1/8/2022 10:04:21,1,Spanish,Florida,Air,2022-01-08,American,Cuba,Tampa,2022-01-08
1/8/2022 10:04:58,1,Spanish,Colorado,Air,01/08/2022,United,Nicaragua,Dillon,2022-01-08
1/8/2022 10:05:38,1,Spanish,Florida,Air,01/09/2022,American,Nicaragua,Hollywood,2022-01-08
1/8/2022 10:07:56,1,Spanish,Florida,Air,01/17/2022,American,Cuba,Hialeah,2022-01-08
1/8/2022 10:09:25,1,Spanish,Louisiana,Air,01/10/2022,,Nicaragua,Houma,2022-01-08
1/8/2022 10:11:43,1,Spanish,Kentucky,Air,01/10/2022,Delta,Cuba,Louisville,2022-01-08
1/8/2022 10:12:11,1,Spanish,Arkansas,Air,01/09/2022,American,Nicaragua,Rogers,2022-01-08
1/8/2022 10:14:18,1,Spanish,Texas,Air,01/14/2022,United,Cuba,Houston,2022-01-08
1/8/2022 10:15:14,1,Spanish,California,Air,01/08/2022,Delta,Nicaragua,Bell,2022-01-08
1/8/2022 10:16:09,1,Spanish,Missouri,,01/08/2022,,Cuba,Saint Joseph,2022-01-08
1/8/2022 10:17:06,1,Spanish,Tennessee,Air,01/09/2022,Delta,Nicaragua,Madison,2022-01-08
1/8/2022 10:18:28,1,Spanish,New Jersey,Air,01/08/2022,Alaska,Nicaragua,Oakland,2022-01-08
1/8/2022 10:18:29,1,Spanish,California,Bus,01/09/2022,Greyhound,Cuba,Weehawken,2022-01-08
1/8/2022 10:20:22,1,Spanish,Florida,,01/08/2022,American,Nicaragua,Miami,2022-01-08
1/8/2022 10:21:56,1,Spanish,Florida,Air,01/14/2022,American,Cuba,Miami,2022-01-08
1/8/2022 10:22:16,1,Spanish,Florida,Air,01/08/2022,Alaska,Cuba,Miami,2022-01-08
1/8/2022 10:24:45,1,Spanish,Florida,Air,01/09/2022,American,Cuba,Miami,2022-01-08
1/8/2022 10:26:37,1,Spanish,Florida,,,,Nicaragua,Miami,2022-01-08
1/8/2022 10:27:51,1,Spanish,Texas,Air,01/09/2022,American,Venezuela,Houston,2022-01-08
1/8/2022 10:27:58,1,Spanish,North Carolina,Air,01/09/2022,American,Nicaragua,Charlotte,2022-01-08
1/8/2022 10:28:14,1,Spanish,Indiana,Air,01/09/2022,American,Nicaragua,Indianapolis,2022-01-08
1/8/2022 10:29:59,1,Spanish,Texas,Air,01/14/2022,American,Nicaragua,Pflugerville,2022-01-08
1/8/2022 10:31:44,1,Spanish,Florida,,01/14/2022,American,Nicaragua,Miami,2022-01-08
1/8/2022 10:32:37,1,Spanish,North Carolina,Air,01/14/2022,American,Nicaragua,Charlotte,2022-01-08
1/8/2022 10:32:53,1,Spanish,Florida,Air,01/09/2022,American,Nicaragua,Miami,2022-01-08
1/8/2022 10:33:46,1,Spanish,Florida,,01/08/2022,,Cuba,Hollywood,2022-01-08
1/8/2022 10:33:58,1,Spanish,Ohio,Air,01/10/2022,Frontier,Nicaragua,Cincinnati,2022-01-08
1/8/2022 10:36:06,1,Spanish,Florida,Air,01/15/2022,American,Nicaragua,Miami,2022-01-08
1/8/2022 10:36:22,1,Spanish,Florida,Air,01/09/2022,American,Nicaragua,Miami,2022-01-08
1/8/2022 10:38:05,1,Spanish,Texas,Bus,01/11/2022,Greyhound,Nicaragua,Houston,2022-01-08
1/8/2022 10:38:26,1,Spanish,Alabama,Air,01/09/2022,American,Nicaragua,Grand Bay,2022-01-08
1/8/2022 10:38:45,1,Spanish,Wisconsin,Air,01/09/2022,American,Nicaragua,Milwaukee,2022-01-08
1/8/2022 10:40:30,1,Spanish,California,Air,01/14/2022,American,Nicaragua,Palmdale,2022-01-08
1/8/2022 10:41:09,1,Spanish,Florida,Air,01/09/2022,Delta,Nicaragua,Miami,2022-01-08
1/8/2022 10:42:54,1,Spanish,Florida,,01/08/2022,,Cuba,Lehigh Acres,2022-01-08
1/8/2022 10:43:12,1,Spanish,New York,Air,01/14/2022,Delta,Ecuador,New York City,2022-01-08
1/8/2022 10:43:56,1,Spanish,Florida,Air,01/08/2022,American,Cuba,Miami,2022-01-08
1/8/2022 10:44:50,1,Spanish,Minnesota,Air,01/09/2022,Sun Country,Nicaragua,Minneapolis,2022-01-08
1/8/2022 10:45:25,1,Spanish,Florida,Air,01/14/2022,American,Nicaragua,Miami,2022-01-08
1/8/2022 10:48:29,1,Spanish,Florida,,01/08/2022,,Cuba,Hialeah,2022-01-08
1/8/2022 10:50:23,1,Spanish,Pennsylvania,Air,01/08/2022,United,Nicaragua,Philadelphia,2022-01-08
1/8/2022 10:50:33,1,Spanish,Texas,Air,01/10/2022,United,Nicaragua,Houston,2022-01-08
1/8/2022 10:53:36,1,Spanish,Florida,Air,01/14/2022,American,Cuba,Lake Worth,2022-01-08
1/8/2022 10:53:42,1,Spanish,Texas,Air,01/10/2022,United,Nicaragua,Houston,2022-01-08
1/8/2022 10:54:32,1,Spanish,Florida,Air,01/09/2022,American,Nicaragua,Hallandale,2022-01-08
1/8/2022 10:57:15,1,Spanish,Florida,Air,01/09/2022,American,Nicaragua,Miami,2022-01-08
1/8/2022 10:57:55,1,Spanish,Connecticut,Air,01/09/2022,United,Nicaragua,Meriden,2022-01-08
1/8/2022 10:59:33,1,Spanish,Florida,Air,01/08/2022,United,Cuba,Miami,2022-01-08
1/8/2022 11:01:15,1,Spanish,Florida,Air,01/08/2022,United,Cuba,Miami,2022-01-08
1/8/2022 11:01:20,1,Spanish,Florida,Air,01/09/2022,American,Nicaragua,Miami,2022-01-08
1/8/2022 11:07:36,1,Spanish,New Jersey,Air,01/14/2022,American,Venezuela,Maplewood,2022-01-08
1/8/2022 11:10:30,1,Spanish,Oregon,,01/08/2022,,Nicaragua,Portland,2022-01-08
1/8/2022 11:11:56,1,Spanish,Florida,Air,01/08/2022,Alaska,Cuba,Miami,2022-01-08
1/8/2022 11:16:38,1,Spanish,Z,Air,01/14/2022,Delta,Venezuela,Z,2022-01-08
1/8/2022 11:28:02,1,Spanish,Indiana,Air,01/14/2022,United,Colombia,Goshen,2022-01-08
1/8/2022 11:31:55,1,Spanish,Florida,,01/08/2022,,Cuba,Tampa,2022-01-08
1/8/2022 11:33:40,1,Spanish,Florida,Air,01/09/2022,American,Cuba,Pinellas Park,2022-01-08
1/8/2022 11:39:50,1,Spanish,Florida,Air,01/14/2022,American,Cuba,Miami,2022-01-08
1/8/2022 13:02:10,3,Russian,Pennsylvania,Air,01/14/2022,American,Uzbekistan,Philadelphia,2022-01-08
1/8/2022 13:13:26,1,Spanish,Florida,Air,01/08/2022,Alaska,Cuba,Homestead,2022-01-08
1/8/2022 18:08:41,4,Spanish,Utah,Air,01/10/2022,Southwest,Mexico,Fayette,2022-01-08
1/8/2022 18:13:30,3,Spanish,Nebraska,Air,01/11/2022,United,Mexico,Norfolk,2022-01-08
1/9/2022 9:12:11,2,Creole,Florida,Air,01/11/2022,American,Haiti,Hollywood,2022-01-09
1/9/2022 9:26:54,1,Spanish,Florida,Air,01/09/2022,Delta,Cuba,Marathon,2022-01-09
1/9/2022 9:28:58,1,Spanish,Pennsylvania,Air,01/10/2022,United,Nicaragua,Tunkhannock,2022-01-09
1/9/2022 9:29:45,1,Spanish,Florida,,01/09/2022,,Cuba,West Palm Beach,2022-01-09
1/9/2022 9:31:19,1,Spanish,Z,Air,01/15/2022,United,Nicaragua,Z,2022-01-09
