group_id,arrival_datetime,number_in_party,language,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,country_of_origin,destination_city,arrival_date,stay_length,week_number,arrival_year,arrival_month
7862,11/12/2021 12:17:05,1,Spanish,Florida,Florida,FL,NA,11/12/2021,2021-11-12,NA,Cuba,Tampa,2021-11-12,0,46,2021,11
7863,11/12/2021 12:19:56,1,Spanish,Arizona,Arizona,AZ,NA,NA,NA,NA,Venezuela,Scottsdale,2021-11-12,NA,46,2021,11
7864,11/12/2021 12:22:33,1,Spanish,Arizona,Arizona,AZ,NA,NA,NA,NA,Venezuela,Scottsdale,2021-11-12,NA,46,2021,11
7865,11/12/2021 12:27:34,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,United,Nicaragua,Hialeah,2021-11-12,1,46,2021,11
7866,11/12/2021 12:30:14,1,Spanish,Illinois,Illinois,IL,Air,11/12/2021,2021-11-12,American,Venezuela,Chicago,2021-11-12,0,46,2021,11
7867,11/12/2021 12:34:26,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Casselberry,2021-11-12,NA,46,2021,11
7868,11/12/2021 12:38:01,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Cuba,Miami,2021-11-12,1,46,2021,11
7869,11/12/2021 12:39:01,1,Spanish,South Carolina,South Carolina,SC,NA,11/12/2021,2021-11-12,NA,Venezuela,Greer,2021-11-12,0,46,2021,11
7870,11/12/2021 12:40:33,1,Spanish,Utah,Utah,UT,NA,11/12/2021,2021-11-12,NA,Venezuela,Salt Lake City,2021-11-12,0,46,2021,11
7871,11/12/2021 12:42:50,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Hollywood,2021-11-12,NA,46,2021,11
7872,11/12/2021 12:45:56,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Miami,2021-11-12,NA,46,2021,11
7873,11/12/2021 12:47:19,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Venezuela,Kissimmee,2021-11-12,1,46,2021,11
7874,11/12/2021 12:48:47,1,Spanish,Florida,Florida,FL,NA,11/12/2021,2021-11-12,NA,Cuba,Tampa,2021-11-12,0,46,2021,11
7875,11/12/2021 12:52:07,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Venezuela,Miami,2021-11-12,1,46,2021,11
7876,11/12/2021 12:54:49,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Miami,2021-11-12,NA,46,2021,11
7877,11/12/2021 12:55:04,1,Spanish,New York,New York,NY,NA,NA,NA,NA,Venezuela,Newburgh,2021-11-12,NA,46,2021,11
7878,11/12/2021 12:57:52,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,United,Venezuela,Kissimmee,2021-11-12,1,46,2021,11
7879,11/12/2021 12:59:32,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Venezuela,Miami,2021-11-12,1,46,2021,11
7880,11/12/2021 13:00:28,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Venezuela,Miami,2021-11-12,1,46,2021,11
7881,11/12/2021 13:02:45,1,Spanish,Nevada,Nevada,NV,NA,NA,NA,NA,Cuba,Las Vegas,2021-11-12,NA,46,2021,11
7882,11/12/2021 13:05:57,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Miami,2021-11-12,NA,46,2021,11
7883,11/12/2021 13:09:24,1,Spanish,Indiana,Indiana,IN,NA,11/12/2021,2021-11-12,NA,Venezuela,Fishers,2021-11-12,0,46,2021,11
7884,11/12/2021 13:13:37,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Sarasota,2021-11-12,NA,46,2021,11
7885,11/12/2021 13:21:07,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Venezuela,Orlando,2021-11-12,1,46,2021,11
7886,11/12/2021 13:27:54,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Cuba,Miami,2021-11-12,1,46,2021,11
7887,11/12/2021 13:30:22,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Cuba,Miami,2021-11-12,1,46,2021,11
7888,11/12/2021 13:31:07,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Tampa,2021-11-12,NA,46,2021,11
7889,11/12/2021 13:33:28,1,Spanish,Washington,Washington,WA,Air,11/13/2021,2021-11-13,American,Venezuela,Auburn,2021-11-12,1,46,2021,11
7890,11/12/2021 13:36:01,1,Spanish,Texas,Texas,TX,NA,11/12/2021,2021-11-12,NA,Venezuela,Lewisville,2021-11-12,0,46,2021,11
7891,11/12/2021 13:38:58,1,Spanish,Indiana,Indiana,IN,NA,11/12/2021,2021-11-12,NA,Venezuela,Fishers,2021-11-12,0,46,2021,11
7892,11/12/2021 13:41:17,1,Spanish,Louisiana,Louisiana,LA,Air,11/13/2021,2021-11-13,United,Cuba,Lake Charles,2021-11-12,1,46,2021,11
7893,11/12/2021 13:43:17,1,Spanish,Texas,Texas,TX,Air,11/12/2021,2021-11-12,American,Cuba,Cypress,2021-11-12,0,46,2021,11
7894,11/12/2021 13:44:13,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Fort Lauderdale,2021-11-12,NA,46,2021,11
7895,11/12/2021 13:45:12,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Southwest,Cuba,Homestead,2021-11-12,1,46,2021,11
7896,11/12/2021 13:47:32,1,Spanish,Florida,Florida,FL,Air,11/12/2021,2021-11-12,Delta,Cuba,Miami,2021-11-12,0,46,2021,11
7897,11/12/2021 13:52:07,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Cuba,Boca Raton,2021-11-12,1,46,2021,11
7898,11/12/2021 14:19:47,1,Spanish,Texas,Texas,TX,NA,11/12/2021,2021-11-12,NA,Venezuela,Houston,2021-11-12,0,46,2021,11
7899,11/12/2021 14:25:09,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Venezuela,Orlando,2021-11-12,1,46,2021,11
7900,11/12/2021 14:30:37,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Southwest,Venezuela,Miami,2021-11-12,1,46,2021,11
7901,11/12/2021 14:33:39,1,Spanish,Georgia,Georgia,GA,Air,11/13/2021,2021-11-13,United,Venezuela,Lawrenceville,2021-11-12,1,46,2021,11
7902,11/12/2021 14:40:52,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,United,Venezuela,Opa Locka,2021-11-12,1,46,2021,11
7903,11/12/2021 14:43:21,1,Spanish,Florida,Florida,FL,NA,11/12/2021,2021-11-12,NA,Cuba,Tampa,2021-11-12,0,46,2021,11
7904,11/12/2021 14:57:47,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,American,Brazil,Beverly,2021-11-12,1,46,2021,11
7904,11/12/2021 14:57:47,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,American,Brazil,Beverly,2021-11-12,1,46,2021,11
7904,11/12/2021 14:57:47,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,American,Brazil,Beverly,2021-11-12,1,46,2021,11
7905,11/12/2021 15:01:40,3,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Venezuela,Kissimmee,2021-11-12,1,46,2021,11
7905,11/12/2021 15:01:40,3,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Venezuela,Kissimmee,2021-11-12,1,46,2021,11
7905,11/12/2021 15:01:40,3,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Venezuela,Kissimmee,2021-11-12,1,46,2021,11
7906,11/12/2021 15:07:42,3,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,11/13/2021,2021-11-13,Delta,Brazil,Perth Amboy,2021-11-12,1,46,2021,11
7906,11/12/2021 15:07:42,3,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,11/13/2021,2021-11-13,Delta,Brazil,Perth Amboy,2021-11-12,1,46,2021,11
7906,11/12/2021 15:07:42,3,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,11/13/2021,2021-11-13,Delta,Brazil,Perth Amboy,2021-11-12,1,46,2021,11
7907,11/12/2021 15:09:37,3,Spanish,Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,American,Brazil,Lawrence,2021-11-12,1,46,2021,11
7907,11/12/2021 15:09:37,3,Spanish,Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,American,Brazil,Lawrence,2021-11-12,1,46,2021,11
7907,11/12/2021 15:09:37,3,Spanish,Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,American,Brazil,Lawrence,2021-11-12,1,46,2021,11
7908,11/12/2021 15:10:08,2,Spanish,Texas,Texas,TX,Air,11/13/2021,2021-11-13,American,Nicaragua,Dallas,2021-11-12,1,46,2021,11
7908,11/12/2021 15:10:08,2,Spanish,Texas,Texas,TX,Air,11/13/2021,2021-11-13,American,Nicaragua,Dallas,2021-11-12,1,46,2021,11
7909,11/12/2021 15:13:09,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,Delta,Brazil,Malden,2021-11-12,1,46,2021,11
7909,11/12/2021 15:13:09,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,Delta,Brazil,Malden,2021-11-12,1,46,2021,11
7909,11/12/2021 15:13:09,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,Delta,Brazil,Malden,2021-11-12,1,46,2021,11
7909,11/12/2021 15:13:09,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,Delta,Brazil,Malden,2021-11-12,1,46,2021,11
7910,11/12/2021 15:18:23,2,Spanish,California,California,CA,Air,11/13/2021,2021-11-13,United,Nicaragua,South San Francisco,2021-11-12,1,46,2021,11
7910,11/12/2021 15:18:23,2,Spanish,California,California,CA,Air,11/13/2021,2021-11-13,United,Nicaragua,South San Francisco,2021-11-12,1,46,2021,11
7911,11/12/2021 15:18:46,2,Spanish,Texas,Texas,TX,Air,11/13/2021,2021-11-13,United,Nicaragua,Houston,2021-11-12,1,46,2021,11
7911,11/12/2021 15:18:46,2,Spanish,Texas,Texas,TX,Air,11/13/2021,2021-11-13,United,Nicaragua,Houston,2021-11-12,1,46,2021,11
7912,11/12/2021 15:23:43,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,United,Brazil,Norwood,2021-11-12,1,46,2021,11
7912,11/12/2021 15:23:43,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,United,Brazil,Norwood,2021-11-12,1,46,2021,11
7912,11/12/2021 15:23:43,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,United,Brazil,Norwood,2021-11-12,1,46,2021,11
7913,11/12/2021 15:29:31,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,Delta,Brazil,Lynn,2021-11-12,1,46,2021,11
7913,11/12/2021 15:29:31,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,Delta,Brazil,Lynn,2021-11-12,1,46,2021,11
7913,11/12/2021 15:29:31,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,11/13/2021,2021-11-13,Delta,Brazil,Lynn,2021-11-12,1,46,2021,11
7914,11/12/2021 15:32:36,4,Portuguese (Brazil),Connecticut,Connecticut,CT,Air,11/13/2021,2021-11-13,Delta,Brazil,Danbury,2021-11-12,1,46,2021,11
7914,11/12/2021 15:32:36,4,Portuguese (Brazil),Connecticut,Connecticut,CT,Air,11/13/2021,2021-11-13,Delta,Brazil,Danbury,2021-11-12,1,46,2021,11
7914,11/12/2021 15:32:36,4,Portuguese (Brazil),Connecticut,Connecticut,CT,Air,11/13/2021,2021-11-13,Delta,Brazil,Danbury,2021-11-12,1,46,2021,11
7914,11/12/2021 15:32:36,4,Portuguese (Brazil),Connecticut,Connecticut,CT,Air,11/13/2021,2021-11-13,Delta,Brazil,Danbury,2021-11-12,1,46,2021,11
7915,11/12/2021 15:34:02,3,Spanish,Utah,Utah,UT,Air,11/13/2021,2021-11-13,American,Venezuela,Orem,2021-11-12,1,46,2021,11
7915,11/12/2021 15:34:02,3,Spanish,Utah,Utah,UT,Air,11/13/2021,2021-11-13,American,Venezuela,Orem,2021-11-12,1,46,2021,11
7915,11/12/2021 15:34:02,3,Spanish,Utah,Utah,UT,Air,11/13/2021,2021-11-13,American,Venezuela,Orem,2021-11-12,1,46,2021,11
7916,11/12/2021 15:34:06,3,Spanish,Washington,Washington,WA,NA,NA,NA,NA,Cuba,Eastsound,2021-11-12,NA,46,2021,11
7916,11/12/2021 15:34:06,3,Spanish,Washington,Washington,WA,NA,NA,NA,NA,Cuba,Eastsound,2021-11-12,NA,46,2021,11
7916,11/12/2021 15:34:06,3,Spanish,Washington,Washington,WA,NA,NA,NA,NA,Cuba,Eastsound,2021-11-12,NA,46,2021,11
7917,11/12/2021 15:45:18,3,Spanish,Louisiana,Louisiana,LA,Air,11/13/2021,2021-11-13,American,Cuba,Gonzales,2021-11-12,1,46,2021,11
7917,11/12/2021 15:45:18,3,Spanish,Louisiana,Louisiana,LA,Air,11/13/2021,2021-11-13,American,Cuba,Gonzales,2021-11-12,1,46,2021,11
7917,11/12/2021 15:45:18,3,Spanish,Louisiana,Louisiana,LA,Air,11/13/2021,2021-11-13,American,Cuba,Gonzales,2021-11-12,1,46,2021,11
7918,11/12/2021 15:49:46,5,Spanish,Illinois,Illinois,IL,NA,NA,NA,NA,Venezuela,Rolling Meadows,2021-11-12,NA,46,2021,11
7918,11/12/2021 15:49:46,5,Spanish,Illinois,Illinois,IL,NA,NA,NA,NA,Venezuela,Rolling Meadows,2021-11-12,NA,46,2021,11
7918,11/12/2021 15:49:46,5,Spanish,Illinois,Illinois,IL,NA,NA,NA,NA,Venezuela,Rolling Meadows,2021-11-12,NA,46,2021,11
7918,11/12/2021 15:49:46,5,Spanish,Illinois,Illinois,IL,NA,NA,NA,NA,Venezuela,Rolling Meadows,2021-11-12,NA,46,2021,11
7918,11/12/2021 15:49:46,5,Spanish,Illinois,Illinois,IL,NA,NA,NA,NA,Venezuela,Rolling Meadows,2021-11-12,NA,46,2021,11
7919,11/12/2021 16:00:24,2,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Winter Haven,2021-11-12,NA,46,2021,11
7919,11/12/2021 16:00:24,2,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Winter Haven,2021-11-12,NA,46,2021,11
7920,11/12/2021 17:52:13,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Venezuela,Jacksonville,2021-11-12,1,46,2021,11
7921,11/12/2021 19:36:46,1,Spanish,Ohio,Ohio,OH,Air,11/13/2021,2021-11-13,American,Venezuela,Columbus,2021-11-12,1,46,2021,11
7922,11/13/2021 10:41:11,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Lehigh Acres,2021-11-13,NA,46,2021,11
7923,11/13/2021 11:19:19,1,Spanish,Tennessee,Tennessee,TN,Air,11/13/2021,2021-11-13,Greyhound,Guatemala,Nashville,2021-11-13,0,46,2021,11
7924,11/13/2021 11:55:17,1,Spanish,Illinois,Illinois,IL,NA,NA,NA,NA,Venezuela,Bartlett,2021-11-13,NA,46,2021,11
7925,11/13/2021 11:55:27,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Hialeah,2021-11-13,NA,46,2021,11
7926,11/13/2021 11:58:23,1,Spanish,California,California,CA,NA,NA,NA,NA,Venezuela,Mountain View,2021-11-13,NA,46,2021,11
7927,11/13/2021 11:58:29,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Cuba,Tampa,2021-11-13,0,46,2021,11
7928,11/13/2021 11:59:03,1,Spanish,Illinois,Illinois,IL,Air,11/13/2021,2021-11-13,United,Venezuela,Chicago,2021-11-13,0,46,2021,11
7929,11/13/2021 12:00:31,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Holiday,2021-11-13,NA,46,2021,11
7930,11/13/2021 12:01:21,1,Spanish,Texas,Texas,TX,Air,11/13/2021,2021-11-13,American,Venezuela,Dallas,2021-11-13,0,46,2021,11
7931,11/13/2021 12:01:33,1,Spanish,Texas,Texas,TX,NA,NA,NA,NA,Cuba,Odessa,2021-11-13,NA,46,2021,11
7932,11/13/2021 12:01:44,1,Spanish,California,California,CA,NA,NA,NA,NA,Venezuela,Los Angeles,2021-11-13,NA,46,2021,11
7933,11/13/2021 12:01:44,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Davenport,2021-11-13,NA,46,2021,11
7934,11/13/2021 12:04:11,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Bradenton,2021-11-13,NA,46,2021,11
7935,11/13/2021 12:04:46,1,Spanish,California,California,CA,NA,NA,NA,NA,Venezuela,Mountain View,2021-11-13,NA,46,2021,11
7936,11/13/2021 12:05:45,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Orlando,2021-11-13,NA,46,2021,11
7937,11/13/2021 12:07:23,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Fort Lauderdale,2021-11-13,NA,46,2021,11
7938,11/13/2021 12:07:34,1,Spanish,Texas,Texas,TX,Air,11/13/2021,2021-11-13,American,Venezuela,Aubrey,2021-11-13,0,46,2021,11
7939,11/13/2021 12:08:51,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Cape Coral,2021-11-13,NA,46,2021,11
7940,11/13/2021 12:08:53,1,Spanish,Washington,Washington,WA,NA,NA,NA,NA,Cuba,Vancouver,2021-11-13,NA,46,2021,11
7941,11/13/2021 12:08:53,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Homestead,2021-11-13,NA,46,2021,11
7942,11/13/2021 12:09:01,1,Spanish,Texas,Texas,TX,Air,11/13/2021,2021-11-13,American,Venezuela,Carrollton,2021-11-13,0,46,2021,11
7943,11/13/2021 12:09:28,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Miami,2021-11-13,NA,46,2021,11
7944,11/13/2021 12:11:10,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,American,Venezuela,Ocoee,2021-11-13,0,46,2021,11
7945,11/13/2021 12:11:37,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Orlando,2021-11-13,NA,46,2021,11
7946,11/13/2021 12:12:01,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Miami,2021-11-13,NA,46,2021,11
7947,11/13/2021 12:12:19,1,Spanish,California,California,CA,NA,NA,NA,NA,Venezuela,Daly City,2021-11-13,NA,46,2021,11
7948,11/13/2021 12:12:22,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Cuba,Homestead,2021-11-13,0,46,2021,11
7949,11/13/2021 12:13:42,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Venezuela,Miami,2021-11-13,0,46,2021,11
7950,11/13/2021 12:14:08,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Miami,2021-11-13,NA,46,2021,11
7951,11/13/2021 12:14:36,1,Spanish,Texas,Texas,TX,NA,NA,NA,NA,Venezuela,Houston,2021-11-13,NA,46,2021,11
7952,11/13/2021 12:15:45,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Venezuela,Miami,2021-11-13,0,46,2021,11
7953,11/13/2021 12:16:03,1,Spanish,New Jersey,New Jersey,NJ,NA,NA,NA,NA,Venezuela,Trenton,2021-11-13,NA,46,2021,11
7954,11/13/2021 12:17:03,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Cuba,Homestead,2021-11-13,0,46,2021,11
7955,11/13/2021 12:17:17,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,United,Cuba,Kissimmee,2021-11-13,0,46,2021,11
7956,11/13/2021 12:17:51,1,Spanish,Texas,Texas,TX,NA,NA,NA,NA,Venezuela,Midland,2021-11-13,NA,46,2021,11
7957,11/13/2021 12:18:12,1,Spanish,Kentucky,Kentucky,KY,NA,NA,NA,NA,Cuba,Louisville,2021-11-13,NA,46,2021,11
7958,11/13/2021 12:19:05,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Southwest,Venezuela,Sanford,2021-11-13,0,46,2021,11
7959,11/13/2021 12:20:08,1,Spanish,Indiana,Indiana,IN,Air,11/13/2021,2021-11-13,Delta,Venezuela,Indianapolis,2021-11-13,0,46,2021,11
7960,11/13/2021 12:20:50,1,Spanish,Pennsylvania,Pennsylvania,PA,NA,NA,NA,NA,Venezuela,Feasterville Trevose,2021-11-13,NA,46,2021,11
7961,11/13/2021 12:20:57,1,Spanish,,NA,NA,NA,NA,NA,NA,Cuba,,2021-11-13,NA,46,2021,11
7962,11/13/2021 12:21:02,1,Spanish,Georgia,Georgia,GA,NA,NA,NA,NA,Venezuela,Lawrenceville,2021-11-13,NA,46,2021,11
7963,11/13/2021 12:21:33,1,Spanish,New York,New York,NY,NA,NA,NA,NA,Venezuela,Port Chester,2021-11-13,NA,46,2021,11
7964,11/13/2021 12:22:14,1,Spanish,Indiana,Indiana,IN,NA,NA,NA,NA,Venezuela,Mishawaka,2021-11-13,NA,46,2021,11
7965,11/13/2021 12:23:31,1,Spanish,New York,New York,NY,Air,11/13/2021,2021-11-13,United,Venezuela,Port Chester,2021-11-13,0,46,2021,11
7966,11/13/2021 12:23:43,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Port Saint Lucie,2021-11-13,NA,46,2021,11
7967,11/13/2021 12:24:14,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Tampa,2021-11-13,NA,46,2021,11
7968,11/13/2021 12:25:12,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Pompano Beach,2021-11-13,NA,46,2021,11
7969,11/13/2021 12:26:09,1,Spanish,Texas,Texas,TX,NA,NA,NA,NA,Venezuela,Brookshire,2021-11-13,NA,46,2021,11
7970,11/13/2021 12:26:37,1,Spanish,Florida,Florida,FL,Air,11/13/2021,2021-11-13,Delta,Cuba,Miami,2021-11-13,0,46,2021,11
7971,11/13/2021 12:30:26,1,Spanish,Utah,Utah,UT,Air,11/13/2021,2021-11-13,Southwest,Venezuela,Salt Lake City,2021-11-13,0,46,2021,11
7972,11/13/2021 12:31:50,1,Spanish,Ohio,Ohio,OH,NA,NA,NA,NA,Venezuela,Columbus,2021-11-13,NA,46,2021,11
7973,11/13/2021 12:32:12,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Hialeah,2021-11-13,NA,46,2021,11
7974,11/13/2021 12:40:33,1,Spanish,Texas,Texas,TX,NA,NA,NA,NA,Venezuela,Odessa,2021-11-13,NA,46,2021,11
7975,11/13/2021 13:32:33,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Hollywood,2021-11-13,NA,46,2021,11
7976,11/13/2021 13:33:04,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Tampa,2021-11-13,NA,46,2021,11
7977,11/13/2021 13:35:54,1,Spanish,Georgia,Georgia,GA,NA,NA,NA,NA,Venezuela,Duluth,2021-11-13,NA,46,2021,11
7978,11/13/2021 13:36:25,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Miami,2021-11-13,NA,46,2021,11
7979,11/13/2021 13:37:28,1,Spanish,Texas,Texas,TX,NA,NA,NA,NA,Venezuela,Dallas,2021-11-13,NA,46,2021,11
7980,11/13/2021 13:38:57,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Middleburg,2021-11-13,NA,46,2021,11
7981,11/13/2021 13:39:05,1,Spanish,Georgia,Georgia,GA,NA,NA,NA,NA,Venezuela,Lawrenceville,2021-11-13,NA,46,2021,11
7982,11/13/2021 13:40:21,1,Spanish,Louisiana,Louisiana,LA,NA,NA,NA,NA,Venezuela,Lafayette,2021-11-13,NA,46,2021,11
7983,11/13/2021 13:40:38,1,Spanish,,NA,NA,NA,NA,NA,NA,Venezuela,,2021-11-13,NA,46,2021,11
7984,11/13/2021 13:41:25,1,Spanish,Illinois,Illinois,IL,NA,NA,NA,NA,Venezuela,Elgin,2021-11-13,NA,46,2021,11
7985,11/13/2021 13:42:09,1,Spanish,North Carolina,North Carolina,NC,NA,NA,NA,NA,Venezuela,Charlotte,2021-11-13,NA,46,2021,11
7986,11/13/2021 13:43:14,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Tavares,2021-11-13,NA,46,2021,11
7987,11/13/2021 13:44:20,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Miami,2021-11-13,NA,46,2021,11
7988,11/13/2021 13:45:53,1,Spanish,Louisiana,Louisiana,LA,NA,NA,NA,NA,Venezuela,Lafayette,2021-11-13,NA,46,2021,11
7989,11/13/2021 13:46:40,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Miami,2021-11-13,NA,46,2021,11
7990,11/13/2021 13:47:08,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Hollywood,2021-11-13,NA,46,2021,11
7991,11/13/2021 13:48:20,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Vero Beach,2021-11-13,NA,46,2021,11
7992,11/13/2021 13:48:36,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Gainesville,2021-11-13,NA,46,2021,11
7993,11/13/2021 13:50:04,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Miami,2021-11-13,NA,46,2021,11
7994,11/13/2021 13:50:31,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Fort Myers,2021-11-13,NA,46,2021,11
7995,11/13/2021 13:51:40,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Miami,2021-11-13,NA,46,2021,11
7996,11/13/2021 13:52:08,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Riverview,2021-11-13,NA,46,2021,11
7997,11/13/2021 13:52:48,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Kissimmee,2021-11-13,NA,46,2021,11
7998,11/13/2021 13:53:18,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Kissimmee,2021-11-13,NA,46,2021,11
7999,11/13/2021 13:53:21,1,Spanish,Texas,Texas,TX,NA,NA,NA,NA,Cuba,Katy,2021-11-13,NA,46,2021,11
8000,11/13/2021 13:53:46,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Riverview,2021-11-13,NA,46,2021,11
8001,11/13/2021 13:54:47,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Miami,2021-11-13,NA,46,2021,11
8002,11/13/2021 13:55:34,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Seffner,2021-11-13,NA,46,2021,11
8003,11/13/2021 13:56:37,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Hialeah,2021-11-13,NA,46,2021,11
