group_id,arrival_datetime,number_in_party,language,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,country_of_origin,destination_city,arrival_date,stay_length
11880,1/12/2022 9:28:07,1,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,01/12/2022,2022-01-12,United,Brazil,Stoughton,2022-01-12,0
11881,1/12/2022 9:29:25,1,Spanish,Florida,Florida,FL,NA,01/12/2022,2022-01-12,NA,Nicaragua,Key West,2022-01-12,0
11882,1/12/2022 9:30:43,1,Spanish,Pennsylvania,Pennsylvania,PA,Air,01/13/2022,2022-01-13,American,Nicaragua,Bloomsburg,2022-01-12,1
11883,1/12/2022 9:31:22,1,Spanish,Florida,Florida,FL,NA,01/12/2022,2022-01-12,NA,Cuba,Miami,2022-01-12,0
11884,1/12/2022 9:34:05,1,Spanish,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Cuba,Hialeah,2022-01-12,6
11885,1/12/2022 9:36:07,1,Spanish,Texas,Texas,TX,Air,01/13/2022,2022-01-13,American,Nicaragua,Richmond,2022-01-12,1
11886,1/12/2022 9:37:02,1,Spanish,Indiana,Indiana,IN,NA,01/12/2022,2022-01-12,NA,Venezuela,Indianapolis,2022-01-12,0
11887,1/12/2022 9:38:23,1,Spanish,California,California,CA,Air,01/12/2022,2022-01-12,United,Nicaragua,Montclair,2022-01-12,0
11888,1/12/2022 9:39:29,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Nicaragua,Miami,2022-01-12,1
11889,1/12/2022 9:42:13,1,Spanish,California,California,CA,NA,01/12/2022,2022-01-12,NA,Nicaragua,South San Francisco,2022-01-12,0
11890,1/12/2022 9:43:44,1,Spanish,Maryland,Maryland,MD,Air,01/13/2022,2022-01-13,American,Cuba,Dundalk,2022-01-12,1
11891,1/12/2022 9:44:34,1,Spanish,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Cuba,Miami,2022-01-12,6
11892,1/12/2022 9:45:25,1,Spanish,Florida,Florida,FL,NA,01/12/2022,2022-01-12,NA,Nicaragua,Miami,2022-01-12,0
11893,1/12/2022 9:45:41,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,NA,Miami,2022-01-12,1
11894,1/12/2022 9:46:23,1,Spanish,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Cuba,Jacksonville,2022-01-12,6
11895,1/12/2022 9:49:52,1,Spanish,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Nicaragua,Miami,2022-01-12,6
11896,1/12/2022 9:51:06,1,Spanish,New Jersey,New Jersey,NJ,Air,01/18/2022,2022-01-18,United,Nicaragua,Plainfield,2022-01-12,6
11897,1/12/2022 9:51:24,1,Spanish,Ohio,Ohio,OH,Air,01/18/2022,2022-01-18,United,Nicaragua,Cleveland,2022-01-12,6
11898,1/12/2022 9:52:52,1,Spanish,North Carolina,North Carolina,NC,Air,01/13/2022,2022-01-13,American,Nicaragua,Charlotte,2022-01-12,1
11899,1/12/2022 9:54:18,1,Spanish,Illinois,Illinois,IL,NA,NA,NA,NA,Nicaragua,Chicago,2022-01-12,NA
11900,1/12/2022 9:56:43,1,Spanish,Florida,Florida,FL,NA,01/12/2022,2022-01-12,NA,Cuba,Miami,2022-01-12,0
11901,1/12/2022 10:01:18,1,Spanish,Florida,Florida,FL,NA,01/12/2022,2022-01-12,NA,Nicaragua,Tampa,2022-01-12,0
11902,1/12/2022 10:03:27,1,Spanish,Texas,Texas,TX,Air,01/12/2022,2022-01-12,United,Nicaragua,Houston,2022-01-12,0
11903,1/12/2022 10:04:17,1,Spanish,Texas,Texas,TX,Air,01/12/2022,2022-01-12,American,Nicaragua,Austin,2022-01-12,0
11904,1/12/2022 10:08:15,1,Spanish,Florida,Florida,FL,NA,01/12/2022,2022-01-12,NA,Cuba,Miami,2022-01-12,0
11905,1/12/2022 10:12:33,1,Spanish,Indiana,Indiana,IN,Air,01/12/2022,2022-01-12,Southwest,Nicaragua,Hammond,2022-01-12,0
11906,1/12/2022 10:12:59,1,Spanish,Florida,Florida,FL,NA,01/12/2022,2022-01-12,NA,Nicaragua,Fort Lauderdale,2022-01-12,0
11907,1/12/2022 10:15:49,1,Spanish,Florida,Florida,FL,NA,01/12/2022,2022-01-12,NA,Cuba,Miami,2022-01-12,0
11908,1/12/2022 10:16:59,1,Spanish,Maryland,Maryland,MD,Air,01/13/2022,2022-01-13,American,Nicaragua,Hyattsville,2022-01-12,1
11909,1/12/2022 10:27:46,1,Spanish,Florida,Florida,FL,Air,01/12/2022,2022-01-12,American,Cuba,Hialeah,2022-01-12,0
11910,1/12/2022 10:30:13,1,Spanish,Florida,Florida,FL,NA,01/12/2022,2022-01-12,NA,Cuba,Cape Coral,2022-01-12,0
11911,1/12/2022 10:33:01,1,Spanish,Florida,Florida,FL,Air,01/12/2022,2022-01-12,American,Cuba,Hialeah,2022-01-12,0
11912,1/12/2022 10:37:34,1,Spanish,Utah,Utah,UT,Air,01/15/2022,2022-01-15,American,Nicaragua,Ogden,2022-01-12,3
11913,1/12/2022 10:39:36,1,Spanish,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Cuba,Miami,2022-01-12,6
11914,1/12/2022 10:41:42,1,Spanish,California,California,CA,NA,01/13/2021,2021-01-13,NA,Nicaragua,Lompoc,2022-01-12,-364
11915,1/12/2022 10:43:53,1,Spanish,Florida,Florida,FL,NA,01/12/2022,2022-01-12,NA,Cuba,Orlando,2022-01-12,0
11916,1/12/2022 10:45:02,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Nicaragua,West Palm Beach,2022-01-12,1
11917,1/12/2022 10:48:07,1,Spanish,New Jersey,New Jersey,NJ,Air,01/13/2022,2022-01-13,Delta,Nicaragua,Elizabeth,2022-01-12,1
11918,1/12/2022 10:49:29,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Venezuela,Port Saint Lucie,2022-01-12,1
11919,1/12/2022 10:53:02,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Nicaragua,Hollywood,2022-01-12,1
11920,1/12/2022 10:54:02,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Port Saint Lucie,2022-01-12,NA
11921,1/12/2022 10:55:48,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Nicaragua,Miami,2022-01-12,1
11922,1/12/2022 10:57:01,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Venezuela,Port Saint Lucie,2022-01-12,NA
11923,1/12/2022 10:58:50,1,Spanish,California,California,CA,Air,01/12/2022,2022-01-12,United,Nicaragua,San Mateo,2022-01-12,0
11924,1/12/2022 11:00:55,1,Spanish,Texas,Texas,TX,NA,01/12/2022,2022-01-12,NA,Nicaragua,Arlington,2022-01-12,0
11925,1/12/2022 11:01:01,1,Spanish,Texas,Texas,TX,NA,01/12/2022,2022-01-12,NA,Cuba,Dallas,2022-01-12,0
11926,1/12/2022 11:02:18,1,Spanish,New York,New York,NY,Air,01/12/2022,2022-01-12,United,Nicaragua,Brooklyn,2022-01-12,0
11927,1/12/2022 11:03:35,1,Spanish,Texas,Texas,TX,Air,01/13/2022,2022-01-13,American,Nicaragua,Conroe,2022-01-12,1
11928,1/12/2022 11:03:56,1,Spanish,Texas,Texas,TX,NA,01/12/2022,2022-01-12,NA,Cuba,Dallas,2022-01-12,0
11929,1/12/2022 11:06:25,1,Spanish,Florida,Florida,FL,NA,01/12/2022,2022-01-12,NA,Nicaragua,Hialeah,2022-01-12,0
11930,1/12/2022 11:06:35,1,Spanish,Florida,Florida,FL,Air,01/12/2022,2022-01-12,American,Nicaragua,Hialeah,2022-01-12,0
11931,1/12/2022 11:06:52,1,Spanish,Texas,Texas,TX,Air,01/13/2022,2022-01-13,American,Nicaragua,Conroe,2022-01-12,1
11932,1/12/2022 11:07:39,1,Spanish,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Nicaragua,Miami,2022-01-12,6
11933,1/12/2022 11:10:03,1,Spanish,Louisiana,Louisiana,LA,Air,01/13/2022,2022-01-13,United,Nicaragua,New Iberia,2022-01-12,1
11934,1/12/2022 11:10:20,1,Spanish,Texas,Texas,TX,Air,01/12/2022,2022-01-12,American,Cuba,Dallas,2022-01-12,0
11935,1/12/2022 11:13:34,1,Spanish,Florida,Florida,FL,Air,01/12/2022,2022-01-12,American,Cuba,Miami,2022-01-12,0
11936,1/12/2022 11:14:06,1,Spanish,Florida,Florida,FL,NA,01/12/2022,2022-01-12,NA,Nicaragua,Miami,2022-01-12,0
11937,1/12/2022 11:15:59,1,Spanish,Florida,Florida,FL,NA,01/12/2022,2022-01-12,NA,Nicaragua,Miami,2022-01-12,0
11938,1/12/2022 11:16:21,1,Spanish,Florida,Florida,FL,NA,01/12/2022,2022-01-12,NA,Nicaragua,Miami,2022-01-12,0
11939,1/12/2022 11:16:41,1,Spanish,Connecticut,Connecticut,CT,Air,01/13/2022,2022-01-13,Delta,Nicaragua,Hartford,2022-01-12,1
11940,1/12/2022 11:17:30,1,Spanish,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Nicaragua,Miami,2022-01-12,6
11941,1/12/2022 11:18:30,1,Spanish,California,California,CA,Air,01/12/2022,2022-01-12,Delta,Nicaragua,Sylmar,2022-01-12,0
11942,1/12/2022 11:19:36,1,Spanish,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Nicaragua,Miami,2022-01-12,6
11943,1/12/2022 11:20:45,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,Delta,Nicaragua,Miami,2022-01-12,1
11944,1/12/2022 11:20:49,1,Spanish,New Jersey,New Jersey,NJ,Air,01/12/2022,2022-01-12,United,Nicaragua,Elizabeth,2022-01-12,0
11945,1/12/2022 11:22:03,1,Spanish,Florida,Florida,FL,Air,01/12/2022,2022-01-12,American,Cuba,Hialeah,2022-01-12,0
11946,1/12/2022 11:24:49,1,Spanish,New Jersey,New Jersey,NJ,Air,01/12/2022,2022-01-12,United,Nicaragua,Union City,2022-01-12,0
11947,1/12/2022 11:25:08,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Cuba,Miami,2022-01-12,1
11948,1/12/2022 11:25:09,1,Spanish,California,California,CA,Air,01/18/2021,2021-01-18,United,Nicaragua,South San Francisco,2022-01-12,-359
11949,1/12/2022 11:25:58,1,Spanish,Colorado,Colorado,CO,NA,01/12/2022,2022-01-12,NA,Nicaragua,Dillon,2022-01-12,0
11950,1/12/2022 11:28:35,1,Spanish,Kentucky,Kentucky,KY,Air,01/18/2022,2022-01-18,American,Cuba,Louisville,2022-01-12,6
11951,1/12/2022 11:36:57,1,Spanish,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Cuba,Hialeah,2022-01-12,6
11952,1/12/2022 11:42:47,1,Spanish,Florida,Florida,FL,Air,01/18/2022,2022-01-18,American,Cuba,Miami,2022-01-12,6
11953,1/12/2022 12:01:43,1,Spanish,Ohio,Ohio,OH,Air,01/13/2022,2022-01-13,United,Nicaragua,Cleveland,2022-01-12,1
11954,1/12/2022 12:02:43,1,Spanish,Texas,Texas,TX,Air,01/18/2022,2022-01-18,American,Cuba,Austin,2022-01-12,6
11955,1/12/2022 12:15:12,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Cuba,Miami,2022-01-12,1
11956,1/12/2022 15:34:07,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Nicaragua,Jacksonville,2022-01-12,1
11957,1/12/2022 15:37:13,1,Spanish,Louisiana,Louisiana,LA,Air,01/13/2021,2021-01-13,Delta,Nicaragua,New Orleans,2022-01-12,-364
11958,1/12/2022 15:43:29,1,Spanish,Florida,Florida,FL,Air,01/14/2022,2022-01-14,United,Nicaragua,Opa Locka,2022-01-12,2
11959,1/12/2022 15:52:40,1,Spanish,Indiana,Indiana,IN,NA,01/13/2021,2021-01-13,NA,Nicaragua,Indianapolis,2022-01-12,-364
11960,1/13/2022 9:28:49,1,Spanish,California,California,CA,Air,01/13/2022,2022-01-13,United,Nicaragua,Richmond,2022-01-13,0
11961,1/13/2022 9:33:56,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Cuba,Miami Beach,2022-01-13,0
11962,1/13/2022 9:36:03,1,Spanish,California,California,CA,Air,01/13/2022,2022-01-13,American,Nicaragua,Riverside,2022-01-13,0
11963,1/13/2022 9:39:45,1,Spanish,Texas,Texas,TX,Air,01/19/2022,2022-01-19,United,Nicaragua,Houston,2022-01-13,6
11964,1/13/2022 9:40:29,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Cuba,Miami,2022-01-13,0
11965,1/13/2022 9:43:02,1,Spanish,Wisconsin,Wisconsin,WI,Air,01/15/2022,2022-01-15,United,Nicaragua,Madison,2022-01-13,2
11966,1/13/2022 9:44:05,1,Spanish,North Carolina,North Carolina,NC,Air,01/13/2022,2022-01-13,American,Cuba,Cary,2022-01-13,0
11967,1/13/2022 9:44:10,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Hialeah,2022-01-13,NA
11968,1/13/2022 9:46:18,1,Spanish,North Carolina,North Carolina,NC,Air,01/13/2022,2022-01-13,American,Cuba,Cary,2022-01-13,0
11969,1/13/2022 9:46:22,1,Spanish,California,California,CA,Air,01/13/2022,2022-01-13,United,Nicaragua,Modesto,2022-01-13,0
11970,1/13/2022 9:48:36,1,Spanish,Texas,Texas,TX,NA,NA,NA,NA,Nicaragua,San Antonio,2022-01-13,NA
11971,1/13/2022 9:49:11,1,Spanish,North Carolina,North Carolina,NC,Air,01/13/2022,2022-01-13,American,Cuba,Garner,2022-01-13,0
11972,1/13/2022 9:50:45,1,Spanish,New Jersey,New Jersey,NJ,Air,01/13/2022,2022-01-13,United,Cuba,Woodbridge,2022-01-13,0
11973,1/13/2022 9:53:03,1,Spanish,Florida,Florida,FL,Air,01/19/2022,2022-01-19,American,Cuba,Cape Coral,2022-01-13,6
11974,1/13/2022 9:54:16,1,Spanish,Florida,Florida,FL,Air,01/14/2022,2022-01-14,American,Venezuela,Miami,2022-01-13,1
11975,1/13/2022 9:54:45,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Hialeah,2022-01-13,NA
11976,1/13/2022 9:55:53,1,Spanish,Wisconsin,Wisconsin,WI,Air,01/20/2022,2022-01-20,United,Nicaragua,Madison,2022-01-13,7
11977,1/13/2022 9:58:45,1,Spanish,Florida,Florida,FL,Air,01/14/2022,2022-01-14,American,Cuba,Hialeah,2022-01-13,1
11978,1/13/2022 10:00:14,1,Spanish,California,California,CA,Air,01/14/2022,2022-01-14,Southwest,Nicaragua,San Pablo,2022-01-13,1
11979,1/13/2022 10:00:22,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Cuba,Miami,2022-01-13,0
11980,1/13/2022 10:03:07,1,Spanish,Texas,Texas,TX,NA,NA,NA,NA,Cuba,Odessa,2022-01-13,NA
11981,1/13/2022 10:04:11,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Nicaragua,Hollywood,2022-01-13,NA
11982,1/13/2022 10:04:14,1,Spanish,Minnesota,Minnesota,MN,Air,01/14/2022,2022-01-14,American,Nicaragua,Saint Paul,2022-01-13,1
11983,1/13/2022 10:06:08,1,Spanish,Florida,Florida,FL,Air,01/14/2022,2022-01-14,Southwest,Cuba,Homestead,2022-01-13,1
11984,1/13/2022 10:06:09,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Cuba,Miami,2022-01-13,0
11985,1/13/2022 10:06:15,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Cuba,Hialeah,2022-01-13,0
11986,1/13/2022 10:08:00,1,Spanish,Massachusetts,Massachusetts,MA,Air,01/14/2022,2022-01-14,American,Nicaragua,Holyoke,2022-01-13,1
11987,1/13/2022 10:08:22,1,Spanish,Florida,Florida,FL,Air,01/14/2022,2022-01-14,American,Nicaragua,Miami,2022-01-13,1
11988,1/13/2022 10:09:33,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Nicaragua,Miami,2022-01-13,0
11989,1/13/2022 10:10:47,1,Spanish,Kentucky,Kentucky,KY,Air,01/16/2022,2022-01-16,American,Cuba,Louisville,2022-01-13,3
11990,1/13/2022 10:11:21,1,Spanish,Illinois,Illinois,IL,NA,01/14/2022,2022-01-14,United,Nicaragua,Chicago,2022-01-13,1
11991,1/13/2022 10:12:58,1,Spanish,,NA,NA,Air,01/13/2022,2022-01-13,American,Nicaragua,,2022-01-13,0
11992,1/13/2022 10:14:49,1,Spanish,Florida,Florida,FL,Air,01/21/2022,2022-01-21,American,Nicaragua,Miami,2022-01-13,8
11993,1/13/2022 10:15:09,1,Spanish,Florida,Florida,FL,Air,01/19/2022,2022-01-19,United,Nicaragua,Miami,2022-01-13,6
11994,1/13/2022 10:17:04,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,Southwest,Cuba,Loxahatchee,2022-01-13,0
11995,1/13/2022 10:17:13,1,Spanish,Georgia,Georgia,GA,Air,01/14/2022,2022-01-14,United,Nicaragua,Atlanta,2022-01-13,1
11996,1/13/2022 10:18:31,1,Spanish,Texas,Texas,TX,Air,01/13/2022,2022-01-13,American,Cuba,Fort Worth,2022-01-13,0
11997,1/13/2022 10:19:33,1,Spanish,Texas,Texas,TX,Air,01/19/2022,2022-01-19,American,Nicaragua,Austin,2022-01-13,6
11998,1/13/2022 10:19:43,1,Spanish,Washington,Washington,WA,Air,01/13/2022,2022-01-13,Alaska,Nicaragua,Renton,2022-01-13,0
11999,1/13/2022 10:20:06,1,Spanish,Texas,Texas,TX,NA,NA,NA,NA,Cuba,Houston,2022-01-13,NA
12000,1/13/2022 10:23:39,1,Spanish,Virginia,Virginia,VA,Air,01/15/2022,2022-01-15,United,Nicaragua,Woodbridge,2022-01-13,2
12001,1/13/2022 10:27:55,1,Spanish,California,California,CA,Air,01/13/2022,2022-01-13,United,Nicaragua,South San Francisco,2022-01-13,0
12002,1/13/2022 10:31:47,1,Spanish,California,California,CA,NA,NA,NA,NA,Nicaragua,South San Francisco,2022-01-13,NA
12003,1/13/2022 10:31:48,1,Spanish,New Jersey,New Jersey,NJ,Air,01/13/2022,2022-01-13,American,Nicaragua,South Orange,2022-01-13,0
12004,1/13/2022 10:32:02,1,Spanish,Florida,Florida,FL,Air,01/19/2022,2022-01-19,American,Nicaragua,Miami,2022-01-13,6
12005,1/13/2022 10:33:09,1,Spanish,California,California,CA,Air,01/13/2022,2022-01-13,Delta,Cuba,Bell,2022-01-13,0
12006,1/13/2022 10:34:00,1,Spanish,Florida,Florida,FL,Air,01/19/2022,2022-01-19,American,Cuba,Hialeah,2022-01-13,6
12007,1/13/2022 10:35:35,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Cuba,Tampa,2022-01-13,0
12008,1/13/2022 10:38:01,1,Spanish,Florida,Florida,FL,Air,01/19/2022,2022-01-19,American,Nicaragua,Miami,2022-01-13,6
12009,1/13/2022 10:38:33,1,Spanish,Florida,Florida,FL,Air,01/14/2022,2022-01-14,American,Nicaragua,Miami,2022-01-13,1
12010,1/13/2022 10:39:35,1,Spanish,New York,New York,NY,Air,01/14/2022,2022-01-14,American,Nicaragua,Hempstead,2022-01-13,1
12011,1/13/2022 10:44:13,1,Spanish,Indiana,Indiana,IN,Air,01/14/2022,2022-01-14,American,Nicaragua,Indianapolis,2022-01-13,1
12012,1/13/2022 10:44:37,1,Spanish,Florida,Florida,FL,Air,01/19/2022,2022-01-19,American,Nicaragua,Miami,2022-01-13,6
12013,1/13/2022 10:45:01,1,Spanish,Texas,Texas,TX,Air,01/13/2021,2021-01-13,American,Cuba,Odessa,2022-01-13,-365
12014,1/13/2022 10:45:07,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Cuba,Miami,2022-01-13,0
12015,1/13/2022 10:47:51,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,United,Nicaragua,Miami,2022-01-13,0
12016,1/13/2022 10:49:17,1,Spanish,California,California,CA,Air,01/13/2022,2022-01-13,Southwest,Nicaragua,San Bernardino,2022-01-13,0
12017,1/13/2022 10:53:31,1,Spanish,Texas,Texas,TX,Other,01/14/2022,2022-01-14,Greyhound,Nicaragua,San Antonio,2022-01-13,1
12018,1/13/2022 10:57:07,1,Spanish,Nevada,Nevada,NV,Air,01/13/2022,2022-01-13,Delta,Cuba,Las Vegas,2022-01-13,0
12019,1/13/2022 10:57:07,1,Spanish,Texas,Texas,TX,Air,01/14/2022,2022-01-14,United,Cuba,San Antonio,2022-01-13,1
12020,1/13/2022 10:57:58,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Nicaragua,Miami,2022-01-13,NA
12021,1/13/2022 11:01:26,1,Spanish,Florida,Florida,FL,Air,01/14/2022,2022-01-14,American,Nicaragua,Miami,2022-01-13,1
12022,1/13/2022 11:02:24,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Nicaragua,Miami,2022-01-13,0
12023,1/13/2022 11:02:46,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Cuba,Lehigh Acres,2022-01-13,0
12024,1/13/2022 11:06:16,1,Spanish,New York,New York,NY,Air,01/13/2022,2022-01-13,Alaska,Nicaragua,Bay Shore,2022-01-13,0
12025,1/13/2022 11:06:33,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Cuba,Hialeah,2022-01-13,0
12026,1/13/2022 11:06:44,1,Spanish,Illinois,Illinois,IL,Air,01/14/2022,2022-01-14,United,Nicaragua,Chicago,2022-01-13,1
12027,1/13/2022 11:08:35,1,Spanish,Texas,Texas,TX,Air,01/14/2022,2022-01-14,Southwest,Nicaragua,San Antonio,2022-01-13,1
12028,1/13/2022 11:10:46,1,Spanish,Louisiana,Louisiana,LA,Bus,01/14/2022,2022-01-14,Greyhound,Nicaragua,Kenner,2022-01-13,1
12029,1/13/2022 11:11:11,1,Spanish,Illinois,Illinois,IL,Air,01/14/2022,2022-01-14,United,Nicaragua,Chicago,2022-01-13,1
12030,1/13/2022 11:11:43,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Nicaragua,Miami,2022-01-13,NA
12031,1/13/2022 11:11:54,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Miami,2022-01-13,NA
12032,1/13/2022 11:13:18,1,Spanish,California,California,CA,Air,01/19/2022,2022-01-19,American,Nicaragua,Baldwin Park,2022-01-13,6
12033,1/13/2022 11:14:54,1,Spanish,California,California,CA,Air,01/14/2022,2022-01-14,American,Nicaragua,Baldwin Park,2022-01-13,1
12034,1/13/2022 11:16:25,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Hollywood,2022-01-13,NA
12035,1/13/2022 11:17:05,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Hialeah,2022-01-13,NA
12036,1/13/2022 11:20:15,2,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Hollywood,2022-01-13,NA
12036,1/13/2022 11:20:15,2,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Hollywood,2022-01-13,NA
12037,1/13/2022 11:20:39,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Miami,2022-01-13,NA
12038,1/13/2022 11:21:02,1,Spanish,Texas,Texas,TX,Air,01/14/2022,2022-01-14,American,Nicaragua,Austin,2022-01-13,1
12039,1/13/2022 11:21:14,1,Spanish,California,California,CA,Air,01/14/2022,2022-01-14,Delta,Nicaragua,Campbell,2022-01-13,1
12040,1/13/2022 11:24:32,1,Spanish,Texas,Texas,TX,Air,01/13/2022,2022-01-13,American,Nicaragua,Mcallen,2022-01-13,0
12041,1/13/2022 11:24:58,1,Spanish,Louisiana,Louisiana,LA,Air,01/14/2022,2022-01-14,Southwest,Nicaragua,Westwego,2022-01-13,1
12042,1/13/2022 11:27:04,1,Spanish,Kentucky,Kentucky,KY,Air,01/16/2022,2022-01-16,American,Cuba,Louisville,2022-01-13,3
12043,1/13/2022 11:27:48,1,Spanish,New Jersey,New Jersey,NJ,Air,01/14/2022,2022-01-14,United,Nicaragua,Nutley,2022-01-13,1
12044,1/13/2022 11:28:31,1,Spanish,Florida,Florida,FL,Air,01/14/2022,2022-01-14,American,Nicaragua,Miami,2022-01-13,1
12045,1/13/2022 11:31:23,1,Spanish,Florida,Florida,FL,Air,01/13/2022,2022-01-13,American,Cuba,Miami,2022-01-13,0
12046,1/13/2022 11:31:54,1,Spanish,California,California,CA,NA,01/13/2022,2022-01-13,United,Nicaragua,Stockton,2022-01-13,0
12047,1/13/2022 11:33:46,1,Spanish,Florida,Florida,FL,NA,NA,NA,NA,Cuba,Hialeah,2022-01-13,NA
12048,1/13/2022 11:35:16,1,Spanish,,NA,NA,Air,01/14/2022,2022-01-14,American,Nicaragua,,2022-01-13,1
12049,1/13/2022 11:37:57,1,Spanish,California,California,CA,Air,01/14/2022,2022-01-14,United,Nicaragua,Santa Rosa,2022-01-13,1
12050,1/13/2022 11:40:05,1,Spanish,Florida,Florida,FL,Air,01/14/2022,2022-01-14,Southwest,Nicaragua,Hialeah,2022-01-13,1
12051,1/13/2022 11:44:40,1,Spanish,Arkansas,Arkansas,AR,NA,NA,NA,NA,Nicaragua,Springdale,2022-01-13,NA
12052,1/13/2022 11:48:21,1,Spanish,Louisiana,Louisiana,LA,Air,01/14/2022,2022-01-14,American,Nicaragua,Baton Rouge,2022-01-13,1
12053,1/13/2022 11:50:14,1,Spanish,Georgia,Georgia,GA,Air,01/14/2022,2022-01-14,United,Nicaragua,Winder,2022-01-13,1
12054,1/13/2022 15:33:03,4,Spanish,Tennessee,Tennessee,TN,NA,NA,NA,NA,Mexico,Memphis,2022-01-13,NA
12054,1/13/2022 15:33:03,4,Spanish,Tennessee,Tennessee,TN,NA,NA,NA,NA,Mexico,Memphis,2022-01-13,NA
12054,1/13/2022 15:33:03,4,Spanish,Tennessee,Tennessee,TN,NA,NA,NA,NA,Mexico,Memphis,2022-01-13,NA
12054,1/13/2022 15:33:03,4,Spanish,Tennessee,Tennessee,TN,NA,NA,NA,NA,Mexico,Memphis,2022-01-13,NA
12055,1/13/2022 15:48:40,4,Spanish,New Jersey,New Jersey,NJ,NA,NA,NA,NA,Mexico,Beverly,2022-01-13,NA
12055,1/13/2022 15:48:40,4,Spanish,New Jersey,New Jersey,NJ,NA,NA,NA,NA,Mexico,Beverly,2022-01-13,NA
12055,1/13/2022 15:48:40,4,Spanish,New Jersey,New Jersey,NJ,NA,NA,NA,NA,Mexico,Beverly,2022-01-13,NA
12055,1/13/2022 15:48:40,4,Spanish,New Jersey,New Jersey,NJ,NA,NA,NA,NA,Mexico,Beverly,2022-01-13,NA
12056,1/13/2022 19:32:28,1,Spanish,Texas,Texas,TX,Air,01/14/2022,2022-01-14,American,Cuba,Irving,2022-01-13,1
12057,1/14/2022 10:02:33,1,Spanish,California,California,CA,Air,01/14/2022,2022-01-14,United,Peru,Hayward,2022-01-14,0
12058,1/14/2022 10:57:04,1,Spanish,Florida,Florida,FL,Air,01/14/2022,2022-01-14,NA,Nicaragua,Miami,2022-01-14,0
12059,1/14/2022 11:04:37,1,Spanish,Connecticut,Connecticut,CT,Air,01/15/2022,2022-01-15,American,Nicaragua,Bridgeport,2022-01-14,1
12060,1/14/2022 11:07:32,1,Spanish,New Jersey,New Jersey,NJ,Air,01/16/2022,2022-01-16,United,Nicaragua,New Brunswick,2022-01-14,2
